,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
709,HrdB-712,hrdb + MS,3960930,3961398,,SCO3582,SCO3582,SCO3582,-0.06666666666666667,3961164.0
710,HrdB-713,hrdb + MS,3979603,3979958,,SCO3603,SCO3603,SCO3603,1.0158576051779935,3979780.5
711,HrdB-714,hrdb + MS,3985634,3985980,,SCO3609,SCO3609,SCO3609,-0.09455128205128205,3985807.0
712,HrdB-715,hrdb + MS,3985634,3985980,,SCO3609,SCO3609,SCO3609,-0.09455128205128205,3985807.0
713,HrdB-716,hrdb + MS,3989795,3990159,,SCO3610,SCO3610,SCO3610,-0.06644700713893466,3989977.0
714,HrdB-717,hrdb + MS,3989795,3990159,,SCO3610,SCO3610,SCO3610,-0.06644700713893466,3989977.0
715,HrdB-718,hrdb + MS,3995577,3995915,,SCO3616,SCO3616,SCO3616,-1.0365296803652968,3995746.0
716,HrdB-719,hrdb + MS,3995577,3995915,,SCO3616,SCO3616,SCO3616,-1.0365296803652968,3995746.0
717,HrdB-720,hrdb + MS,3997864,3998200,,SCO3620,SCO3620,SCO3620,-0.29150326797385623,3998032.0
718,HrdB-721,hrdb + MS,3997864,3998200,,SCO3620,SCO3620,SCO3620,-0.29150326797385623,3998032.0
719,HrdB-722,hrdb + MS,4004776,4005141,,SCO3626,SCO3626,SCO3626,1.0005649717514125,4004958.5
720,HrdB-723,hrdb + MS,4008156,4008522,,SCO3629,SCO3629,SCO3629,-0.12149532710280374,4008339.0
721,HrdB-724,hrdb + MS,4008156,4008522,,SCO3629,SCO3629,SCO3629,-0.12149532710280374,4008339.0
722,HrdB-725,hrdb + MS,4010163,4010517,,SCO3632,SCO3632,SCO3632,-0.19389978213507625,4010340.0
723,HrdB-726,hrdb + MS,4010163,4010517,,SCO3632,SCO3632,SCO3632,-0.19389978213507625,4010340.0
724,HrdB-727,hrdb + MS,4038376,4038770,,SCO3660,SCO3660,SCO3660,1.0383211678832116,4038573.0
725,HrdB-728,hrdb + MS,4042902,4043240,,SCO3661,SCO3661,SCO3661,-0.009237875288683603,4043071.0
726,HrdB-729,hrdb + MS,4043761,4044154,,SCO3663,SCO3663,SCO3663,-0.5182291666666666,4043957.5
727,HrdB-730,hrdb + MS,4043761,4044154,,SCO3663,SCO3663,SCO3663,-0.5182291666666666,4043957.5
728,HrdB-731,hrdb + MS,4053917,4054391,,SCO3672,SCO3672,SCO3672,-0.10517799352750809,4054154.0
729,HrdB-732,hrdb + MS,4053917,4054391,,SCO3672,SCO3672,SCO3672,-0.10517799352750809,4054154.0
730,HrdB-733,hrdb + MS,4059359,4059636,,SCO3676,SCO3676,SCO3676,0.07834757834757834,4059497.5
731,HrdB-734,hrdb + MS,4061770,4062369,,dcd,dcd,dcd,-0.7213541666666666,4062069.5
732,HrdB-735,hrdb + MS,4061770,4062369,,dcd,dcd,dcd,-0.7213541666666666,4062069.5
733,HrdB-736,hrdb + MS,4064399,4064796,,SCO3680,SCO3680,SCO3680,0.9200680272108843,4064597.5
734,HrdB-737,hrdb + MS,4064399,4064796,,SCO3680,SCO3680,SCO3680,0.9200680272108843,4064597.5
735,HrdB-738,hrdb + MS,4067302,4067860,,SCO3684,SCO3684,SCO3684,-0.3164128595600677,4067581.0
736,HrdB-739,hrdb + MS,4067302,4067860,,SCO3684,SCO3684,SCO3684,-0.3164128595600677,4067581.0
737,HrdB-740,hrdb + MS,4068535,4069049,,SCO3687,SCO3687,SCO3687,-0.49333333333333335,4068792.0
738,HrdB-741,hrdb + MS,4068535,4069049,,SCO3687,SCO3687,SCO3687,-0.49333333333333335,4068792.0
739,HrdB-742,hrdb + MS,4070896,4071256,,SCO3690,SCO3690,SCO3690,-0.6123456790123457,4071076.0
740,HrdB-743,hrdb + MS,4085884,4086176,,SCO3709,SCO3709,SCO3709,-0.2864864864864865,4086030.0
741,HrdB-744,hrdb + MS,4085884,4086176,,SCO3709,SCO3709,SCO3709,-0.2864864864864865,4086030.0
742,HrdB-745,hrdb + MS,4090362,4090684,,SCO3715,SCO3715,SCO3715,0.8095238095238095,4090523.0
743,HrdB-746,hrdb + MS,4099287,4099614,,SCO3725,SCO3725,SCO3725,1.0531007751937984,4099450.5
744,HrdB-747,hrdb + MS,4105045,4105434,,SCO3729,SCO3729,SCO3729,-1.6213282247765006,4105239.5
745,HrdB-748,hrdb + MS,4118993,4119509,,SCO3749,SCO3749,SCO3749,1.251920122887865,4119251.0
746,HrdB-749,hrdb + MS,4120007,4120319,,SCO3751,SCO3751,SCO3751,-5.559259259259259,4120163.0
747,HrdB-750,hrdb + MS,4140085,4140417,,SCO3765,SCO3765,SCO3765,-0.09927536231884058,4140251.0
748,HrdB-751,hrdb + MS,4140085,4140417,,SCO3765,SCO3765,SCO3765,-0.09927536231884058,4140251.0
749,HrdB-752,hrdb + MS,4141153,4141535,,SCO3765,SCO3765,SCO3765,-0.8913043478260869,4141344.0
750,HrdB-753,hrdb + MS,4152856,4153202,,SCO3777,SCO3777,SCO3777,1.0469858156028369,4153029.0
751,HrdB-754,hrdb + MS,4169468,4169791,,SCO3790,SCO3790,SCO3790,-0.8347763347763347,4169629.5
752,HrdB-755,hrdb + MS,4174386,4174782,,SCO3796,SCO3796,SCO3796,-0.06131857999077916,4174584.0
753,HrdB-756,hrdb + MS,4174386,4174782,,SCO3796,SCO3796,SCO3796,-0.06131857999077916,4174584.0
754,HrdB-757,hrdb + MS,4179390,4179787,,SCO3800,SCO3800,SCO3800,-0.052271483305966066,4179588.5
755,HrdB-758,hrdb + MS,4179390,4179787,,SCO3800,SCO3800,SCO3800,-0.052271483305966066,4179588.5
756,HrdB-759,hrdb + MS,4186497,4186855,,SCO3808,SCO3808,SCO3808,-0.16121212121212122,4186676.0
757,HrdB-760,hrdb + MS,4186497,4186855,,SCO3808,SCO3808,SCO3808,-0.16121212121212122,4186676.0
758,HrdB-761,hrdb + MS,4198113,4198494,,SCO3817,SCO3817,SCO3817,-0.8831738437001595,4198303.5
759,HrdB-762,hrdb + MS,4200323,4200826,,SCO3820,SCO3820,SCO3820,-0.13479923518164436,4200574.5
760,HrdB-763,hrdb + MS,4200323,4200826,,SCO3820,SCO3820,SCO3820,-0.13479923518164436,4200574.5
761,HrdB-764,hrdb + MS,4204980,4205347,,SCO3823,SCO3823,SCO3823,-0.08409785932721713,4205163.5
762,HrdB-765,hrdb + MS,4204980,4205347,,SCO3823,SCO3823,SCO3823,-0.08409785932721713,4205163.5
763,HrdB-766,hrdb + MS,4223551,4223863,,SCO3841,SCO3841,SCO3841,1.0980392156862746,4223707.0
764,HrdB-767,hrdb + MS,4226720,4227416,,SCO3843,SCO3843,SCO3843,-0.35051546391752575,4227068.0
765,HrdB-768,hrdb + MS,4233395,4233717,,SCO3847,SCO3847,SCO3847,1.1052274270196878,4233556.0
766,HrdB-769,hrdb + MS,4238102,4238542,,SCO3854,SCO3854,SCO3854,-3.9529411764705884,4238322.0
767,HrdB-770,hrdb + MS,4238102,4238542,,SCO3854,SCO3854,SCO3854,-3.9529411764705884,4238322.0
768,HrdB-771,hrdb + MS,4238997,4239391,,SCO3854,SCO3854,SCO3854,-0.5333333333333333,4239194.0
769,HrdB-772,hrdb + MS,4238997,4239391,,SCO3854,SCO3854,SCO3854,-0.5333333333333333,4239194.0
770,HrdB-773,hrdb + MS,4243213,4243516,,SCO3858,SCO3858,SCO3858,-0.09845559845559845,4243364.5
771,HrdB-774,hrdb + MS,4243634,4244058,,SCO3859,SCO3859,SCO3859,-0.16757741347905283,4243846.0
772,HrdB-775,hrdb + MS,4251651,4251955,,SCO3867,SCO3867,SCO3867,-0.6666666666666666,4251803.0
773,HrdB-776,hrdb + MS,4251651,4251955,,SCO3867,SCO3867,SCO3867,-0.6666666666666666,4251803.0
774,HrdB-777,hrdb + MS,4252651,4252998,,SCO3869,SCO3869,SCO3869,-0.006459948320413436,4252824.5
775,HrdB-778,hrdb + MS,4258288,4258633,,SCO3870,SCO3870,SCO3870,-0.16169154228855723,4258460.5
776,HrdB-779,hrdb + MS,4258741,4259099,,SCO3871,SCO3871,SCO3871,-0.17761557177615572,4258920.0
777,HrdB-780,hrdb + MS,4265377,4265765,,gyrB,gyrB,gyrB,-0.06453178068898593,4265571.0
778,HrdB-781,hrdb + MS,4268388,4268713,,SCO3878,SCO3878,SCO3878,1.1427939876215738,4268550.5
779,HrdB-782,hrdb + MS,4269776,4270084,,SCO3878,SCO3878,SCO3878,-0.07692307692307693,4269930.0
780,HrdB-783,hrdb + MS,4272663,4273158,,rpmH,rpmH,rpmH,-1.568840579710145,4272910.5
781,HrdB-784,hrdb + MS,4272663,4273158,,rpmH,rpmH,rpmH,-1.568840579710145,4272910.5
782,HrdB-785,hrdb + MS,4273394,4273741,,SCO3881,SCO3881,SCO3881,0.7567204301075269,4273567.5
783,HrdB-786,hrdb + MS,4273394,4273741,,SCO3881,SCO3881,SCO3881,0.7567204301075269,4273567.5
784,HrdB-787,hrdb + MS,4287482,4287795,,SCO3896,SCO3896,SCO3896,-1.7751377410468319,4287638.5
785,HrdB-788,hrdb + MS,4289921,4290357,,SCO3895,SCO3895,SCO3895,-0.06302876480541456,4290139.0
786,HrdB-789,hrdb + MS,4289921,4290357,,SCO3895,SCO3895,SCO3895,-0.06302876480541456,4290139.0
787,HrdB-790,hrdb + MS,4302850,4303291,,rpsF,rpsF,rpsF,-0.5893470790378007,4303070.5
788,HrdB-791,hrdb + MS,4302850,4303291,,rpsF,rpsF,rpsF,-0.5893470790378007,4303070.5
789,HrdB-792,hrdb + MS,4306216,4306559,,SCO3910,SCO3910,SCO3910,0.013734224201930215,4306387.5
790,HrdB-793,hrdb + MS,4306216,4306559,,SCO3910,SCO3910,SCO3910,0.013734224201930215,4306387.5
791,HrdB-794,hrdb + MS,4313565,4313946,,SCO3918,SCO3918,SCO3918,1.1645962732919255,4313755.5
792,HrdB-795,hrdb + MS,4315175,4315507,,SCO3919,SCO3919,SCO3919,-0.05187637969094923,4315341.0
793,HrdB-796,hrdb + MS,4321396,4321758,,SCO3928,SCO3928,SCO3928,-0.09733550842849374,4321577.0
794,HrdB-797,hrdb + MS,4321396,4321758,,SCO3928,SCO3928,SCO3928,-0.09733550842849374,4321577.0
795,HrdB-798,hrdb + MS,4326593,4326967,,SCO3931,SCO3931,SCO3931,-0.2866666666666667,4326780.0
796,HrdB-799,hrdb + MS,4336256,4336611,,SCO3942,SCO3942,SCO3942,-6.2555555555555555,4336433.5
797,HrdB-800,hrdb + MS,4337550,4337853,,SCO3942,SCO3942,SCO3942,-0.62,4337701.5
798,HrdB-801,hrdb + MS,4337550,4337853,,SCO3942,SCO3942,SCO3942,-0.62,4337701.5
799,HrdB-802,hrdb + MS,4340670,4340995,,SCO3945,SCO3945,SCO3945,-0.06606905710491368,4340832.5
800,HrdB-803,hrdb + MS,4350777,4351068,,SCO3951,SCO3951,SCO3951,1.1188992731048806,4350922.5
801,HrdB-804,hrdb + MS,4361662,4362004,,SCO3961,SCO3961,SCO3961,-0.006259780907668232,4361833.0
802,HrdB-805,hrdb + MS,4369648,4369975,,SCO3968,SCO3968,SCO3968,-0.0029239766081871343,4369811.5
803,HrdB-806,hrdb + MS,4371924,4372273,,SCO3971,SCO3971,SCO3971,1.0672942817294282,4372098.5
804,HrdB-807,hrdb + MS,4373453,4374069,,SCO3971,SCO3971,SCO3971,-0.09205020920502092,4373761.0
805,HrdB-808,hrdb + MS,4373453,4374069,,SCO3971,SCO3971,SCO3971,-0.09205020920502092,4373761.0
806,HrdB-809,hrdb + MS,4379071,4379422,,SCO3976,SCO3976,SCO3976,-0.1793478260869565,4379246.5
807,HrdB-810,hrdb + MS,4379071,4379422,,SCO3976,SCO3976,SCO3976,-0.1793478260869565,4379246.5
808,HrdB-811,hrdb + MS,4387121,4387715,,SCO3989,SCO3989,SCO3989,0.6592592592592592,4387418.0
809,HrdB-812,hrdb + MS,4407255,4407951,,SCO4010,SCO4010,SCO4010,-0.5833333333333334,4407603.0
810,HrdB-813,hrdb + MS,4407255,4407951,,SCO4010,SCO4010,SCO4010,-0.5833333333333334,4407603.0
811,HrdB-814,hrdb + MS,4424344,4424758,,SCO4027,SCO4027,SCO4027,-0.37270341207349084,4424551.0
812,HrdB-815,hrdb + MS,4424344,4424758,,SCO4027,SCO4027,SCO4027,-0.37270341207349084,4424551.0
813,HrdB-816,hrdb + MS,4433425,4433824,,SCO4038,SCO4038,SCO4038,1.1909722222222223,4433624.5
814,HrdB-817,hrdb + MS,4435294,4435655,,SCO4039,SCO4039,SCO4039,-1.3087431693989071,4435474.5
815,HrdB-818,hrdb + MS,4437045,4437336,,SCO4044,SCO4044,SCO4044,-0.06170212765957447,4437190.5
816,HrdB-819,hrdb + MS,4437045,4437336,,SCO4044,SCO4044,SCO4044,-0.06170212765957447,4437190.5
817,HrdB-820,hrdb + MS,4446967,4447316,,SCO4053,SCO4053,SCO4053,1.053954802259887,4447141.5
818,HrdB-821,hrdb + MS,4448941,4449319,,SCO4056,SCO4056,SCO4056,-0.578125,4449130.0
819,HrdB-822,hrdb + MS,4448941,4449319,,SCO4056,SCO4056,SCO4056,-0.578125,4449130.0
820,HrdB-823,hrdb + MS,4456766,4457269,,SCOt38,SCOt38,SCOt38,-0.7443181818181818,4457017.5
821,HrdB-824,hrdb + MS,4460944,4461242,,SCO4069,SCO4069,SCO4069,-0.053132832080200504,4461093.0
822,HrdB-825,hrdb + MS,4463095,4463469,,SCO4069,SCO4069,SCO4069,1.044110275689223,4463282.0
823,HrdB-826,hrdb + MS,4470592,4471060,,SCO4076,SCO4076,SCO4076,-0.779874213836478,4470826.0
824,HrdB-827,hrdb + MS,4470592,4471060,,SCO4076,SCO4076,SCO4076,-0.779874213836478,4470826.0
825,HrdB-828,hrdb + MS,4479140,4479501,,SCO4085,SCO4085,SCO4085,1.066546762589928,4479320.5
826,HrdB-829,hrdb + MS,4482260,4482625,,SCO4088,SCO4088,SCO4088,-0.43333333333333335,4482442.5
827,HrdB-830,hrdb + MS,4484834,4485470,,SCO4091,SCO4091,SCO4091,-1.0193236714975846,4485152.0
828,HrdB-831,hrdb + MS,4490435,4491223,,SCO4094,SCO4094,SCO4094,-5.695156695156695,4490829.0
829,HrdB-832,hrdb + MS,4493796,4494216,,SCO4095,SCO4095,SCO4095,1.310035842293907,4494006.0
830,HrdB-833,hrdb + MS,4505252,4505643,,SCO4106,SCO4106,SCO4106,1.0508399646330682,4505447.5
831,HrdB-834,hrdb + MS,4506863,4507297,,SCO4107,SCO4107,SCO4107,1.101831501831502,4507080.0
832,HrdB-835,hrdb + MS,4514946,4515428,,SCO4114,SCO4114,SCO4114,-0.07313642756680731,4515187.0
833,HrdB-836,hrdb + MS,4515607,4515922,,SCO4115,SCO4115,SCO4115,-0.014830508474576272,4515764.5
834,HrdB-837,hrdb + MS,4524592,4524963,,SCO4119,SCO4119,SCO4119,-0.0327313769751693,4524777.5
835,HrdB-838,hrdb + MS,4524592,4524963,,SCO4119,SCO4119,SCO4119,-0.0327313769751693,4524777.5
836,HrdB-839,hrdb + MS,4545490,4546223,,SCO4131,SCO4131,SCO4131,-0.6812297734627831,4545856.5
837,HrdB-840,hrdb + MS,4546933,4547293,,SCO4132,SCO4132,SCO4132,1.0596285434995112,4547113.0
838,HrdB-841,hrdb + MS,4549912,4550222,,SCO4135,SCO4135,SCO4135,-0.10514541387024609,4550067.0
839,HrdB-842,hrdb + MS,4551572,4551936,,SCO4137,SCO4137,SCO4137,-0.22061191626409019,4551754.0
840,HrdB-843,hrdb + MS,4551572,4551936,,SCO4137,SCO4137,SCO4137,-0.22061191626409019,4551754.0
841,HrdB-844,hrdb + MS,4576981,4577372,,SCO4159,SCO4159,SCO4159,-0.24440298507462688,4577176.5
842,HrdB-845,hrdb + MS,4576981,4577372,,SCO4159,SCO4159,SCO4159,-0.24440298507462688,4577176.5
843,HrdB-846,hrdb + MS,4580606,4580914,,SCO4164,SCO4164,SCO4164,-0.2777777777777778,4580760.0
844,HrdB-847,hrdb + MS,4582131,4582439,,SCO4165,SCO4165,SCO4165,1.4270833333333333,4582285.0
845,HrdB-848,hrdb + MS,4588400,4588768,,SCO4176,SCO4176,SCO4176,-0.11862396204033215,4588584.0
846,HrdB-849,hrdb + MS,4588400,4588768,,SCO4176,SCO4176,SCO4176,-0.11862396204033215,4588584.0
847,HrdB-850,hrdb + MS,4589279,4589969,,SCO4175,SCO4175,SCO4175,-2.8295165394402035,4589624.0
848,HrdB-851,hrdb + MS,4589279,4589969,,SCO4175,SCO4175,SCO4175,-2.8295165394402035,4589624.0
849,HrdB-852,hrdb + MS,4590395,4590738,,SCO4179,SCO4179,SCO4179,1.0355902777777777,4590566.5
850,HrdB-853,hrdb + MS,4590872,4591193,,SCO4180,SCO4180,SCO4180,1.07648401826484,4591032.5
851,HrdB-854,hrdb + MS,4595478,4595774,,SCO4186,SCO4186,SCO4186,0.016706443914081145,4595626.0
852,HrdB-855,hrdb + MS,4617846,4618184,,SCO4208,SCO4208,SCO4208,-0.12170542635658915,4618015.0
853,HrdB-856,hrdb + MS,4617846,4618184,,SCO4208,SCO4208,SCO4208,-0.12170542635658915,4618015.0
854,HrdB-857,hrdb + MS,4620024,4620387,,SCO4211,SCO4211,SCO4211,-0.2717569786535304,4620205.5
855,HrdB-858,hrdb + MS,4620024,4620387,,SCO4211,SCO4211,SCO4211,-0.2717569786535304,4620205.5
856,HrdB-859,hrdb + MS,4632028,4632382,,SCO4229,SCO4229,SCO4229,-0.7759562841530054,4632205.0
857,HrdB-860,hrdb + MS,4633025,4633347,,SCO4228,SCO4228,SCO4228,-0.2927536231884058,4633186.0
858,HrdB-861,hrdb + MS,4633025,4633347,,SCO4228,SCO4228,SCO4228,-0.2927536231884058,4633186.0
859,HrdB-862,hrdb + MS,4635966,4636255,,SCO4231,SCO4231,SCO4231,-0.0943526170798898,4636110.5
860,HrdB-863,hrdb + MS,4636541,4636905,,SCO4232,SCO4232,SCO4232,-0.043478260869565216,4636723.0
861,HrdB-864,hrdb + MS,4646183,4646654,,SCOt47,SCOt47,SCOt47,-1.4610389610389611,4646418.5
862,HrdB-865,hrdb + MS,4662765,4663230,,SCO4254,SCO4254,SCO4254,-0.08760013932427725,4662997.5
863,HrdB-866,hrdb + MS,4662765,4663230,,SCO4254,SCO4254,SCO4254,-0.08760013932427725,4662997.5
864,HrdB-867,hrdb + MS,4666082,4666562,,SCO4253,SCO4253,SCO4253,-2.1202492211838004,4666322.0
865,HrdB-868,hrdb + MS,4666903,4667257,,SCO4255,SCO4255,SCO4255,1.1289437585733881,4667080.0
866,HrdB-869,hrdb + MS,4668418,4668767,,SCO4256,SCO4256,SCO4256,1.053125,4668592.5
867,HrdB-870,hrdb + MS,4669942,4670328,,SCO4257,SCO4257,SCO4257,1.06999306999307,4670135.0
868,HrdB-871,hrdb + MS,4674273,4674679,,SCO4262,SCO4262,SCO4262,-2.192528735632184,4674476.0
869,HrdB-872,hrdb + MS,4675157,4675476,,SCO4261,SCO4261,SCO4261,-0.1431818181818182,4675316.5
870,HrdB-873,hrdb + MS,4675157,4675476,,SCO4261,SCO4261,SCO4261,-0.1431818181818182,4675316.5
871,HrdB-874,hrdb + MS,4675157,4675476,,SCO4261,SCO4261,SCO4261,-0.1431818181818182,4675316.5
872,HrdB-875,hrdb + MS,4693423,4693803,,SCO4277,SCO4277,SCO4277,-0.2690972222222222,4693613.0
873,HrdB-876,hrdb + MS,4693423,4693803,,SCO4277,SCO4277,SCO4277,-0.2690972222222222,4693613.0
874,HrdB-877,hrdb + MS,4695325,4695601,,SCO4281,SCO4281,SCO4281,-0.043922984356197355,4695463.0
875,HrdB-878,hrdb + MS,4695325,4695601,,SCO4281,SCO4281,SCO4281,-0.043922984356197355,4695463.0
876,HrdB-879,hrdb + MS,4697125,4697424,,SCO4281,SCO4281,SCO4281,1.046028880866426,4697274.5
877,HrdB-880,hrdb + MS,4708238,4708551,,SCO4292,SCO4292,SCO4292,-0.11798941798941799,4708394.5
878,HrdB-881,hrdb + MS,4708238,4708551,,SCO4292,SCO4292,SCO4292,-0.11798941798941799,4708394.5
879,HrdB-882,hrdb + MS,4710089,4710458,,SCO4294,SCO4294,SCO4294,1.3894927536231885,4710273.5
880,HrdB-884,hrdb + MS,4713999,4714301,,SCO4297,SCO4297,SCO4297,1.0247568523430592,4714150.0
881,HrdB-885,hrdb + MS,4716269,4716627,,SCO4302,SCO4302,SCO4302,-1.964102564102564,4716448.0
882,HrdB-886,hrdb + MS,4718057,4718406,,SCO4304,SCO4304,SCO4304,-0.114,4718231.5
883,HrdB-887,hrdb + MS,4718057,4718406,,SCO4304,SCO4304,SCO4304,-0.114,4718231.5
884,HrdB-888,hrdb + MS,4724723,4725074,,SCO4313,SCO4313,SCO4313,-0.08678955453149001,4724898.5
885,HrdB-889,hrdb + MS,4724723,4725074,,SCO4313,SCO4313,SCO4313,-0.08678955453149001,4724898.5
886,HrdB-890,hrdb + MS,4729188,4729597,,SCO4317,SCO4317,SCO4317,-0.7004504504504504,4729392.5
887,HrdB-891,hrdb + MS,4729188,4729597,,SCO4317,SCO4317,SCO4317,-0.7004504504504504,4729392.5
888,HrdB-892,hrdb + MS,4734480,4734894,,SCO4322,SCO4322,SCO4322,-0.0326975476839237,4734687.0
889,HrdB-893,hrdb + MS,4734480,4734894,,SCO4322,SCO4322,SCO4322,-0.0326975476839237,4734687.0
890,HrdB-894,hrdb + MS,4741273,4741734,,SCO4330,SCO4330,SCO4330,-0.20981661272923408,4741503.5
891,HrdB-895,hrdb + MS,4741273,4741734,,SCO4330,SCO4330,SCO4330,-0.20981661272923408,4741503.5
892,HrdB-896,hrdb + MS,4748627,4748968,,SCO4334,SCO4334,SCO4334,-0.1388888888888889,4748797.5
893,HrdB-897,hrdb + MS,4748627,4748968,,SCO4334,SCO4334,SCO4334,-0.1388888888888889,4748797.5
894,HrdB-898,hrdb + MS,4750631,4751005,,SCO4335,SCO4335,SCO4335,-0.746031746031746,4750818.0
895,HrdB-899,hrdb + MS,4750631,4751005,,SCO4335,SCO4335,SCO4335,-0.746031746031746,4750818.0
896,HrdB-900,hrdb + MS,4769357,4769842,,SCO4355,SCO4355,SCO4355,-0.13501291989664083,4769599.5
897,HrdB-901,hrdb + MS,4769357,4769842,,SCO4355,SCO4355,SCO4355,-0.13501291989664083,4769599.5
898,HrdB-902,hrdb + MS,4788343,4788634,,SCO4373,SCO4373,SCO4373,-0.17207207207207206,4788488.5
899,HrdB-903,hrdb + MS,4788343,4788634,,SCO4373,SCO4373,SCO4373,-0.17207207207207206,4788488.5
900,HrdB-904,hrdb + MS,4805649,4805960,,SCO4389,SCO4389,SCO4389,-0.10559360730593607,4805804.5
901,HrdB-905,hrdb + MS,4808671,4809043,,SCO4392,SCO4392,SCO4392,-0.1418732782369146,4808857.0
902,HrdB-906,hrdb + MS,4808671,4809043,,SCO4392,SCO4392,SCO4392,-0.1418732782369146,4808857.0
903,HrdB-907,hrdb + MS,4821069,4821379,,SCO4401,SCO4401,SCO4401,-0.1070615034168565,4821224.0
904,HrdB-908,hrdb + MS,4821069,4821379,,SCO4401,SCO4401,SCO4401,-0.1070615034168565,4821224.0
905,HrdB-909,hrdb + MS,4827851,4828297,,SCO4410,SCO4410,SCO4410,-0.5590551181102362,4828074.0
906,HrdB-910,hrdb + MS,4827851,4828297,,SCO4410,SCO4410,SCO4410,-0.5590551181102362,4828074.0
907,HrdB-911,hrdb + MS,4829391,4829825,,SCO4412,SCO4412,SCO4412,-0.5040650406504065,4829608.0
908,HrdB-912,hrdb + MS,4831520,4831798,,SCO4414,SCO4414,SCO4414,-0.08295625942684766,4831659.0
909,HrdB-913,hrdb + MS,4831520,4831798,,SCO4414,SCO4414,SCO4414,-0.08295625942684766,4831659.0
910,HrdB-914,hrdb + MS,4839058,4839363,,SCO4421,SCO4421,SCO4421,-1.6014150943396226,4839210.5
911,HrdB-915,hrdb + MS,4847869,4848238,,SCO4428,SCO4428,SCO4428,-0.1171259842519685,4848053.5
912,HrdB-916,hrdb + MS,4847869,4848238,,SCO4428,SCO4428,SCO4428,-0.1171259842519685,4848053.5
913,HrdB-917,hrdb + MS,4850518,4850872,,SCO4428,SCO4428,SCO4428,-1.8503937007874016,4850695.0
914,HrdB-918,hrdb + MS,4852929,4853206,,SCO4433,SCO4433,SCO4433,-0.057177615571776155,4853067.5
915,HrdB-919,hrdb + MS,4852929,4853206,,SCO4433,SCO4433,SCO4433,-0.057177615571776155,4853067.5
916,HrdB-920,hrdb + MS,4859499,4859842,,SCO4440,SCO4440,SCO4440,-3.9150197628458496,4859670.5
917,HrdB-921,hrdb + MS,4862411,4862970,,SCO4439,SCO4439,SCO4439,-0.1518607442977191,4862690.5
918,HrdB-922,hrdb + MS,4863518,4863814,,SCO4441,SCO4441,SCO4441,0.0518018018018018,4863666.0
919,HrdB-923,hrdb + MS,4864317,4864790,,SCO4441,SCO4441,SCO4441,1.0512387387387387,4864553.5
920,HrdB-924,hrdb + MS,4868878,4869277,,SCO4445,SCO4445,SCO4445,-1.4761178861788617,4869077.5
921,HrdB-925,hrdb + MS,4882508,4882836,,SCO4461,SCO4461,SCO4461,-0.14874551971326164,4882672.0
922,HrdB-926,hrdb + MS,4882508,4882836,,SCO4461,SCO4461,SCO4461,-0.14874551971326164,4882672.0
923,HrdB-927,hrdb + MS,4886541,4887067,,SCO4469,SCO4469,SCO4469,-0.14123006833712984,4886804.0
924,HrdB-928,hrdb + MS,4886541,4887067,,SCO4469,SCO4469,SCO4469,-0.14123006833712984,4886804.0
925,HrdB-929,hrdb + MS,4890375,4890724,,SCO4471,SCO4471,SCO4471,1.0688991531947651,4890549.5
926,HrdB-930,hrdb + MS,4907098,4907477,,SCO4487,SCO4487,SCO4487,1.0368184373243394,4907287.5
927,HrdB-931,hrdb + MS,4909407,4909775,,SCO4489,SCO4489,SCO4489,-0.2145214521452145,4909591.0
928,HrdB-932,hrdb + MS,4909407,4909775,,SCO4489,SCO4489,SCO4489,-0.2145214521452145,4909591.0
929,HrdB-933,hrdb + MS,4913050,4913402,,SCO4493,SCO4493,SCO4493,1.0416666666666667,4913226.0
930,HrdB-934,hrdb + MS,4915709,4916098,,SCO4496,SCO4496,SCO4496,1.1647619047619047,4915903.5
931,HrdB-935,hrdb + MS,4916194,4916551,,SCO4497,SCO4497,SCO4497,1.4516666666666667,4916372.5
932,HrdB-937,hrdb + MS,4925900,4926367,,SCO4505,SCO4505,SCO4505,-0.8848039215686274,4926133.5
933,HrdB-938,hrdb + MS,4925900,4926367,,SCO4505,SCO4505,SCO4505,-0.8848039215686274,4926133.5
934,HrdB-939,hrdb + MS,4926971,4927301,,SCO4505,SCO4505,SCO4505,-5.799019607843137,4927136.0
935,HrdB-940,hrdb + MS,4935565,4935899,,SCO4513,SCO4513,SCO4513,0.9237668161434978,4935732.0
936,HrdB-941,hrdb + MS,4938339,4938847,,SCO4517,SCO4517,SCO4517,1.2699724517906337,4938593.0
937,HrdB-942,hrdb + MS,4944736,4945114,,SCO4524,SCO4524,SCO4524,-0.2791666666666667,4944925.0
938,HrdB-943,hrdb + MS,4946718,4947084,,SCO4525,SCO4525,SCO4525,1.1757369614512472,4946901.0
939,HrdB-944,hrdb + MS,4963809,4964201,,SCO4547,SCO4547,SCO4547,1.148876404494382,4964005.0
940,HrdB-945,hrdb + MS,4967693,4968062,,SCO4549,SCO4549,SCO4549,1.0403846153846155,4967877.5
941,HrdB-946,hrdb + MS,4974599,4974934,,SCO4555,SCO4555,SCO4555,1.038919413919414,4974766.5
942,HrdB-947,hrdb + MS,4976290,4976639,,SCO4559,SCO4559,SCO4559,-0.03982985305491106,4976464.5
