,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
2553,InfA-sta-645,infa + sta,3185375,3185381,1.27,b3043,ygiL,ygiL,ygiL,-0.06340579710144928,3185378.0
2554,InfA-sta-646,infa + sta,3190681,3190724,1.33,b3048,yqiI,yqiI,yqiI,0.06713615023474179,3190702.5
2555,InfA-sta-647,infa + sta,3190838,3190844,1.28,b3048,yqiI,yqiI,yqiI,0.19718309859154928,3190841.0
2556,InfA-sta-648,infa + sta,3192774,3192808,1.31,"b3050,b3051","yqiJ,yqiK",yqiJ,yqiJ,0.926984126984127,3192791.0
2557,InfA-sta-649,infa + sta,3252866,3252905,0.94,b3104,yhaI,yhaI,yhaI,-0.06862745098039216,3252885.5
2558,InfA-sta-650,infa + sta,3266012,3266051,1.17,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcB,tdcB,-0.0035353535353535356,3266031.5
2559,InfA-sta-651,infa + sta,3266087,3266143,0.94,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcA,tdcA,1.0117145899893503,3266115.0
2560,InfA-sta-652,infa + sta,3266097,3266134,0.88,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcA,tdcA,1.011182108626198,3266115.5
2561,InfA-sta-653,infa + sta,3267200,3267215,1.65,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,-0.15175718849840256,3267207.5
2562,InfA-sta-654,infa + sta,3268092,3268129,1.65,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.47685185185185186,3268110.5
2563,InfA-sta-655,infa + sta,3268321,3268356,2.27,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.899074074074074,3268338.5
2564,InfA-sta-656,infa + sta,3268446,3268480,1.99,b3121,yhaC,yhaC,yhaC,0.041245791245791245,3268463.0
2565,InfA-sta-657,infa + sta,3268527,3268566,1.86,b3121,yhaC,yhaC,yhaC,0.11153198653198654,3268546.5
2566,InfA-sta-658,infa + sta,3268620,3268656,2.1,b3121,yhaC,yhaC,yhaC,0.18855218855218855,3268638.0
2567,InfA-sta-659,infa + sta,3268804,3268835,5.18,b3121,yhaC,yhaC,yhaC,0.3413299663299663,3268819.5
2568,InfA-sta-660,infa + sta,3268938,3268948,2.37,,,yhaC,yhaC,0.4452861952861953,3268943.0
2569,InfA-sta-661,infa + sta,3269023,3269067,3.51,,,yhaC,yhaC,0.5311447811447811,3269045.0
2570,InfA-sta-662,infa + sta,3269036,3269079,3.6,,,yhaC,yhaC,0.5416666666666666,3269057.5
2571,InfA-sta-663,infa + sta,3269278,3269321,3.34,,,yhaC,yhaC,0.7453703703703703,3269299.5
2572,InfA-sta-664,infa + sta,3269335,3269341,2.74,,,yhaC,yhaC,0.7777777777777778,3269338.0
2573,InfA-sta-665,infa + sta,3269449,3269491,3.59,,,yhaC,yhaC,0.8888888888888888,3269470.0
2574,InfA-sta-666,infa + sta,3269570,3269605,1.73,,,yhaC,yhaC,0.9877946127946128,3269587.5
2575,InfA-sta-667,infa + sta,3274995,3275038,1.73,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,-0.08202247191011236,3275016.5
2576,InfA-sta-668,infa + sta,3275048,3275093,1.16,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,-0.12247191011235956,3275070.5
2577,InfA-sta-669,infa + sta,3275072,3275081,1.16,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,-0.12696629213483146,3275076.5
2578,InfA-sta-670,infa + sta,3275314,3275359,1.0,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,0.035305343511450385,3275336.5
2579,InfA-sta-671,infa + sta,3275388,3275407,1.08,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,0.07410941475826972,3275397.5
2580,InfA-sta-672,infa + sta,3284034,3284077,1.27,"b3138,b3139,b3140,b3141","agaB,agaC,agaD,agaI",agaB,agaB,-0.2379454926624738,3284055.5
2581,InfA-sta-673,infa + sta,3287037,3287079,1.37,b3142,yraH,yraH,yraH,-0.6273504273504273,3287058.0
2582,InfA-sta-674,infa + sta,3287112,3287158,2.05,b3142,yraH,yraH,yraH,-0.49572649572649574,3287135.0
2583,InfA-sta-675,infa + sta,3287201,3287222,4.01,b3142,yraH,yraH,yraH,-0.36495726495726494,3287211.5
2584,InfA-sta-676,infa + sta,3287477,3287521,1.19,b3142,yraH,yraH,yraH,0.1264957264957265,3287499.0
2585,InfA-sta-677,infa + sta,3360780,3360815,1.3,b3214,gltF,gltF,gltF,-0.4934640522875817,3360797.5
2586,InfA-sta-678,infa + sta,3360974,3361015,2.22,b3214,gltF,gltF,gltF,-0.23594771241830065,3360994.5
2587,InfA-sta-679,infa + sta,3361077,3361116,2.15,b3214,gltF,gltF,gltF,-0.10261437908496732,3361096.5
2588,InfA-sta-680,infa + sta,3361978,3362024,1.14,"b3215,b3216,b4569_1","yhcA,yhcD,yhcE_1",yhcA,yhcA,-0.16296296296296298,3362001.0
2589,InfA-sta-681,infa + sta,3362165,3362203,1.21,"b3215,b3216,b4569_1","yhcA,yhcD,yhcE_1",yhcA,yhcA,0.10814814814814815,3362184.0
2590,InfA-sta-682,infa + sta,3412845,3413029,0.82,,,acrS,acrS,0.7963800904977375,3412937.0
2591,InfA-sta-683,infa + sta,3412895,3412941,0.83,,,acrS,acrS,0.8250377073906485,3412918.0
2592,InfA-sta-684,infa + sta,3413475,3413518,1.48,"b3265,b3266,b3264","acrE,acrF,acrS",acrS,acrS,-0.04751131221719457,3413496.5
2593,InfA-sta-685,infa + sta,3413565,3413573,1.9,"b3265,b3266,b3264","acrE,acrF,acrS",acrS,acrS,-0.1568627450980392,3413569.0
2594,InfA-sta-686,infa + sta,3413656,3413697,1.85,"b3265,b3266,b3264","acrE,acrF,acrS",acrE,acrE,-0.16105354058721935,3413676.5
2595,InfA-sta-687,infa + sta,3455489,3455539,1.13,"b3324,b3325,b3326,b3327,b3328,b3329,b3330,b3331,b3332,b3333,b3334,b3335,b3322,b3323","gspC,gspD,gspE,gspF,gspG,gspH,gspI,gspJ,gspK,gspL,gspM,gspO,gspB,gspA",gspC,gspC,-0.07720588235294118,3455514.0
2596,InfA-sta-688,infa + sta,3499304,3499346,1.01,b3369,yhfL,yhfL,yhfL,-0.7261904761904762,3499325.0
2597,InfA-sta-689,infa + sta,3581669,3581679,1.68,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,-0.1594571670907549,3581674.0
2598,InfA-sta-690,infa + sta,3581750,3581790,1.7,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,-0.07803223070398643,3581770.0
2599,InfA-sta-691,infa + sta,3581807,3581841,3.1,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,-0.032230703986429174,3581824.0
2600,InfA-sta-692,infa + sta,3581904,3581955,3.56,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.05725190839694656,3581929.5
2601,InfA-sta-693,infa + sta,3582033,3582079,3.2,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.1645462256149279,3582056.0
2602,InfA-sta-694,infa + sta,3582084,3582123,2.6,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.20483460559796438,3582103.5
2603,InfA-sta-695,infa + sta,3582194,3582210,2.95,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.2883799830364716,3582202.0
2604,InfA-sta-696,infa + sta,3582253,3582291,2.54,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.3477523324851569,3582272.0
2605,InfA-sta-697,infa + sta,3582447,3582495,1.49,,,yhhZ,yhhZ,0.5165394402035624,3582471.0
2606,InfA-sta-698,infa + sta,3582494,3582536,1.95,,,yhhZ,yhhZ,0.5538592027141646,3582515.0
2607,InfA-sta-699,infa + sta,3582632,3582675,1.59,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.6713316369804919,3582653.5
2608,InfA-sta-700,infa + sta,3582650,3582693,1.76,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.686598812553011,3582671.5
2609,InfA-sta-701,infa + sta,3582851,3582896,2.04,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.857930449533503,3582873.5
2610,InfA-sta-702,infa + sta,3582929,3582969,3.15,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.9219677692960135,3582949.0
2611,InfA-sta-703,infa + sta,3583092,3583132,2.76,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,0.1968503937007874,3583112.0
2612,InfA-sta-704,infa + sta,3583166,3583176,2.89,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,0.35170603674540685,3583171.0
2613,InfA-sta-705,infa + sta,3584288,3584330,1.14,"b3443_2,b3446","yrhA_2,yrhB",yrhA_2,yrhA_2,1.0,3584309.0
2614,InfA-sta-706,infa + sta,3584504,3584514,2.38,b3446,yrhB,yrhB,yrhB,-0.8736842105263158,3584509.0
2615,InfA-sta-707,infa + sta,3584584,3584628,1.75,b3446,yrhB,yrhB,yrhB,-0.5333333333333333,3584606.0
2616,InfA-sta-708,infa + sta,3623059,3623079,2.01,b3483,yhhH,rhsB,rhsB,0.9154863078375827,3623069.0
2617,InfA-sta-709,infa + sta,3623209,3623213,2.78,b3483,yhhH,rhsB,rhsB,0.9490084985835694,3623211.0
2618,InfA-sta-710,infa + sta,3623364,3623410,3.03,b3483,yhhH,rhsB,rhsB,0.9905571293673276,3623387.0
2619,InfA-sta-711,infa + sta,3623546,3623589,1.74,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.44140625,3623567.5
2620,InfA-sta-712,infa + sta,3623649,3623679,3.82,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.6927083333333334,3623664.0
2621,InfA-sta-713,infa + sta,3623813,3623824,2.28,b4552,yrhC,yrhC,yrhC,-0.19230769230769232,3623818.5
2622,InfA-sta-714,infa + sta,3623985,3623995,3.15,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.2962962962962963,3623990.0
2623,InfA-sta-715,infa + sta,3624017,3624062,2.86,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.4373219373219373,3624039.5
2624,InfA-sta-716,infa + sta,3624176,3624222,2.97,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.8917378917378918,3624199.0
2625,InfA-sta-717,infa + sta,3624197,3624242,2.84,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.9501424501424501,3624219.5
2626,InfA-sta-718,infa + sta,3624329,3624371,2.33,b3484,yhhI,yhhI,yhhI,-0.023746701846965697,3624350.0
2627,InfA-sta-719,infa + sta,3624393,3624438,1.8,b3484,yhhI,yhhI,yhhI,0.03386103781882146,3624415.5
2628,InfA-sta-720,infa + sta,3624521,3624565,1.19,b3484,yhhI,yhhI,yhhI,0.14599824098504838,3624543.0
2629,InfA-sta-721,infa + sta,3625305,3625348,1.18,,,yhhI,yhhI,0.8350923482849604,3625326.5
2630,InfA-sta-722,infa + sta,3631360,3631373,1.52,,,yhiJ,yhiJ,0.7538508934072705,3631366.5
2631,InfA-sta-723,infa + sta,3631537,3631578,1.88,,,yhiJ,yhiJ,0.6361675908810844,3631557.5
2632,InfA-sta-724,infa + sta,3631747,3631790,1.55,,,yhiJ,yhiJ,0.5061614294516328,3631768.5
2633,InfA-sta-725,infa + sta,3631781,3631816,1.78,,,yhiJ,yhiJ,0.48767714109673443,3631798.5
2634,InfA-sta-726,infa + sta,3631874,3631918,2.32,,,yhiJ,yhiJ,0.42760320394331486,3631896.0
2635,InfA-sta-727,infa + sta,3631935,3631992,2.69,,,yhiJ,yhiJ,0.3860135551447936,3631963.5
2636,InfA-sta-728,infa + sta,3631982,3632037,2.68,,,yhiJ,yhiJ,0.3576709796672828,3632009.5
2637,InfA-sta-729,infa + sta,3632049,3632094,2.31,,,yhiJ,yhiJ,0.31947011706715955,3632071.5
2638,InfA-sta-730,infa + sta,3632245,3632275,3.04,b3488,yhiJ,yhiJ,yhiJ,0.2033271719038817,3632260.0
2639,InfA-sta-731,infa + sta,3632405,3632446,3.35,b3488,yhiJ,yhiJ,yhiJ,0.10135551447935921,3632425.5
2640,InfA-sta-732,infa + sta,3632473,3632512,2.79,b3488,yhiJ,yhiJ,yhiJ,0.06007393715341959,3632492.5
2641,InfA-sta-733,infa + sta,3632551,3632587,2.58,b3488,yhiJ,yhiJ,yhiJ,0.012939001848428836,3632569.0
2642,InfA-sta-734,infa + sta,3632642,3632688,1.6,b3488,yhiJ,yhiJ,yhiJ,-0.04621072088724584,3632665.0
2643,InfA-sta-735,infa + sta,3632712,3632748,2.23,b3488,yhiJ,yhiJ,yhiJ,-0.0862600123228589,3632730.0
2644,InfA-sta-736,infa + sta,3632785,3632830,2.2,b3488,yhiJ,yhiJ,yhiJ,-0.13401109057301294,3632807.5
2645,InfA-sta-737,infa + sta,3632912,3632947,1.89,"b3488,b4660_2","yhiJ,yhiL_2",yhiL_2,yhiL_2,0.8103864734299517,3632929.5
2646,InfA-sta-738,infa + sta,3633094,3633136,1.99,b4660_2,yhiL_2,yhiL_2,yhiL_2,0.36231884057971014,3633115.0
2647,InfA-sta-739,infa + sta,3633128,3633170,1.78,b4660_2,yhiL_2,yhiL_2,yhiL_2,0.28019323671497587,3633149.0
2648,InfA-sta-740,infa + sta,3633220,3633258,2.15,b4660_2,yhiL_2,yhiL_2,yhiL_2,0.06280193236714976,3633239.0
2649,InfA-sta-741,infa + sta,3633246,3633292,2.01,b4660_2,yhiL_2,yhiL_1,yhiL_1,0.9958123953098827,3633269.0
2650,InfA-sta-742,infa + sta,3633382,3633408,2.37,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.890284757118928,3633395.0
2651,InfA-sta-743,infa + sta,3633483,3633505,2.53,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.8073701842546064,3633494.0
2652,InfA-sta-744,infa + sta,3633547,3633588,2.4,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.7458123953098827,3633567.5
2653,InfA-sta-745,infa + sta,3633729,3633769,2.27,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.5938023450586265,3633749.0
2654,InfA-sta-746,infa + sta,3633781,3633823,2.36,,,yhiL_1,yhiL_1,0.5494137353433836,3633802.0
2655,InfA-sta-747,infa + sta,3633840,3633849,2.62,,,yhiL_1,yhiL_1,0.5138190954773869,3633844.5
2656,InfA-sta-748,infa + sta,3633974,3634009,2.02,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.3907035175879397,3633991.5
2657,InfA-sta-749,infa + sta,3634120,3634168,2.18,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.2629815745393635,3634144.0
2658,InfA-sta-750,infa + sta,3634247,3634289,2.87,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.15912897822445563,3634268.0
2659,InfA-sta-751,infa + sta,3634286,3634326,2.88,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.1273031825795645,3634306.0
2660,InfA-sta-752,infa + sta,3634411,3634475,2.28,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.01256281407035176,3634443.0
2661,InfA-sta-753,infa + sta,3634558,3634598,3.11,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiL_1,yhiL_1,-0.10050251256281408,3634578.0
2662,InfA-sta-754,infa + sta,3634678,3634728,3.06,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiM,yhiM,-0.13010446343779677,3634703.0
2663,InfA-sta-755,infa + sta,3634709,3634756,3.25,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiM,yhiM,-0.10208926875593542,3634732.5
2664,InfA-sta-756,infa + sta,3634812,3634813,2.71,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiM,yhiM,-0.026115859449192782,3634812.5
2665,InfA-sta-757,infa + sta,3634982,3635026,1.08,b3491,yhiM,yhiM,yhiM,0.1557454890788224,3635004.0
2666,InfA-sta-758,infa + sta,3651025,3651074,1.42,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.32456140350877194,3651049.5
2667,InfA-sta-759,infa + sta,3651220,3651246,3.4,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.07692307692307693,3651233.0
2668,InfA-sta-760,infa + sta,3651329,3651374,2.94,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.08299595141700405,3651351.5
2669,InfA-sta-761,infa + sta,3651373,3651414,4.09,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.1396761133603239,3651393.5
2670,InfA-sta-762,infa + sta,3651531,3651540,2.37,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.33130904183535764,3651535.5
2671,InfA-sta-763,infa + sta,3651640,3651690,1.77,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.5060728744939271,3651665.0
2672,InfA-sta-764,infa + sta,3651731,3651776,2.07,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.6255060728744939,3651753.5
2673,InfA-sta-765,infa + sta,3651994,3652041,1.24,,,yhiS_1,yhiS_1,0.9817813765182186,3652017.5
2674,InfA-sta-767,infa + sta,3653532,3653562,3.95,"b3504_2,b3506,b3507,b3505","yhiS_2,slp,dctR,insH1",yhiS_2,yhiS_2,0.6563146997929606,3653547.0
2675,InfA-sta-769,infa + sta,3653792,3653800,3.13,"b3506,b3507","slp,dctR",slp,slp,-0.2892416225749559,3653796.0
2676,InfA-sta-770,infa + sta,3653911,3653961,1.2,"b3506,b3507","slp,dctR",slp,slp,-0.042328042328042326,3653936.0
2677,InfA-sta-771,infa + sta,3654001,3654035,1.75,"b3506,b3507","slp,dctR",slp,slp,0.10229276895943562,3654018.0
2678,InfA-sta-772,infa + sta,3720396,3720402,1.33,b3557,insJ,insJ,insJ,-0.5363984674329502,3720399.0
2679,InfA-sta-773,infa + sta,3721983,3722027,1.01,,,insK,insK,0.9483568075117371,3722005.0
2680,InfA-sta-774,infa + sta,3722110,3722162,1.2,,,hokA,hokA,-10.03921568627451,3722136.0
2681,InfA-sta-775,infa + sta,3744101,3744147,1.02,"b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaL,yiaL,0.8162393162393162,3744124.0
2682,InfA-sta-776,infa + sta,3744234,3744278,0.99,"b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaM,yiaM,-0.14978902953586498,3744256.0
2683,InfA-sta-777,infa + sta,3744284,3744330,0.99,"b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaM,yiaM,-0.04219409282700422,3744307.0
2684,InfA-sta-778,infa + sta,3757819,3757863,1.07,b3589,yiaY,yiaY,yiaY,-0.012152777777777778,3757841.0
2685,InfA-sta-779,infa + sta,3757831,3757874,1.13,b3589,yiaY,yiaY,yiaY,-0.022135416666666668,3757852.5
2686,InfA-sta-780,infa + sta,3766419,3766460,1.79,b3594,yibA,yibA,yibA,0.12277580071174377,3766439.5
2687,InfA-sta-781,infa + sta,3766473,3766516,2.3,b3594,yibA,yibA,yibA,0.18801897983392646,3766494.5
2688,InfA-sta-782,infa + sta,3766577,3766627,2.39,b3594,yibA,yibA,yibA,0.3155397390272835,3766602.0
2689,InfA-sta-783,infa + sta,3766643,3766682,2.61,b3594,yibA,yibA,yibA,0.38730723606168443,3766662.5
2690,InfA-sta-784,infa + sta,3766783,3766798,2.44,"b3594,b3595","yibA,rhsJ",yibA,yibA,0.5391459074733096,3766790.5
2691,InfA-sta-785,infa + sta,3766912,3766958,1.84,b3595,rhsJ,yibA,yibA,0.7105575326215896,3766935.0
2692,InfA-sta-786,infa + sta,3767840,3767887,1.0,b3596,yibG,rhsJ,rhsJ,0.680952380952381,3767863.5
2693,InfA-sta-787,infa + sta,3768007,3768065,1.84,b3596,yibG,rhsJ,rhsJ,0.8634920634920635,3768036.0
2694,InfA-sta-788,infa + sta,3768126,3768169,2.42,b3596,yibG,rhsJ,rhsJ,0.9814814814814815,3768147.5
2695,InfA-sta-789,infa + sta,3768177,3768213,2.29,"b3596,b4650","yibG,yibS",yibG,yibG,0.04112554112554113,3768195.0
2696,InfA-sta-790,infa + sta,3768264,3768308,2.2,"b3596,b4650","yibG,yibS",yibG,yibG,0.23809523809523808,3768286.0
2697,InfA-sta-791,infa + sta,3768296,3768336,2.44,"b3596,b4650","yibG,yibS",yibG,yibG,0.30303030303030304,3768316.0
2698,InfA-sta-792,infa + sta,3768405,3768415,2.27,"b3596,b4650,b4651_1","yibG,yibS,yibW_1",yibG,yibG,0.5064935064935064,3768410.0
2699,InfA-sta-793,infa + sta,3768484,3768546,2.08,"b3596,b4650,b4651_1,b4651_2","yibG,yibS,yibW_1,yibW_2",yibG,yibG,0.7337662337662337,3768515.0
2700,InfA-sta-794,infa + sta,3768646,3768690,1.2,"b4650,b4651_1,b4651_2","yibS,yibW_1,yibW_2",yibS,yibS,0.11904761904761904,3768668.0
2701,InfA-sta-795,infa + sta,3768959,3768999,1.18,"b4651_1,b4651_2,b4615_1","yibW_1,yibW_2,yibV_1",yibW_1,yibW_1,1.0476190476190477,3768979.0
2702,InfA-sta-796,infa + sta,3769067,3769112,1.92,"b4651_2,b4615_1","yibW_2,yibV_1",yibW_2,yibW_2,0.4095744680851064,3769089.5
2703,InfA-sta-797,infa + sta,3769135,3769181,1.86,"b4651_2,b4615_1","yibW_2,yibV_1",yibW_2,yibW_2,0.6524822695035462,3769158.0
2704,InfA-sta-798,infa + sta,3769238,3769275,2.1,"b4651_2,b4615_1,b4615_2","yibW_2,yibV_1,yibV_2",yibW_2,yibW_2,1.00177304964539,3769256.5
2705,InfA-sta-799,infa + sta,3769352,3769382,2.9,"b4615_1,b4615_2","yibV_1,yibV_2",yibV_1,yibV_1,0.07033639143730887,3769367.0
2706,InfA-sta-800,infa + sta,3769466,3769504,3.19,"b4615_1,b4615_2,b4652_1","yibV_1,yibV_2,yibU_1",yibV_1,yibV_1,0.43119266055045874,3769485.0
2707,InfA-sta-801,infa + sta,3769530,3769578,3.31,"b4615_1,b4615_2,b4652_1","yibV_1,yibV_2,yibU_1",yibV_1,yibV_1,0.6422018348623854,3769554.0
2708,InfA-sta-802,infa + sta,3769683,3769731,2.39,"b4615_2,b4652_1,b4652_2","yibV_2,yibU_1,yibU_2",yibV_2,yibV_2,0.3153153153153153,3769707.0
2709,InfA-sta-803,infa + sta,3769741,3769775,4.4,"b4615_2,b4652_1,b4652_2","yibV_2,yibU_1,yibU_2",yibV_2,yibV_2,0.7747747747747747,3769758.0
2710,InfA-sta-804,infa + sta,3769856,3769905,2.56,"b4652_1,b4652_2","yibU_1,yibU_2",yibU_1,yibU_1,-0.764367816091954,3769880.5
2711,InfA-sta-805,infa + sta,3769942,3769978,2.17,"b4652_1,b4652_2","yibU_1,yibU_2",yibU_1,yibU_1,0.14942528735632185,3769960.0
2712,InfA-sta-806,infa + sta,3793229,3793270,1.61,b3618,yibB,yibB,yibB,0.5052447552447552,3793249.5
2713,InfA-sta-807,infa + sta,3793400,3793416,1.76,b3618,yibB,yibB,yibB,0.32051282051282054,3793408.0
2714,InfA-sta-808,infa + sta,3793617,3793660,1.66,"b3619,b3620,b3621,b3622,b3618","hldD,waaF,waaC,waaL,yibB",yibB,yibB,0.051864801864801864,3793638.5
2715,InfA-sta-809,infa + sta,3796946,3796994,1.86,b3622,waaL,waaL,waaL,0.018253968253968255,3796970.0
2716,InfA-sta-810,infa + sta,3797048,3797099,3.05,b3622,waaL,waaL,waaL,0.1003968253968254,3797073.5
2717,InfA-sta-811,infa + sta,3797208,3797246,5.17,b3622,waaL,waaL,waaL,0.2222222222222222,3797227.0
2718,InfA-sta-812,infa + sta,3797271,3797282,3.3,b3622,waaL,waaL,waaL,0.2615079365079365,3797276.5
2719,InfA-sta-813,infa + sta,3797381,3797390,5.18,b3622,waaL,waaL,waaL,0.348015873015873,3797385.5
2720,InfA-sta-814,infa + sta,3797468,3797513,4.83,,,waaL,waaL,0.43134920634920637,3797490.5
2721,InfA-sta-815,infa + sta,3797661,3797696,3.19,,,waaL,waaL,0.5805555555555556,3797678.5
2722,InfA-sta-816,infa + sta,3797747,3797787,3.15,,,waaL,waaL,0.6507936507936508,3797767.0
2723,InfA-sta-817,infa + sta,3797822,3797855,1.79,,,waaL,waaL,0.7075396825396826,3797838.5
2724,InfA-sta-818,infa + sta,3797995,3798037,1.77,,,waaL,waaL,0.8484126984126984,3798016.0
2725,InfA-sta-819,infa + sta,3798066,3798101,2.89,,,waaL,waaL,0.901984126984127,3798083.5
2726,InfA-sta-820,infa + sta,3798240,3798270,2.17,,,waaU,waaU,0.984171322160149,3798255.0
2727,InfA-sta-821,infa + sta,3798415,3798430,3.27,,,waaU,waaU,0.8282122905027933,3798422.5
2728,InfA-sta-822,infa + sta,3798454,3798495,3.01,,,waaU,waaU,0.7797951582867784,3798474.5
2729,InfA-sta-823,infa + sta,3798512,3798551,3.18,,,waaU,waaU,0.7267225325884544,3798531.5
2730,InfA-sta-824,infa + sta,3798641,3798652,3.84,,,waaU,waaU,0.6196461824953445,3798646.5
2731,InfA-sta-825,infa + sta,3798802,3798843,3.21,,,waaU,waaU,0.4557728119180633,3798822.5
2732,InfA-sta-826,infa + sta,3798971,3799003,4.63,b3623,waaU,waaU,waaU,0.3026070763500931,3798987.0
2733,InfA-sta-827,infa + sta,3798995,3799028,4.39,b3623,waaU,waaU,waaU,0.2797951582867784,3799011.5
2734,InfA-sta-828,infa + sta,3799201,3799237,3.87,b3623,waaU,waaU,waaU,0.08659217877094973,3799219.0
2735,InfA-sta-829,infa + sta,3799347,3799383,4.59,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.9753521126760564,3799365.0
2736,InfA-sta-830,infa + sta,3799543,3799576,4.41,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.7470657276995305,3799559.5
