,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
889,RpoB (Cra and Crp KO exps)-894,rpob (cra and crp ko exps) + crp-ko ace,3657711,3657740,1.41,,,hdeD,hdeD,1.2766143106457242,3657725.5
890,RpoB (Cra and Crp KO exps)-895,rpob (cra and crp ko exps) + crp-ko ace,3657832,3657868,2.64,,,hdeD,hdeD,1.493891797556719,3657850.0
891,RpoB (Cra and Crp KO exps)-896,rpob (cra and crp ko exps) + crp-ko ace,3657955,3657979,3.3,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.7537878787878788,3657967.0
892,RpoB (Cra and Crp KO exps)-897,rpob (cra and crp ko exps) + crp-ko ace,3658125,3658201,1.84,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.38257575757575757,3658163.0
893,RpoB (Cra and Crp KO exps)-898,rpob (cra and crp ko exps) + crp-ko ace,3658170,3658204,1.84,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.3371212121212121,3658187.0
894,RpoB (Cra and Crp KO exps)-899,rpob (cra and crp ko exps) + crp-ko ace,3658381,3658408,2.26,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,0.05587121212121212,3658394.5
895,RpoB (Cra and Crp KO exps)-900,rpob (cra and crp ko exps) + crp-ko ace,3664612,3664644,2.17,b3515,gadW,gadW,gadW,-0.013717421124828532,3664628.0
896,RpoB (Cra and Crp KO exps)-901,rpob (cra and crp ko exps) + crp-ko ace,3664774,3664802,2.26,b3515,gadW,gadW,gadW,-0.23319615912208505,3664788.0
897,RpoB (Cra and Crp KO exps)-902,rpob (cra and crp ko exps) + crp-ko ace,3665036,3665080,2.07,"b3515,b3516","gadW,gadX",gadX,gadX,0.9115151515151515,3665058.0
898,RpoB (Cra and Crp KO exps)-903,rpob (cra and crp ko exps) + crp-ko ace,3665186,3665199,2.07,,,gadX,gadX,0.7484848484848485,3665192.5
899,RpoB (Cra and Crp KO exps)-904,rpob (cra and crp ko exps) + crp-ko ace,3665379,3665414,2.08,"b3515,b3516","gadW,gadX",gadX,gadX,0.5012121212121212,3665396.5
900,RpoB (Cra and Crp KO exps)-905,rpob (cra and crp ko exps) + crp-ko ace,3665514,3665546,3.54,"b3515,b3516","gadW,gadX",gadX,gadX,0.3393939393939394,3665530.0
901,RpoB (Cra and Crp KO exps)-906,rpob (cra and crp ko exps) + crp-ko ace,3665634,3665674,5.21,"b3515,b3516","gadW,gadX",gadX,gadX,0.1890909090909091,3665654.0
902,RpoB (Cra and Crp KO exps)-907,rpob (cra and crp ko exps) + crp-ko ace,3696266,3696300,1.23,"b3536,b3537,b3538,b3534,b3535","bcsE,bcsF,bcsG,bcsQ,yhjR",yhjR,yhjR,-0.5185185185185185,3696283.0
903,RpoB (Cra and Crp KO exps)-908,rpob (cra and crp ko exps) + crp-ko ace,3696718,3696763,9.03,"b3536,b3537,b3538","bcsE,bcsF,bcsG",bcsE,bcsE,0.1803435114503817,3696740.5
904,RpoB (Cra and Crp KO exps)-909,rpob (cra and crp ko exps) + crp-ko ace,3696951,3696981,1.75,"b3536,b3537,b3538","bcsE,bcsF,bcsG",bcsE,bcsE,0.3237913486005089,3696966.0
905,RpoB (Cra and Crp KO exps)-910,rpob (cra and crp ko exps) + crp-ko ace,3700189,3700220,1.46,"b3539,b4453","yhjV,ldrD",ldrD,ldrD,-1.087962962962963,3700204.5
906,RpoB (Cra and Crp KO exps)-911,rpob (cra and crp ko exps) + crp-ko ace,3705979,3706007,1.07,"b3540,b3541,b3542,b3543","dppF,dppD,dppC,dppB",dppA,dppA,1.064676616915423,3705993.0
907,RpoB (Cra and Crp KO exps)-912,rpob (cra and crp ko exps) + crp-ko ace,3707648,3707686,1.35,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,0.0236318407960199,3707667.0
908,RpoB (Cra and Crp KO exps)-913,rpob (cra and crp ko exps) + crp-ko ace,3707834,3707855,1.04,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,-0.08675373134328358,3707844.5
909,RpoB (Cra and Crp KO exps)-914,rpob (cra and crp ko exps) + crp-ko ace,3708484,3708516,1.34,,,eptB,eptB,1.16725768321513,3708500.0
910,RpoB (Cra and Crp KO exps)-915,rpob (cra and crp ko exps) + crp-ko ace,3708645,3708682,4.31,,,eptB,eptB,1.0706264775413712,3708663.5
911,RpoB (Cra and Crp KO exps)-916,rpob (cra and crp ko exps) + crp-ko ace,3708704,3708737,3.66,,,eptB,eptB,1.0369385342789599,3708720.5
912,RpoB (Cra and Crp KO exps)-917,rpob (cra and crp ko exps) + crp-ko ace,3708826,3708877,1.68,,,eptB,eptB,0.95951536643026,3708851.5
913,RpoB (Cra and Crp KO exps)-918,rpob (cra and crp ko exps) + crp-ko ace,3712853,3712886,1.59,"b3549,b3550,b3548","tag,yiaC,yhjY",yhjY,yhjY,0.09227467811158799,3712869.5
914,RpoB (Cra and Crp KO exps)-919,rpob (cra and crp ko exps) + crp-ko ace,3719452,3719454,1.23,"b3555,b3554","yiaG,yiaF",yiaG,yiaG,-0.08247422680412371,3719453.0
915,RpoB (Cra and Crp KO exps)-920,rpob (cra and crp ko exps) + crp-ko ace,3719747,3719776,5.96,"b3555,b3556","yiaG,cspA",yiaG,yiaG,0.9776632302405498,3719761.5
916,RpoB (Cra and Crp KO exps)-921,rpob (cra and crp ko exps) + crp-ko ace,3719880,3719910,17.42,b3556,cspA,yiaG,yiaG,1.436426116838488,3719895.0
917,RpoB (Cra and Crp KO exps)-922,rpob (cra and crp ko exps) + crp-ko ace,3720273,3720305,2.84,b3557,insJ,cspA,cspA,1.1314553990610328,3720289.0
918,RpoB (Cra and Crp KO exps)-923,rpob (cra and crp ko exps) + crp-ko ace,3720402,3720425,1.3,b3557,insJ,mokA,mokA,1.181081081081081,3720413.5
919,RpoB (Cra and Crp KO exps)-924,rpob (cra and crp ko exps) + crp-ko ace,3725336,3725381,1.75,"b3559,b3560","glyS,glyQ",glyQ,glyQ,-0.044407894736842105,3725358.5
920,RpoB (Cra and Crp KO exps)-925,rpob (cra and crp ko exps) + crp-ko ace,3732709,3732774,1.28,,,xylG,xylG,0.35116731517509725,3732741.5
921,RpoB (Cra and Crp KO exps)-926,rpob (cra and crp ko exps) + crp-ko ace,3732727,3732759,1.31,,,xylG,xylG,0.3521400778210117,3732743.0
922,RpoB (Cra and Crp KO exps)-927,rpob (cra and crp ko exps) + crp-ko ace,3736763,3736802,1.38,b3570,bax,bax,bax,0.4781818181818182,3736782.5
923,RpoB (Cra and Crp KO exps)-928,rpob (cra and crp ko exps) + crp-ko ace,3736810,3736841,1.73,b3570,bax,bax,bax,0.4260606060606061,3736825.5
924,RpoB (Cra and Crp KO exps)-929,rpob (cra and crp ko exps) + crp-ko ace,3736898,3736934,1.33,b3570,bax,bax,bax,0.31636363636363635,3736916.0
925,RpoB (Cra and Crp KO exps)-930,rpob (cra and crp ko exps) + crp-ko ace,3736960,3736994,1.15,b3570,bax,bax,bax,0.24242424242424243,3736977.0
926,RpoB (Cra and Crp KO exps)-931,rpob (cra and crp ko exps) + crp-ko ace,3737216,3737251,2.18,"b3571,b3570","malS,bax",bax,bax,-0.06848484848484848,3737233.5
927,RpoB (Cra and Crp KO exps)-932,rpob (cra and crp ko exps) + crp-ko ace,3737234,3737271,2.2,"b3571,b3570","malS,bax",bax,bax,-0.09151515151515152,3737252.5
928,RpoB (Cra and Crp KO exps)-933,rpob (cra and crp ko exps) + crp-ko ace,3761952,3762003,2.34,"b3593,b3594,b3592","rhsA,yibA,yibF",yibF,yibF,-0.03694581280788178,3761977.5
929,RpoB (Cra and Crp KO exps)-934,rpob (cra and crp ko exps) + crp-ko ace,3776391,3776438,3.2,"b3602,b4554","yibL,yibT",yibT,yibT,-0.16428571428571428,3776414.5
930,RpoB (Cra and Crp KO exps)-935,rpob (cra and crp ko exps) + crp-ko ace,3776398,3776432,3.31,"b3602,b4554","yibL,yibT",yibT,yibT,-0.16666666666666666,3776415.0
931,RpoB (Cra and Crp KO exps)-936,rpob (cra and crp ko exps) + crp-ko ace,3776517,3776545,1.06,"b3602,b4554","yibL,yibT",yibL,yibL,-0.36639118457300274,3776531.0
932,RpoB (Cra and Crp KO exps)-937,rpob (cra and crp ko exps) + crp-ko ace,3793715,3793738,1.49,"b3619,b3620,b3621,b3622,b3618","hldD,waaF,waaC,waaL,yibB",yibB,yibB,-0.050699300699300696,3793726.5
933,RpoB (Cra and Crp KO exps)-938,rpob (cra and crp ko exps) + crp-ko ace,3798916,3798959,1.29,b3623,waaU,waaZ,waaZ,1.477112676056338,3798937.5
934,RpoB (Cra and Crp KO exps)-939,rpob (cra and crp ko exps) + crp-ko ace,3801011,3801062,1.64,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaY,waaY,-0.10228898426323318,3801036.5
935,RpoB (Cra and Crp KO exps)-940,rpob (cra and crp ko exps) + crp-ko ace,3808164,3808198,1.77,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.08019323671497584,3808181.0
936,RpoB (Cra and Crp KO exps)-941,rpob (cra and crp ko exps) + crp-ko ace,3808218,3808250,1.79,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.13140096618357489,3808234.0
937,RpoB (Cra and Crp KO exps)-942,rpob (cra and crp ko exps) + crp-ko ace,3811356,3811389,1.16,"b3635,b3636","mutM,rpmG",rpmB,rpmB,1.2721518987341771,3811372.5
938,RpoB (Cra and Crp KO exps)-943,rpob (cra and crp ko exps) + crp-ko ace,3811459,3811488,1.89,"b3635,b3636,b3637","mutM,rpmG,rpmB",rpmG,rpmG,-0.33630952380952384,3811473.5
939,RpoB (Cra and Crp KO exps)-944,rpob (cra and crp ko exps) + crp-ko ace,3811515,3811544,2.3,"b3635,b3636,b3637","mutM,rpmG,rpmB",rpmG,rpmG,-0.6696428571428571,3811529.5
940,RpoB (Cra and Crp KO exps)-945,rpob (cra and crp ko exps) + crp-ko ace,3811602,3811634,2.82,"b3635,b3636,b3637","mutM,rpmG,rpmB",rpmB,rpmB,0.23628691983122363,3811618.0
941,RpoB (Cra and Crp KO exps)-946,rpob (cra and crp ko exps) + crp-ko ace,3811791,3811840,5.49,"b3635,b3636,b3637","mutM,rpmG,rpmB",yicR,yicR,1.1113602391629298,3811815.5
942,RpoB (Cra and Crp KO exps)-947,rpob (cra and crp ko exps) + crp-ko ace,3811932,3811970,1.55,"b3635,b3636,b3637,b3638","mutM,rpmG,rpmB,yicR",yicR,yicR,0.9088191330343797,3811951.0
943,RpoB (Cra and Crp KO exps)-948,rpob (cra and crp ko exps) + crp-ko ace,3822061,3822094,1.14,"b3649,b3650,b3651,b3652","rpoZ,spoT,trmH,recG",gmk,gmk,1.0424679487179487,3822077.5
944,RpoB (Cra and Crp KO exps)-949,rpob (cra and crp ko exps) + crp-ko ace,3828913,3828944,1.31,"b3654,b3653","xanP,gltS",xanP,xanP,-0.011135057471264368,3828928.5
945,RpoB (Cra and Crp KO exps)-950,rpob (cra and crp ko exps) + crp-ko ace,3841746,3841777,1.38,b3662,nepI,nepI,nepI,-0.018891687657430732,3841761.5
946,RpoB (Cra and Crp KO exps)-951,rpob (cra and crp ko exps) + crp-ko ace,3852895,3852935,1.09,"b3667,b3668,b3669,b3670,b3671,b3672","uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,0.7373737373737373,3852915.0
947,RpoB (Cra and Crp KO exps)-952,rpob (cra and crp ko exps) + crp-ko ace,3853166,3853195,1.62,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,-1.9444444444444444,3853180.5
948,RpoB (Cra and Crp KO exps)-953,rpob (cra and crp ko exps) + crp-ko ace,3853194,3853224,1.54,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,-2.2323232323232323,3853209.0
949,RpoB (Cra and Crp KO exps)-954,rpob (cra and crp ko exps) + crp-ko ace,3883933,3883964,3.16,"b3703,b3704,b3700,b3701,b3702","rpmH,rnpA,recF,dnaN,dnaA",dnaA,dnaA,-0.15633903133903135,3883948.5
950,RpoB (Cra and Crp KO exps)-955,rpob (cra and crp ko exps) + crp-ko ace,3883962,3883993,2.95,"b3703,b3704,b3700,b3701,b3702","rpmH,rnpA,recF,dnaN,dnaA",dnaA,dnaA,-0.176994301994302,3883977.5
951,RpoB (Cra and Crp KO exps)-956,rpob (cra and crp ko exps) + crp-ko ace,3884069,3884101,2.81,"b3703,b3704,b3700,b3701,b3702","rpmH,rnpA,recF,dnaN,dnaA",rpmH,rpmH,-1.7730496453900708,3884085.0
952,RpoB (Cra and Crp KO exps)-957,rpob (cra and crp ko exps) + crp-ko ace,3884311,3884324,3.92,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.12411347517730496,3884317.5
953,RpoB (Cra and Crp KO exps)-958,rpob (cra and crp ko exps) + crp-ko ace,3884531,3884566,2.47,"b3704,b4557","rnpA,yidD",rpmH,rpmH,1.5141843971631206,3884548.5
954,RpoB (Cra and Crp KO exps)-959,rpob (cra and crp ko exps) + crp-ko ace,3941397,3941432,3.58,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.12626262626262627,3941414.5
955,RpoB (Cra and Crp KO exps)-960,rpob (cra and crp ko exps) + crp-ko ace,3941605,3941654,17.33,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.4365079365079365,3941629.5
956,RpoB (Cra and Crp KO exps)-961,rpob (cra and crp ko exps) + crp-ko ace,3941862,3941903,2.29,,,yieP,yieP,-0.8015873015873016,3941882.5
957,RpoB (Cra and Crp KO exps)-962,rpob (cra and crp ko exps) + crp-ko ace,3942054,3942085,2.43,,,yieP,yieP,-1.0714285714285714,3942069.5
958,RpoB (Cra and Crp KO exps)-963,rpob (cra and crp ko exps) + crp-ko ace,3942858,3942892,1.19,,,yieP,yieP,-2.2337662337662336,3942875.0
959,RpoB (Cra and Crp KO exps)-964,rpob (cra and crp ko exps) + crp-ko ace,3943505,3943542,2.14,,,yieP,yieP,-3.1695526695526697,3943523.5
960,RpoB (Cra and Crp KO exps)-965,rpob (cra and crp ko exps) + crp-ko ace,3943660,3943697,2.77,,,yieP,yieP,-3.3932178932178934,3943678.5
961,RpoB (Cra and Crp KO exps)-966,rpob (cra and crp ko exps) + crp-ko ace,3943740,3943773,1.79,,,yieP,yieP,-3.505772005772006,3943756.5
962,RpoB (Cra and Crp KO exps)-967,rpob (cra and crp ko exps) + crp-ko ace,3943990,3944020,2.08,,,yieP,yieP,-3.8643578643578644,3944005.0
963,RpoB (Cra and Crp KO exps)-968,rpob (cra and crp ko exps) + crp-ko ace,3944537,3944577,1.12,,,hdfR,hdfR,4.059523809523809,3944557.0
964,RpoB (Cra and Crp KO exps)-969,rpob (cra and crp ko exps) + crp-ko ace,3945532,3945568,1.59,,,hdfR,hdfR,2.8773809523809524,3945550.0
965,RpoB (Cra and Crp KO exps)-970,rpob (cra and crp ko exps) + crp-ko ace,3945611,3945638,1.35,,,hdfR,hdfR,2.7886904761904763,3945624.5
966,RpoB (Cra and Crp KO exps)-971,rpob (cra and crp ko exps) + crp-ko ace,3945908,3945942,1.48,,,hdfR,hdfR,2.4309523809523808,3945925.0
967,RpoB (Cra and Crp KO exps)-972,rpob (cra and crp ko exps) + crp-ko ace,3946690,3946719,2.25,,,hdfR,hdfR,1.5029761904761905,3946704.5
968,RpoB (Cra and Crp KO exps)-973,rpob (cra and crp ko exps) + crp-ko ace,3946909,3946945,5.26,,,hdfR,hdfR,1.2380952380952381,3946927.0
969,RpoB (Cra and Crp KO exps)-974,rpob (cra and crp ko exps) + crp-ko ace,3946998,3947031,6.08,,,hdfR,hdfR,1.1339285714285714,3947014.5
970,RpoB (Cra and Crp KO exps)-975,rpob (cra and crp ko exps) + crp-ko ace,3947159,3947190,1.49,,,hdfR,hdfR,0.9434523809523809,3947174.5
971,RpoB (Cra and Crp KO exps)-976,rpob (cra and crp ko exps) + crp-ko ace,3950197,3950230,6.33,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-1.0858585858585859,3950213.5
972,RpoB (Cra and Crp KO exps)-977,rpob (cra and crp ko exps) + crp-ko ace,3950385,3950420,14.06,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,0.8232323232323232,3950402.5
973,RpoB (Cra and Crp KO exps)-978,rpob (cra and crp ko exps) + crp-ko ace,3950537,3950569,4.36,"b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772","ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvG_1,ilvG_1,-0.006097560975609756,3950553.0
974,RpoB (Cra and Crp KO exps)-979,rpob (cra and crp ko exps) + crp-ko ace,3951704,3951736,1.15,"b4488_2,b3769,b3770,b3771,b3772","ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvG_1,ilvG_1,1.1798780487804879,3951720.0
975,RpoB (Cra and Crp KO exps)-980,rpob (cra and crp ko exps) + crp-ko ace,3959959,3959994,1.74,b3775,ppiC,yifN_2,yifN_2,1.1419753086419753,3959976.5
976,RpoB (Cra and Crp KO exps)-981,rpob (cra and crp ko exps) + crp-ko ace,3965539,3965571,1.81,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.05924170616113744,3965555.0
977,RpoB (Cra and Crp KO exps)-982,rpob (cra and crp ko exps) + crp-ko ace,3965643,3965671,2.5,"b3781,b3780","trxA,rhlB",rhlB,rhlB,-0.02132701421800948,3965657.0
978,RpoB (Cra and Crp KO exps)-983,rpob (cra and crp ko exps) + crp-ko ace,3966311,3966345,6.07,b3783,rho,rho,rho,-0.06984126984126984,3966328.0
979,RpoB (Cra and Crp KO exps)-984,rpob (cra and crp ko exps) + crp-ko ace,3966469,3966505,2.58,b3783,rho,rho,rho,0.05634920634920635,3966487.0
980,RpoB (Cra and Crp KO exps)-985,rpob (cra and crp ko exps) + crp-ko ace,3982165,3982200,1.12,,,yifK,yifK,0.9354256854256854,3982182.5
981,RpoB (Cra and Crp KO exps)-986,rpob (cra and crp ko exps) + crp-ko ace,3982444,3982475,5.9,,,yifK,yifK,1.1352813852813852,3982459.5
982,RpoB (Cra and Crp KO exps)-987,rpob (cra and crp ko exps) + crp-ko ace,3982572,3982608,4.74,b3800,aslB,yifK,yifK,1.2294372294372293,3982590.0
983,RpoB (Cra and Crp KO exps)-988,rpob (cra and crp ko exps) + crp-ko ace,3986455,3986459,1.75,b3801,aslA,hemY,hemY,1.1904761904761905,3986457.0
984,RpoB (Cra and Crp KO exps)-989,rpob (cra and crp ko exps) + crp-ko ace,3990845,3990875,1.24,"b3806,b3802,b3803,b3804,b3805","cyaA,hemY,hemX,hemD,hemC",hemC,hemC,-0.09978768577494693,3990860.0
985,RpoB (Cra and Crp KO exps)-990,rpob (cra and crp ko exps) + crp-ko ace,3991088,3991125,2.23,"b3806,b3802,b3803,b3804,b3805","cyaA,hemY,hemX,hemD,hemC",cyaA,cyaA,-0.017864153906556733,3991106.5
986,RpoB (Cra and Crp KO exps)-991,rpob (cra and crp ko exps) + crp-ko ace,3991273,3991304,2.42,b3806,cyaA,cyaA,cyaA,0.0535924617196702,3991288.5
987,RpoB (Cra and Crp KO exps)-992,rpob (cra and crp ko exps) + crp-ko ace,4001177,4001210,1.5,"b3816,b4482","corA,yigE",yigE,yigE,-0.17973856209150327,4001193.5
988,RpoB (Cra and Crp KO exps)-993,rpob (cra and crp ko exps) + crp-ko ace,4001328,4001340,1.51,"b3816,b4482","corA,yigE",corA,corA,-0.09568874868559411,4001334.0
989,RpoB (Cra and Crp KO exps)-994,rpob (cra and crp ko exps) + crp-ko ace,4027324,4027358,1.76,,,fre,fre,1.160968660968661,4027341.0
990,RpoB (Cra and Crp KO exps)-995,rpob (cra and crp ko exps) + crp-ko ace,4034980,4035019,1.32,b3850,hemG,hemG,hemG,0.7188644688644689,4034999.5
991,RpoB (Cra and Crp KO exps)-996,rpob (cra and crp ko exps) + crp-ko ace,4035172,4035203,4.65,,,hemG,hemG,1.0631868131868132,4035187.5
992,RpoB (Cra and Crp KO exps)-997,rpob (cra and crp ko exps) + crp-ko ace,4035328,4035377,19.52,,,hemG,hemG,1.3653846153846154,4035352.5
993,RpoB (Cra and Crp KO exps)-998,rpob (cra and crp ko exps) + crp-ko ace,4035715,4035743,3.13,,,hemG,hemG,2.0549450549450547,4035729.0
994,RpoB (Cra and Crp KO exps)-999,rpob (cra and crp ko exps) + crp-ko ace,4037039,4037069,1.91,,,hemG,hemG,4.481684981684982,4037054.0
995,RpoB (Cra and Crp KO exps)-1000,rpob (cra and crp ko exps) + crp-ko ace,4037140,4037167,2.1,,,hemG,hemG,4.663919413919414,4037153.5
996,RpoB (Cra and Crp KO exps)-1001,rpob (cra and crp ko exps) + crp-ko ace,4037283,4037311,4.49,,,hemG,hemG,4.926739926739927,4037297.0
997,RpoB (Cra and Crp KO exps)-1002,rpob (cra and crp ko exps) + crp-ko ace,4037449,4037484,3.62,,,hemG,hemG,5.237179487179487,4037466.5
998,RpoB (Cra and Crp KO exps)-1003,rpob (cra and crp ko exps) + crp-ko ace,4037508,4037535,2.64,,,hemG,hemG,5.337912087912088,4037521.5
999,RpoB (Cra and Crp KO exps)-1004,rpob (cra and crp ko exps) + crp-ko ace,4037555,4037588,1.78,,,hemG,hemG,5.42948717948718,4037571.5
1000,RpoB (Cra and Crp KO exps)-1005,rpob (cra and crp ko exps) + crp-ko ace,4037872,4037904,1.29,,,hemG,hemG,6.009157509157509,4037888.0
1001,RpoB (Cra and Crp KO exps)-1006,rpob (cra and crp ko exps) + crp-ko ace,4038059,4038088,1.05,,,mobB,mobB,6.362689393939394,4038073.5
1002,RpoB (Cra and Crp KO exps)-1007,rpob (cra and crp ko exps) + crp-ko ace,4038352,4038386,1.1,,,mobB,mobB,5.803030303030303,4038369.0
1003,RpoB (Cra and Crp KO exps)-1008,rpob (cra and crp ko exps) + crp-ko ace,4038640,4038676,1.01,,,mobB,mobB,5.255681818181818,4038658.0
1004,RpoB (Cra and Crp KO exps)-1009,rpob (cra and crp ko exps) + crp-ko ace,4039408,4039445,1.36,,,mobB,mobB,3.800189393939394,4039426.5
1005,RpoB (Cra and Crp KO exps)-1010,rpob (cra and crp ko exps) + crp-ko ace,4040613,4040646,1.36,,,mobB,mobB,1.521780303030303,4040629.5
1006,RpoB (Cra and Crp KO exps)-1011,rpob (cra and crp ko exps) + crp-ko ace,4042380,4042415,1.16,"b3859,b3860,b3856,b3857","srkA,dsbA,mobB,mobA",srkA,srkA,-0.016717325227963525,4042397.5
1007,RpoB (Cra and Crp KO exps)-1012,rpob (cra and crp ko exps) + crp-ko ace,4049756,4049786,1.33,,,polA,polA,1.0068173663437388,4049771.0
1008,RpoB (Cra and Crp KO exps)-1013,rpob (cra and crp ko exps) + crp-ko ace,4049892,4049929,5.54,,,polA,polA,1.0568711876569787,4049910.5
1009,RpoB (Cra and Crp KO exps)-1014,rpob (cra and crp ko exps) + crp-ko ace,4049998,4050028,5.23,,,yihA,yihA,1.187993680884676,4050013.0
1010,RpoB (Cra and Crp KO exps)-1015,rpob (cra and crp ko exps) + crp-ko ace,4053502,4053546,1.41,,,hemN,hemN,1.0771470160116448,4053524.0
1011,RpoB (Cra and Crp KO exps)-1016,rpob (cra and crp ko exps) + crp-ko ace,4058117,4058142,1.43,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",glnA,glnA,-0.06773049645390071,4058129.5
1012,RpoB (Cra and Crp KO exps)-1017,rpob (cra and crp ko exps) + crp-ko ace,4058351,4058399,2.96,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",typA,typA,-0.01699561403508772,4058375.0
1013,RpoB (Cra and Crp KO exps)-1018,rpob (cra and crp ko exps) + crp-ko ace,4058494,4058530,1.06,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",typA,typA,0.0581140350877193,4058512.0
1014,RpoB (Cra and Crp KO exps)-1019,rpob (cra and crp ko exps) + crp-ko ace,4105822,4105857,2.03,"b4484,b3911,b3912","cpxP,cpxA,cpxR",cpxP,cpxP,0.04091816367265469,4105839.5
1015,RpoB (Cra and Crp KO exps)-1020,rpob (cra and crp ko exps) + crp-ko ace,4106065,4106099,1.79,"b4484,b3915,b3911,b3912","cpxP,fieF,cpxA,cpxR",cpxP,cpxP,0.5249500998003992,4106082.0
1016,RpoB (Cra and Crp KO exps)-1021,rpob (cra and crp ko exps) + crp-ko ace,4107415,4107439,1.18,b3916,pfkA,fieF,fieF,1.062015503875969,4107427.0
1017,RpoB (Cra and Crp KO exps)-1022,rpob (cra and crp ko exps) + crp-ko ace,4108636,4108669,1.84,b3917,sbp,pfkA,pfkA,1.1438213914849429,4108652.5
1018,RpoB (Cra and Crp KO exps)-1023,rpob (cra and crp ko exps) + crp-ko ace,4126907,4126930,2.47,"b3936,b3935","rpmE,priA",rpmE,rpmE,-0.43896713615023475,4126918.5
1019,RpoB (Cra and Crp KO exps)-1024,rpob (cra and crp ko exps) + crp-ko ace,4126953,4126986,2.22,"b3936,b3935","rpmE,priA",rpmE,rpmE,-0.19953051643192488,4126969.5
1020,RpoB (Cra and Crp KO exps)-1025,rpob (cra and crp ko exps) + crp-ko ace,4160680,4160695,1.06,"b3963,b3964,b3962","fabR,yijD,sthA",sthA,sthA,0.07316202712348323,4160687.5
1021,RpoB (Cra and Crp KO exps)-1026,rpob (cra and crp ko exps) + crp-ko ace,4160832,4160853,1.18,"b3963,b3964,b3962","fabR,yijD,sthA",sthA,sthA,-0.03747323340471092,4160842.5
1022,RpoB (Cra and Crp KO exps)-1027,rpob (cra and crp ko exps) + crp-ko ace,4166456,4166505,19.3,,,murI,murI,1.2278554778554778,4166480.5
1023,RpoB (Cra and Crp KO exps)-1028,rpob (cra and crp ko exps) + crp-ko ace,4166627,4166658,4.86,,,murI,murI,1.4166666666666667,4166642.5
1024,RpoB (Cra and Crp KO exps)-1029,rpob (cra and crp ko exps) + crp-ko ace,4166985,4167019,1.39,,,murI,murI,1.8356643356643356,4167002.0
1025,RpoB (Cra and Crp KO exps)-1030,rpob (cra and crp ko exps) + crp-ko ace,4167735,4167766,1.27,,,murI,murI,2.708041958041958,4167750.5
1026,RpoB (Cra and Crp KO exps)-1031,rpob (cra and crp ko exps) + crp-ko ace,4168268,4168272,3.31,,,murI,murI,3.3135198135198136,4168270.0
1027,RpoB (Cra and Crp KO exps)-1032,rpob (cra and crp ko exps) + crp-ko ace,4168345,4168354,4.43,,,murI,murI,3.406177156177156,4168349.5
1028,RpoB (Cra and Crp KO exps)-1033,rpob (cra and crp ko exps) + crp-ko ace,4168597,4168634,3.0,,,murI,murI,3.7162004662004664,4168615.5
1029,RpoB (Cra and Crp KO exps)-1034,rpob (cra and crp ko exps) + crp-ko ace,4168674,4168710,1.96,,,murI,murI,3.8053613053613056,4168692.0
