,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1974,H-NS-1986,h-ns + sta,3598450,3598460,8.47,,,panM,panM,1.2291666666666667,3598455.0
1975,H-NS-1987,h-ns + sta,3600576,3600609,2.6,b3461,rpoH,rpoH,rpoH,0.22280701754385965,3600592.5
1976,H-NS-1988,h-ns + sta,3601147,3601155,5.2,b3461,rpoH,ftsX,ftsX,0.882908404154863,3601151.0
1977,H-NS-1989,h-ns + sta,3601737,3601744,2.1,b3462,ftsX,ftsE,ftsE,1.5044843049327354,3601740.5
1978,H-NS-1990,h-ns + sta,3603631,3603638,1.84,,,ftsY,ftsY,0.4072958500669344,3603634.5
1979,H-NS-1991,h-ns + sta,3604137,3604166,7.59,"b3465,b3466,b3462,b3463,b3464","rsmD,yhhL,ftsX,ftsE,ftsY",ftsY,ftsY,0.06124497991967871,3604151.5
1980,H-NS-1992,h-ns + sta,3605737,3605747,5.6,"b3468,b3467","yhhN,yhhM",yhhN,yhhN,-0.012759170653907496,3605742.0
1981,H-NS-1993,h-ns + sta,3609241,3609262,8.23,"b3471,b3470","yhhQ,tusA",yhhQ,yhhQ,0.0533033033033033,3609251.5
1982,H-NS-1994,h-ns + sta,3609247,3609255,9.36,"b3471,b3470","yhhQ,tusA",yhhQ,yhhQ,0.052552552552552555,3609251.0
1983,H-NS-1995,h-ns + sta,3609821,3609849,33.47,b3472,dcrB,yhhQ,yhhQ,0.9294294294294294,3609835.0
1984,H-NS-1996,h-ns + sta,3609929,3609959,2.65,b3472,dcrB,dcrB,dcrB,-0.017921146953405017,3609944.0
1985,H-NS-1997,h-ns + sta,3610255,3610282,1.43,b3472,dcrB,yhhS,yhhS,1.2023809523809523,3610268.5
1986,H-NS-1998,h-ns + sta,3610988,3611018,1.25,,,dcrB,dcrB,1.8799283154121864,3611003.0
1987,H-NS-1999,h-ns + sta,3611579,3611611,4.37,"b3474,b3473","yhhT,yhhS",yhhS,yhhS,0.11330049261083744,3611595.0
1988,H-NS-2000,h-ns + sta,3612979,3612989,1.15,b3475,acpT,acpT,acpT,0.027210884353741496,3612984.0
1989,H-NS-2001,h-ns + sta,3614553,3614578,2.17,,,nikB,nikB,-0.7137566137566138,3614565.5
1990,H-NS-2002,h-ns + sta,3615009,3615022,1.81,"b3476,b3477,b3478,b3479,b3480,b3481","nikA,nikB,nikC,nikD,nikE,nikR",nikB,nikB,-0.23756613756613756,3615015.5
1991,H-NS-2003,h-ns + sta,3619096,3619103,1.21,b3482,rhsB,rhsB,rhsB,-0.02160056657223796,3619099.5
1992,H-NS-2004,h-ns + sta,3619124,3619149,1.5,b3482,rhsB,rhsB,rhsB,-0.012865911237016053,3619136.5
1993,H-NS-2005,h-ns + sta,3623489,3623518,5.37,"b3483,b4552","yhhH,yrhC",rhsB,rhsB,1.0180594900849858,3623503.5
1994,H-NS-2006,h-ns + sta,3623649,3623679,51.09,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.6927083333333334,3623664.0
1995,H-NS-2007,h-ns + sta,3624694,3624723,2.62,b3484,yhhI,yhhI,yhhI,0.29155672823219,3624708.5
1996,H-NS-2008,h-ns + sta,3624856,3624863,13.46,b3484,yhhI,yhhI,yhhI,0.42436235708003517,3624859.5
1997,H-NS-2009,h-ns + sta,3624949,3624979,3.06,,,yhhI,yhhI,0.5162708883025505,3624964.0
1998,H-NS-2010,h-ns + sta,3626377,3626396,2.9,b3485,yhhJ,rbbA,rbbA,1.1518640350877194,3626386.5
1999,H-NS-2011,h-ns + sta,3626475,3626504,2.89,b3485,yhhJ,rbbA,rbbA,1.1142178362573099,3626489.5
2000,H-NS-2012,h-ns + sta,3626575,3626606,2.01,b3485,yhhJ,rbbA,rbbA,1.0773026315789473,3626590.5
2001,H-NS-2013,h-ns + sta,3626878,3626886,4.8,"b3485,b3486","yhhJ,rbbA",yhhJ,yhhJ,-0.07022222222222223,3626882.0
2002,H-NS-2014,h-ns + sta,3628502,3628531,5.12,,,yhiI,yhiI,1.9527153558052435,3628516.5
2003,H-NS-2015,h-ns + sta,3628710,3628741,2.33,,,yhiI,yhiI,1.7570224719101124,3628725.5
2004,H-NS-2016,h-ns + sta,3630804,3630833,1.3,"b3485,b3486,b3487","yhhJ,rbbA,yhiI",yhiJ,yhiJ,1.0914972273567467,3630818.5
2005,H-NS-2017,h-ns + sta,3630911,3630940,15.37,"b3485,b3486,b3487","yhhJ,rbbA,yhiI",yhiJ,yhiJ,1.025569932224276,3630925.5
2006,H-NS-2018,h-ns + sta,3632563,3632589,1.25,b3488,yhiJ,yhiJ,yhiJ,0.00862600123228589,3632576.0
2007,H-NS-2019,h-ns + sta,3637350,3637394,1.26,"b3493,b3492","pitA,yhiN",yhiN,yhiN,0.03158769742310889,3637372.0
2008,H-NS-2020,h-ns + sta,3637495,3637503,6.23,"b3493,b3492","pitA,yhiN",yhiN,yhiN,-0.0739817123857024,3637499.0
2009,H-NS-2021,h-ns + sta,3637603,3637632,1.4,"b3493,b3492","pitA,yhiN",pitA,pitA,-0.015666666666666666,3637617.5
2010,H-NS-2022,h-ns + sta,3639570,3639594,1.9,b3494,uspB,uspB,uspB,0.4107142857142857,3639582.0
2011,H-NS-2023,h-ns + sta,3641735,3641763,3.1,,,dtpB,dtpB,0.6040816326530613,3641749.0
2012,H-NS-2024,h-ns + sta,3642943,3642973,2.08,b3497,rsmJ,prlC,prlC,1.088595203132648,3642958.0
2013,H-NS-2025,h-ns + sta,3645800,3645831,8.19,"b3499,b3500","rlmJ,gor",rlmJ,rlmJ,0.5118623962040332,3645815.5
2014,H-NS-2026,h-ns + sta,3646520,3646542,1.82,b3500,gor,gor,gor,0.172209903917221,3646531.0
2015,H-NS-2027,h-ns + sta,3650642,3650671,1.6,b3503,arsC,arsC,arsC,0.9870892018779343,3650656.5
2016,H-NS-2028,h-ns + sta,3655985,3655993,1.25,"b3508,b3509","yhiD,hdeB",hdeB,hdeB,0.926605504587156,3655989.0
2017,H-NS-2029,h-ns + sta,3657711,3657719,3.96,,,hdeD,hdeD,1.2582897033158813,3657715.0
2018,H-NS-2030,h-ns + sta,3657880,3657910,1.25,"b3512,b3513,b3514","gadE,mdtE,mdtF",hdeD,hdeD,1.5724258289703317,3657895.0
2019,H-NS-2031,h-ns + sta,3659219,3659228,3.17,"b3513,b3514","mdtE,mdtF",mdtE,mdtE,-0.006476683937823834,3659223.5
2020,H-NS-2032,h-ns + sta,3660981,3661008,3.1,,,mdtE,mdtE,1.5228842832469776,3660994.5
2021,H-NS-2033,h-ns + sta,3661131,3661162,2.18,,,mdtE,mdtE,1.6541450777202074,3661146.5
2022,H-NS-2034,h-ns + sta,3661153,3661181,2.21,,,mdtE,mdtE,1.6718480138169258,3661167.0
2023,H-NS-2035,h-ns + sta,3661582,3661609,1.23,,,mdtE,mdtE,2.041882556131261,3661595.5
2024,H-NS-2036,h-ns + sta,3663722,3663730,1.87,,,gadW,gadW,1.2235939643347051,3663726.0
2025,H-NS-2037,h-ns + sta,3664229,3664238,2.49,b3515,gadW,gadW,gadW,0.5274348422496571,3664233.5
2026,H-NS-2038,h-ns + sta,3665036,3665066,1.69,"b3515,b3516","gadW,gadX",gadX,gadX,0.92,3665051.0
2027,H-NS-2039,h-ns + sta,3665186,3665199,14.01,,,gadX,gadX,0.7484848484848485,3665192.5
2028,H-NS-2040,h-ns + sta,3665379,3665410,1.39,"b3515,b3516","gadW,gadX",gadX,gadX,0.5036363636363637,3665394.5
2029,H-NS-2041,h-ns + sta,3665514,3665546,4.82,"b3515,b3516","gadW,gadX",gadX,gadX,0.3393939393939394,3665530.0
2030,H-NS-2042,h-ns + sta,3669140,3669173,1.51,"b3519,b3518","treF,yhjA",yhjA,yhjA,0.022532188841201718,3669156.5
2031,H-NS-2043,h-ns + sta,3669289,3669301,9.83,"b3519,b3518","treF,yhjA",yhjA,yhjA,-0.0765379113018598,3669295.0
2032,H-NS-2044,h-ns + sta,3669448,3669456,4.89,"b3519,b3518","treF,yhjA",treF,treF,-0.08424242424242424,3669452.0
2033,H-NS-2045,h-ns + sta,3672036,3672063,2.31,"b3521,b3520","yhjC,yhjB",yhjB,yhjB,-0.25787728026533996,3672049.5
2034,H-NS-2046,h-ns + sta,3673413,3673443,3.57,b3522,yhjD,yhjD,yhjD,0.06607495069033531,3673428.0
2035,H-NS-2047,h-ns + sta,3674089,3674102,2.67,,,yhjD,yhjD,0.7243589743589743,3674095.5
2036,H-NS-2048,h-ns + sta,3674095,3674152,2.07,,,yhjD,yhjD,0.7519723865877712,3674123.5
2037,H-NS-2049,h-ns + sta,3678302,3678332,1.61,b3524,yhjG,yhjG,yhjG,0.01601164483260553,3678317.0
2038,H-NS-2050,h-ns + sta,3684339,3684367,7.49,,,yhjK,yhjK,0.6359979889391654,3684353.0
2039,H-NS-2051,h-ns + sta,3685063,3685089,3.57,,,yhjK,yhjK,0.27249874308697836,3685076.0
2040,H-NS-2052,h-ns + sta,3685579,3685608,4.22,b3529,yhjK,yhjK,yhjK,0.012317747611865259,3685593.5
2041,H-NS-2053,h-ns + sta,3687064,3687096,5.94,,,bcsC,bcsC,0.602475532527346,3687080.0
2042,H-NS-2054,h-ns + sta,3692604,3692611,2.74,"b3530,b3531,b3532","bcsC,bcsZ,bcsB",bcsB,bcsB,-0.00021367521367521368,3692607.5
2043,H-NS-2055,h-ns + sta,3692794,3692822,1.26,"b3530,b3531,b3532,b3533","bcsC,bcsZ,bcsB,bcsA",bcsB,bcsB,-0.0858974358974359,3692808.0
2044,H-NS-2056,h-ns + sta,3698055,3698068,1.72,"b3537,b3538","bcsF,bcsG",bcsE,bcsE,1.020674300254453,3698061.5
2045,H-NS-2057,h-ns + sta,3701198,3701227,2.57,,,yhjV,yhjV,0.5113993710691824,3701212.5
2046,H-NS-2058,h-ns + sta,3701530,3701537,1.31,,,yhjV,yhjV,0.7637578616352201,3701533.5
2047,H-NS-2059,h-ns + sta,3704725,3704740,1.49,"b3540,b3541,b3542","dppF,dppD,dppC",dppB,dppB,1.036764705882353,3704732.5
2048,H-NS-2060,h-ns + sta,3705999,3706007,12.96,"b3540,b3541,b3542,b3543","dppF,dppD,dppC,dppB",dppA,dppA,1.058457711442786,3706003.0
2049,H-NS-2061,h-ns + sta,3706125,3706154,16.63,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,0.9735696517412935,3706139.5
2050,H-NS-2062,h-ns + sta,3706259,3706285,1.75,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,0.8911691542288557,3706272.0
2051,H-NS-2063,h-ns + sta,3706840,3706866,1.32,,,dppA,dppA,0.5298507462686567,3706853.0
2052,H-NS-2064,h-ns + sta,3709489,3709516,1.15,,,eptB,eptB,0.5747635933806147,3709502.5
2053,H-NS-2065,h-ns + sta,3712627,3712652,11.14,"b3549,b3550,b3548","tag,yiaC,yhjY",yhjY,yhjY,0.42131616595135907,3712639.5
2054,H-NS-2066,h-ns + sta,3712806,3712829,2.52,"b3549,b3550,b3548","tag,yiaC,yhjY",yhjY,yhjY,0.16666666666666666,3712817.5
2055,H-NS-2067,h-ns + sta,3713959,3713984,2.4,b3550,yiaC,bisC,bisC,1.037917737789203,3713971.5
2056,H-NS-2068,h-ns + sta,3715806,3715820,1.99,,,bisC,bisC,0.24892887746358183,3715813.0
2057,H-NS-2069,h-ns + sta,3717502,3717530,2.54,b3553,ghrB,ghrB,ghrB,0.2123076923076923,3717516.0
2058,H-NS-2070,h-ns + sta,3719186,3719193,3.1,"b3555,b3554","yiaG,yiaF",yiaF,yiaF,-0.20464135021097046,3719189.5
2059,H-NS-2071,h-ns + sta,3719534,3719548,2.86,"b3555,b3554","yiaG,yiaF",yiaG,yiaG,0.21993127147766323,3719541.0
2060,H-NS-2072,h-ns + sta,3719621,3719628,3.94,"b3555,b3556","yiaG,cspA",yiaG,yiaG,0.506872852233677,3719624.5
2061,H-NS-2073,h-ns + sta,3719751,3719774,31.76,"b3555,b3556","yiaG,cspA",yiaG,yiaG,0.9810996563573883,3719762.5
2062,H-NS-2074,h-ns + sta,3721190,3721221,21.94,b3558,insK,insJ,insJ,1.0086206896551724,3721205.5
2063,H-NS-2075,h-ns + sta,3721332,3721354,3.56,b3558,insK,insJ,insJ,1.2720306513409962,3721343.0
2064,H-NS-2076,h-ns + sta,3721791,3721823,9.32,,,insK,insK,0.715962441314554,3721807.0
2065,H-NS-2077,h-ns + sta,3727567,3727581,3.04,"b3562,b3563","yiaA,yiaB",yiaB,yiaB,0.5087719298245614,3727574.0
2066,H-NS-2078,h-ns + sta,3731121,3731150,4.63,"b3566,b3567,b3568,b3569,b3564,b3565","xylF,xylG,xylH,xylR,xylB,xylA",xylF,xylF,0.0055387713997985906,3731135.5
2067,H-NS-2079,h-ns + sta,3731727,3731742,1.55,"b3566,b3567,b3568,b3569","xylF,xylG,xylH,xylR",xylF,xylF,0.6087613293051359,3731734.5
2068,H-NS-2080,h-ns + sta,3732053,3732081,2.6,"b3566,b3567,b3568,b3569","xylF,xylG,xylH,xylR",xylF,xylF,0.9436052366565961,3732067.0
2069,H-NS-2081,h-ns + sta,3732202,3732217,2.14,"b3567,b3568,b3569","xylG,xylH,xylR",xylG,xylG,0.00616083009079118,3732209.5
2070,H-NS-2082,h-ns + sta,3736024,3736034,2.03,,,xylR,xylR,0.8914334181509754,3736029.0
2071,H-NS-2083,h-ns + sta,3737330,3737355,1.86,"b3571,b3570","malS,bax",malS,malS,-0.07557853274249138,3737342.5
2072,H-NS-2084,h-ns + sta,3739144,3739173,5.11,,,malS,malS,0.8185622845888725,3739158.5
2073,H-NS-2085,h-ns + sta,3739378,3739408,1.13,b3572,avtA,malS,malS,0.9340226489414082,3739393.0
2074,H-NS-2086,h-ns + sta,3741036,3741075,2.69,,,ysaA,ysaA,1.110759493670886,3741055.5
2075,H-NS-2087,h-ns + sta,3742447,3742489,1.55,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaJ,yiaJ,0.07538280329799764,3742468.0
2076,H-NS-2088,h-ns + sta,3742609,3742616,13.31,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaJ,yiaJ,-0.09481743227326266,3742612.5
2077,H-NS-2089,h-ns + sta,3742758,3742790,1.29,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaK,yiaK,0.042042042042042045,3742774.0
2078,H-NS-2090,h-ns + sta,3746218,3746228,1.31,"b3579,b3580,b3581,b3582,b3583","yiaO,lyxK,sgbH,sgbU,sgbE",yiaO,yiaO,0.13171225937183384,3746223.0
2079,H-NS-2091,h-ns + sta,3746508,3746520,3.74,"b3579,b3580,b3581,b3582,b3583","yiaO,lyxK,sgbH,sgbU,sgbE",yiaN,yiaN,1.338810641627543,3746514.0
2080,H-NS-2092,h-ns + sta,3747330,3747357,21.24,"b3580,b3581,b3582,b3583","lyxK,sgbH,sgbU,sgbE",yiaO,yiaO,1.2669706180344478,3747343.5
2081,H-NS-2093,h-ns + sta,3748038,3748069,1.29,,,sgbH,sgbH,-0.7880844645550528,3748053.5
2082,H-NS-2094,h-ns + sta,3748502,3748530,3.31,"b3580,b3581,b3582,b3583","lyxK,sgbH,sgbU,sgbE",sgbH,sgbH,-0.09049773755656108,3748516.0
2083,H-NS-2095,h-ns + sta,3748509,3748518,3.69,"b3580,b3581,b3582,b3583","lyxK,sgbH,sgbU,sgbE",sgbH,sgbH,-0.0942684766214178,3748513.5
2084,H-NS-2096,h-ns + sta,3750885,3750894,1.91,"b4649,b4648","ysaD,ysaC",ysaD,ysaD,-0.14322916666666666,3750889.5
2085,H-NS-2097,h-ns + sta,3751552,3751581,1.61,"b3585,b3584","yiaU,yiaT",yiaT,yiaT,0.4068825910931174,3751566.5
2086,H-NS-2098,h-ns + sta,3751987,3752008,1.77,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.006666666666666667,3751997.5
2087,H-NS-2099,h-ns + sta,3752111,3752118,11.82,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.12666666666666668,3752114.5
2088,H-NS-2100,h-ns + sta,3752249,3752256,2.55,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.2682051282051282,3752252.5
2089,H-NS-2101,h-ns + sta,3758569,3758582,4.16,,,selB,selB,0.6967479674796748,3758575.5
2090,H-NS-2102,h-ns + sta,3761737,3761766,1.69,"b3593,b3594,b3590,b3591,b3592","rhsA,yibA,selB,selA,yibF",yibF,yibF,0.3341543513957307,3761751.5
2091,H-NS-2103,h-ns + sta,3761881,3761905,5.27,"b3593,b3594,b3592","rhsA,yibA,yibF",yibF,yibF,0.10180623973727422,3761893.0
2092,H-NS-2104,h-ns + sta,3762042,3762070,9.49,"b3593,b3594,b3592","rhsA,yibA,yibF",yibF,yibF,-0.16584564860426929,3762056.0
2093,H-NS-2105,h-ns + sta,3762155,3762184,3.06,"b3593,b3594,b3592","rhsA,yibA,yibF",rhsA,rhsA,-0.003023705853894533,3762169.5
2094,H-NS-2106,h-ns + sta,3765980,3766009,5.64,"b3593,b3594","rhsA,yibA",yibA,yibA,-0.40510083036773425,3765994.5
2095,H-NS-2107,h-ns + sta,3769066,3769094,3.03,"b4651_2,b4615_1","yibW_2,yibV_1",yibW_1,yibW_1,2.25,3769080.0
2096,H-NS-2108,h-ns + sta,3773516,3773543,1.35,,,mtlA,mtlA,0.6528213166144201,3773529.5
2097,H-NS-2109,h-ns + sta,3774152,3774185,1.87,"b3599,b3600,b3601","mtlA,mtlD,mtlR",mtlA,mtlA,0.9866771159874608,3774168.5
2098,H-NS-2110,h-ns + sta,3774275,3774300,20.85,"b3600,b3601","mtlD,mtlR",mtlA,mtlA,1.0488505747126438,3774287.5
2099,H-NS-2111,h-ns + sta,3774462,3774492,1.24,"b3600,b3601","mtlD,mtlR",mtlD,mtlD,0.04699738903394256,3774477.0
2100,H-NS-2112,h-ns + sta,3776059,3776089,2.04,b3601,mtlR,yibT,yibT,1.457142857142857,3776074.0
2101,H-NS-2113,h-ns + sta,3776269,3776299,1.42,"b3602,b4554","yibL,yibT",mtlR,mtlR,1.2125850340136055,3776284.0
2102,H-NS-2114,h-ns + sta,3776317,3776345,2.66,"b3602,b4554","yibL,yibT",yibT,yibT,0.23333333333333334,3776331.0
2103,H-NS-2115,h-ns + sta,3776401,3776434,6.05,"b3602,b4554","yibL,yibT",yibT,yibT,-0.17857142857142858,3776417.5
2104,H-NS-2116,h-ns + sta,3776533,3776545,21.84,"b3602,b4554","yibL,yibT",yibL,yibL,-0.3443526170798898,3776539.0
2105,H-NS-2117,h-ns + sta,3777101,3777130,6.42,"b3603,b3604,b3605","lldP,lldR,lldD",yibL,yibL,1.243801652892562,3777115.5
2106,H-NS-2118,h-ns + sta,3786776,3786804,1.8,"b3612,b3613,b3614","gpmM,envC,yibQ",gpmM,gpmM,0.9909385113268608,3786790.0
2107,H-NS-2119,h-ns + sta,3789366,3789394,1.74,,,yibQ,yibQ,1.3333333333333333,3789380.0
2108,H-NS-2120,h-ns + sta,3790501,3790509,3.98,b3615,waaH,tdh,tdh,0.8187134502923976,3790505.0
2109,H-NS-2121,h-ns + sta,3791385,3791414,3.15,"b3616,b3617","tdh,kbl",tdh,tdh,-0.053118908382066274,3791399.5
2110,H-NS-2122,h-ns + sta,3792617,3792642,1.29,"b3616,b3617","tdh,kbl",kbl,kbl,-0.06558061821219716,3792629.5
2111,H-NS-2123,h-ns + sta,3793400,3793417,4.95,b3618,yibB,yibB,yibB,0.31993006993006995,3793408.5
2112,H-NS-2124,h-ns + sta,3794030,3794043,5.16,"b3619,b3620,b3621,b3622,b3618","hldD,waaF,waaC,waaL,yibB",hldD,hldD,0.05412647374062165,3794036.5
2113,H-NS-2125,h-ns + sta,3794258,3794266,3.78,"b3619,b3620,b3621,b3622","hldD,waaF,waaC,waaL",hldD,hldD,0.2958199356913183,3794262.0
2114,H-NS-2126,h-ns + sta,3795553,3795582,2.07,"b3620,b3621,b3622","waaF,waaC,waaL",waaC,waaC,-0.4276041666666667,3795567.5
2115,H-NS-2127,h-ns + sta,3795671,3795701,11.57,"b3620,b3621,b3622","waaF,waaC,waaL",waaC,waaC,-0.30416666666666664,3795686.0
2116,H-NS-2128,h-ns + sta,3805927,3805957,6.47,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaG,waaG,1.0,3805942.0
2117,H-NS-2129,h-ns + sta,3808189,3808219,1.39,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.10241545893719807,3808204.0
2118,H-NS-2130,h-ns + sta,3808305,3808312,8.53,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.2033816425120773,3808308.5
2119,H-NS-2131,h-ns + sta,3809076,3809098,1.38,,,waaA,waaA,0.4287949921752739,3809087.0
2120,H-NS-2132,h-ns + sta,3810049,3810071,2.34,b3634,coaD,waaA,waaA,1.1901408450704225,3810060.0
2121,H-NS-2133,h-ns + sta,3811955,3811970,7.19,"b3635,b3636,b3637,b3638","mutM,rpmG,rpmB,yicR",yicR,yicR,0.8916292974588939,3811962.5
2122,H-NS-2134,h-ns + sta,3812363,3812370,2.04,"b3639,b3635,b3636,b3637,b3638","dfp,mutM,rpmG,rpmB,yicR",yicR,yicR,0.28774289985052315,3812366.5
2123,H-NS-2135,h-ns + sta,3813274,3813303,1.29,,,dfp,dfp,0.4574119574119574,3813288.5
2124,H-NS-2136,h-ns + sta,3813613,3813625,4.1,"b3640,b3641","dut,slmA",dut,dut,-0.6842105263157895,3813619.0
2125,H-NS-2137,h-ns + sta,3813791,3813821,55.62,"b3640,b3641","dut,slmA",dut,dut,-0.2741228070175439,3813806.0
2126,H-NS-2138,h-ns + sta,3813937,3813968,2.93,"b3640,b3641","dut,slmA",dfp,dfp,1.0012285012285012,3813952.5
2127,H-NS-2139,h-ns + sta,3814458,3814490,11.46,b3641,slmA,slmA,slmA,-0.031825795644891124,3814474.0
2128,H-NS-2140,h-ns + sta,3818741,3818745,1.34,b3646,yicG,yicG,yicG,-0.21035598705501618,3818743.0
2129,H-NS-2141,h-ns + sta,3821004,3821011,1.11,"b3648,b3647","gmk,ligB",ligB,ligB,0.09655377302436126,3821007.5
2130,H-NS-2142,h-ns + sta,3821601,3821608,2.72,"b3648,b3647","gmk,ligB",gmk,gmk,0.2844551282051282,3821604.5
2131,H-NS-2143,h-ns + sta,3822328,3822357,6.13,"b3649,b3650,b3651,b3652","rpoZ,spoT,trmH,recG",spoT,spoT,-0.02678994784257942,3822342.5
2132,H-NS-2144,h-ns + sta,3823028,3823053,2.34,,,rpoZ,rpoZ,3.3894927536231885,3823040.5
2133,H-NS-2145,h-ns + sta,3823038,3823047,2.6,,,spoT,spoT,0.3051209103840683,3823042.5
2134,H-NS-2146,h-ns + sta,3823713,3823743,4.83,,,trmH,trmH,-1.1391304347826088,3823728.0
2135,H-NS-2147,h-ns + sta,3823722,3823729,5.88,,,trmH,trmH,-1.142753623188406,3823725.5
2136,H-NS-2148,h-ns + sta,3824816,3824831,1.25,"b3651,b3652","trmH,recG",spoT,spoT,1.149596965386439,3824823.5
2137,H-NS-2149,h-ns + sta,3825022,3825052,3.58,"b3651,b3652","trmH,recG",recG,recG,-0.08261287223823247,3825037.0
2138,H-NS-2150,h-ns + sta,3827394,3827425,2.86,,,gltS,gltS,1.041044776119403,3827409.5
2139,H-NS-2151,h-ns + sta,3833471,3833479,1.07,,,yicI,yicI,0.4579560155239327,3833475.0
2140,H-NS-2152,h-ns + sta,3833693,3833724,2.67,,,yicJ,yicJ,1.6055676066522053,3833708.5
2141,H-NS-2153,h-ns + sta,3833709,3833731,2.39,,,yicJ,yicJ,1.5972523499638467,3833720.0
2142,H-NS-2154,h-ns + sta,3835806,3835834,2.72,"b3656,b3657","yicI,yicJ",yicJ,yicJ,0.07881417208966016,3835820.0
2143,H-NS-2155,h-ns + sta,3836084,3836092,6.84,"b4653,b3656,b3657","yicT,yicI,yicJ",yicJ,yicJ,-0.11496746203904555,3836088.0
2144,H-NS-2156,h-ns + sta,3836341,3836355,1.49,"b4653,b3656,b3657","yicT,yicI,yicJ",yicT,yicT,-0.5757575757575758,3836348.0
2145,H-NS-2157,h-ns + sta,3837253,3837283,1.4,b3659,setC,setC,setC,0.26666666666666666,3837268.0
2146,H-NS-2158,h-ns + sta,3838094,3838123,2.78,b3660,yicL,setC,setC,0.9759493670886076,3838108.5
2147,H-NS-2159,h-ns + sta,3841455,3841488,7.0,b3662,nepI,nepI,nepI,0.22460117548278757,3841471.5
2148,H-NS-2160,h-ns + sta,3846259,3846289,16.62,,,uhpT,uhpT,0.6415229885057471,3846274.0
2149,H-NS-2161,h-ns + sta,3846379,3846406,1.63,,,uhpT,uhpT,0.5563936781609196,3846392.5
2150,H-NS-2162,h-ns + sta,3846866,3846895,1.2,b3666,uhpT,uhpT,uhpT,0.20581896551724138,3846880.5
2151,H-NS-2163,h-ns + sta,3847017,3847049,6.04,b3666,uhpT,uhpT,uhpT,0.09626436781609195,3847033.0
2152,H-NS-2164,h-ns + sta,3847210,3847233,1.13,b3666,uhpT,uhpT,uhpT,-0.03915229885057471,3847221.5
2153,H-NS-2165,h-ns + sta,3848327,3848350,5.73,b3667,uhpC,uhpB,uhpB,1.1959414504324684,3848338.5
2154,H-NS-2166,h-ns + sta,3848563,3848573,3.13,b3667,uhpC,uhpB,uhpB,1.0432468396540253,3848568.0
2155,H-NS-2167,h-ns + sta,3850853,3850868,1.31,"b3667,b3668,b3669,b3670","uhpC,uhpB,uhpA,ilvN",ilvN,ilvN,0.7955326460481099,3850860.5
2156,H-NS-2168,h-ns + sta,3853602,3853631,24.05,"b4618,b3673","tisB,emrD",tisB,tisB,0.7166666666666667,3853616.5
2157,H-NS-2169,h-ns + sta,3854315,3854346,21.83,b3673,emrD,emrD,emrD,0.34556962025316457,3854330.5
2158,H-NS-2170,h-ns + sta,3854454,3854481,2.37,,,emrD,emrD,0.4611814345991561,3854467.5
2159,H-NS-2171,h-ns + sta,3855511,3855541,11.67,b3674,yidF,yidG,yidG,1.2231404958677685,3855526.0
2160,H-NS-2172,h-ns + sta,3855517,3855531,13.08,b3674,yidF,yidG,yidG,1.2286501377410468,3855524.0
2161,H-NS-2173,h-ns + sta,3855644,3855671,1.53,"b3674,b3675","yidF,yidG",yidF,yidF,-0.09337349397590361,3855657.5
2162,H-NS-2174,h-ns + sta,3856028,3856035,1.54,"b3677,b3674,b3675,b3676","yidI,yidF,yidG,yidH",yidG,yidG,-0.16942148760330578,3856031.5
2163,H-NS-2175,h-ns + sta,3856812,3856819,2.51,b3677,yidI,yidI,yidI,0.8922222222222222,3856815.5
2164,H-NS-2176,h-ns + sta,3858317,3858329,1.87,b3678,yidJ,yidK,yidK,1.044871794871795,3858323.0
2165,H-NS-2177,h-ns + sta,3859743,3859772,3.26,"b3678,b3679","yidJ,yidK",yidK,yidK,0.2089160839160839,3859757.5
