,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
2078,H-NS-2088,h-ns + sta,3742609,3742616,13.31,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaJ,yiaJ,-0.09481743227326266,3742612.5
2079,H-NS-2089,h-ns + sta,3742758,3742790,1.29,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaK,yiaK,0.042042042042042045,3742774.0
2080,H-NS-2090,h-ns + sta,3746218,3746228,1.31,"b3579,b3580,b3581,b3582,b3583","yiaO,lyxK,sgbH,sgbU,sgbE",yiaO,yiaO,0.13171225937183384,3746223.0
2081,H-NS-2091,h-ns + sta,3746508,3746520,3.74,"b3579,b3580,b3581,b3582,b3583","yiaO,lyxK,sgbH,sgbU,sgbE",yiaO,yiaO,0.4265450861195542,3746514.0
2082,H-NS-2092,h-ns + sta,3747330,3747357,21.24,"b3580,b3581,b3582,b3583","lyxK,sgbH,sgbU,sgbE",lyxK,lyxK,0.17401469605878422,3747343.5
2083,H-NS-2093,h-ns + sta,3748038,3748069,1.29,,,lyxK,lyxK,0.6482965931863728,3748053.5
2084,H-NS-2094,h-ns + sta,3748502,3748530,3.31,"b3580,b3581,b3582,b3583","lyxK,sgbH,sgbU,sgbE",lyxK,lyxK,0.957247828991316,3748516.0
2085,H-NS-2095,h-ns + sta,3748509,3748518,3.69,"b3580,b3581,b3582,b3583","lyxK,sgbH,sgbU,sgbE",lyxK,lyxK,0.9555778223112893,3748513.5
2086,H-NS-2096,h-ns + sta,3750885,3750894,1.91,"b4649,b4648","ysaD,ysaC",ysaD,ysaD,-0.14322916666666666,3750889.5
2087,H-NS-2097,h-ns + sta,3751552,3751581,1.61,"b3585,b3584","yiaU,yiaT",yiaT,yiaT,0.4068825910931174,3751566.5
2088,H-NS-2098,h-ns + sta,3751987,3752008,1.77,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.006666666666666667,3751997.5
2089,H-NS-2099,h-ns + sta,3752111,3752118,11.82,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.12666666666666668,3752114.5
2090,H-NS-2100,h-ns + sta,3752249,3752256,2.55,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.2682051282051282,3752252.5
2091,H-NS-2101,h-ns + sta,3758569,3758582,4.16,,,selB,selB,0.6967479674796748,3758575.5
2092,H-NS-2102,h-ns + sta,3761737,3761766,1.69,"b3593,b3594,b3590,b3591,b3592","rhsA,yibA,selB,selA,yibF",yibF,yibF,0.3341543513957307,3761751.5
2093,H-NS-2103,h-ns + sta,3761881,3761905,5.27,"b3593,b3594,b3592","rhsA,yibA,yibF",yibF,yibF,0.10180623973727422,3761893.0
2094,H-NS-2104,h-ns + sta,3762042,3762070,9.49,"b3593,b3594,b3592","rhsA,yibA,yibF",yibF,yibF,-0.16584564860426929,3762056.0
2095,H-NS-2105,h-ns + sta,3762155,3762184,3.06,"b3593,b3594,b3592","rhsA,yibA,yibF",rhsA,rhsA,-0.003023705853894533,3762169.5
2096,H-NS-2106,h-ns + sta,3765980,3766009,5.64,"b3593,b3594","rhsA,yibA",rhsA,rhsA,0.9222302854378326,3765994.5
2097,H-NS-2107,h-ns + sta,3769066,3769094,3.03,"b4651_2,b4615_1","yibW_2,yibV_1",yibW_2,yibW_2,0.375886524822695,3769080.0
2098,H-NS-2108,h-ns + sta,3773516,3773543,1.35,,,mtlA,mtlA,0.6528213166144201,3773529.5
2099,H-NS-2109,h-ns + sta,3774152,3774185,1.87,"b3599,b3600,b3601","mtlA,mtlD,mtlR",mtlA,mtlA,0.9866771159874608,3774168.5
2100,H-NS-2110,h-ns + sta,3774275,3774300,20.85,"b3600,b3601","mtlD,mtlR",mtlD,mtlD,-0.11792863359442994,3774287.5
2101,H-NS-2111,h-ns + sta,3774462,3774492,1.24,"b3600,b3601","mtlD,mtlR",mtlD,mtlD,0.04699738903394256,3774477.0
2102,H-NS-2112,h-ns + sta,3776059,3776089,2.04,b3601,mtlR,mtlR,mtlR,0.8554421768707483,3776074.0
2103,H-NS-2113,h-ns + sta,3776269,3776299,1.42,"b3602,b4554","yibL,yibT",yibT,yibT,0.45714285714285713,3776284.0
2104,H-NS-2114,h-ns + sta,3776317,3776345,2.66,"b3602,b4554","yibL,yibT",yibT,yibT,0.23333333333333334,3776331.0
2105,H-NS-2115,h-ns + sta,3776401,3776434,6.05,"b3602,b4554","yibL,yibT",yibT,yibT,-0.17857142857142858,3776417.5
2106,H-NS-2116,h-ns + sta,3776533,3776545,21.84,"b3602,b4554","yibL,yibT",yibL,yibL,-0.3443526170798898,3776539.0
2107,H-NS-2117,h-ns + sta,3777101,3777130,6.42,"b3603,b3604,b3605","lldP,lldR,lldD",lldP,lldP,-0.17059178743961353,3777115.5
2108,H-NS-2118,h-ns + sta,3786776,3786804,1.8,"b3612,b3613,b3614","gpmM,envC,yibQ",gpmM,gpmM,0.9909385113268608,3786790.0
2109,H-NS-2119,h-ns + sta,3789366,3789394,1.74,,,waaH,waaH,0.6772946859903382,3789380.0
2110,H-NS-2120,h-ns + sta,3790501,3790509,3.98,b3615,waaH,tdh,tdh,0.8187134502923976,3790505.0
2111,H-NS-2121,h-ns + sta,3791385,3791414,3.15,"b3616,b3617","tdh,kbl",kbl,kbl,0.9619883040935673,3791399.5
2112,H-NS-2122,h-ns + sta,3792617,3792642,1.29,"b3616,b3617","tdh,kbl",kbl,kbl,-0.06558061821219716,3792629.5
2113,H-NS-2123,h-ns + sta,3793400,3793417,4.95,b3618,yibB,yibB,yibB,0.31993006993006995,3793408.5
2114,H-NS-2124,h-ns + sta,3794030,3794043,5.16,"b3619,b3620,b3621,b3622,b3618","hldD,waaF,waaC,waaL,yibB",hldD,hldD,0.05412647374062165,3794036.5
2115,H-NS-2125,h-ns + sta,3794258,3794266,3.78,"b3619,b3620,b3621,b3622","hldD,waaF,waaC,waaL",hldD,hldD,0.2958199356913183,3794262.0
2116,H-NS-2126,h-ns + sta,3795553,3795582,2.07,"b3620,b3621,b3622","waaF,waaC,waaL",waaF,waaF,0.610792741165234,3795567.5
2117,H-NS-2127,h-ns + sta,3795671,3795701,11.57,"b3620,b3621,b3622","waaF,waaC,waaL",waaF,waaF,0.7239732569245463,3795686.0
2118,H-NS-2128,h-ns + sta,3805927,3805957,6.47,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaG,waaG,1.0,3805942.0
2119,H-NS-2129,h-ns + sta,3808189,3808219,1.39,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.10241545893719807,3808204.0
2120,H-NS-2130,h-ns + sta,3808305,3808312,8.53,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.2033816425120773,3808308.5
2121,H-NS-2131,h-ns + sta,3809076,3809098,1.38,,,waaA,waaA,0.4287949921752739,3809087.0
2122,H-NS-2132,h-ns + sta,3810049,3810071,2.34,b3634,coaD,coaD,coaD,0.49166666666666664,3810060.0
2123,H-NS-2133,h-ns + sta,3811955,3811970,7.19,"b3635,b3636,b3637,b3638","mutM,rpmG,rpmB,yicR",yicR,yicR,0.8916292974588939,3811962.5
2124,H-NS-2134,h-ns + sta,3812363,3812370,2.04,"b3639,b3635,b3636,b3637,b3638","dfp,mutM,rpmG,rpmB,yicR",yicR,yicR,0.28774289985052315,3812366.5
2125,H-NS-2135,h-ns + sta,3813274,3813303,1.29,,,dfp,dfp,0.4574119574119574,3813288.5
2126,H-NS-2136,h-ns + sta,3813613,3813625,4.1,"b3640,b3641","dut,slmA",dfp,dfp,0.7280917280917281,3813619.0
2127,H-NS-2137,h-ns + sta,3813791,3813821,55.62,"b3640,b3641","dut,slmA",dfp,dfp,0.8812448812448812,3813806.0
2128,H-NS-2138,h-ns + sta,3813937,3813968,2.93,"b3640,b3641","dut,slmA",dfp,dfp,1.0012285012285012,3813952.5
2129,H-NS-2139,h-ns + sta,3814458,3814490,11.46,b3641,slmA,slmA,slmA,-0.031825795644891124,3814474.0
2130,H-NS-2140,h-ns + sta,3818741,3818745,1.34,b3646,yicG,yicG,yicG,-0.21035598705501618,3818743.0
2131,H-NS-2141,h-ns + sta,3821004,3821011,1.11,"b3648,b3647","gmk,ligB",ligB,ligB,0.09655377302436126,3821007.5
2132,H-NS-2142,h-ns + sta,3821601,3821608,2.72,"b3648,b3647","gmk,ligB",gmk,gmk,0.2844551282051282,3821604.5
2133,H-NS-2143,h-ns + sta,3822328,3822357,6.13,"b3649,b3650,b3651,b3652","rpoZ,spoT,trmH,recG",rpoZ,rpoZ,0.8605072463768116,3822342.5
2134,H-NS-2144,h-ns + sta,3823028,3823053,2.34,,,spoT,spoT,0.30417259364627786,3823040.5
2135,H-NS-2145,h-ns + sta,3823038,3823047,2.6,,,spoT,spoT,0.3051209103840683,3823042.5
2136,H-NS-2146,h-ns + sta,3823713,3823743,4.83,,,spoT,spoT,0.6301564722617354,3823728.0
2137,H-NS-2147,h-ns + sta,3823722,3823729,5.88,,,spoT,spoT,0.6289710763394973,3823725.5
2138,H-NS-2148,h-ns + sta,3824816,3824831,1.25,"b3651,b3652","trmH,recG",trmH,trmH,0.44855072463768114,3824823.5
2139,H-NS-2149,h-ns + sta,3825022,3825052,3.58,"b3651,b3652","trmH,recG",trmH,trmH,0.7579710144927536,3825037.0
2140,H-NS-2150,h-ns + sta,3827394,3827425,2.86,,,xanP,xanP,-1.1023706896551724,3827409.5
2141,H-NS-2151,h-ns + sta,3833471,3833479,1.07,,,yicI,yicI,0.4579560155239327,3833475.0
2142,H-NS-2152,h-ns + sta,3833693,3833724,2.67,,,yicI,yicI,0.35726606295817165,3833708.5
2143,H-NS-2153,h-ns + sta,3833709,3833731,2.39,,,yicI,yicI,0.3523070288917637,3833720.0
2144,H-NS-2154,h-ns + sta,3835806,3835834,2.72,"b3656,b3657","yicI,yicJ",yicJ,yicJ,0.07881417208966016,3835820.0
2145,H-NS-2155,h-ns + sta,3836084,3836092,6.84,"b4653,b3656,b3657","yicT,yicI,yicJ",yicJ,yicJ,-0.11496746203904555,3836088.0
2146,H-NS-2156,h-ns + sta,3836341,3836355,1.49,"b4653,b3656,b3657","yicT,yicI,yicJ",yicT,yicT,-0.5757575757575758,3836348.0
2147,H-NS-2157,h-ns + sta,3837253,3837283,1.4,b3659,setC,setC,setC,0.26666666666666666,3837268.0
2148,H-NS-2158,h-ns + sta,3838094,3838123,2.78,b3660,yicL,setC,setC,0.9759493670886076,3838108.5
2149,H-NS-2159,h-ns + sta,3841455,3841488,7.0,b3662,nepI,nepI,nepI,0.22460117548278757,3841471.5
2150,H-NS-2160,h-ns + sta,3846259,3846289,16.62,,,uhpT,uhpT,0.6415229885057471,3846274.0
2151,H-NS-2161,h-ns + sta,3846379,3846406,1.63,,,uhpT,uhpT,0.5563936781609196,3846392.5
2152,H-NS-2162,h-ns + sta,3846866,3846895,1.2,b3666,uhpT,uhpT,uhpT,0.20581896551724138,3846880.5
2153,H-NS-2163,h-ns + sta,3847017,3847049,6.04,b3666,uhpT,uhpT,uhpT,0.09626436781609195,3847033.0
2154,H-NS-2164,h-ns + sta,3847210,3847233,1.13,b3666,uhpT,uhpT,uhpT,-0.03915229885057471,3847221.5
2155,H-NS-2165,h-ns + sta,3848327,3848350,5.73,b3667,uhpC,uhpC,uhpC,0.21628787878787878,3848338.5
2156,H-NS-2166,h-ns + sta,3848563,3848573,3.13,b3667,uhpC,uhpC,uhpC,0.04242424242424243,3848568.0
2157,H-NS-2167,h-ns + sta,3850853,3850868,1.31,"b3667,b3668,b3669,b3670","uhpC,uhpB,uhpA,ilvN",ilvN,ilvN,0.7955326460481099,3850860.5
2158,H-NS-2168,h-ns + sta,3853602,3853631,24.05,"b4618,b3673","tisB,emrD",tisB,tisB,0.7166666666666667,3853616.5
2159,H-NS-2169,h-ns + sta,3854315,3854346,21.83,b3673,emrD,emrD,emrD,0.34556962025316457,3854330.5
2160,H-NS-2170,h-ns + sta,3854454,3854481,2.37,,,emrD,emrD,0.4611814345991561,3854467.5
2161,H-NS-2171,h-ns + sta,3855511,3855541,11.67,b3674,yidF,yidF,yidF,0.1706827309236948,3855526.0
2162,H-NS-2172,h-ns + sta,3855517,3855531,13.08,b3674,yidF,yidF,yidF,0.1746987951807229,3855524.0
2163,H-NS-2173,h-ns + sta,3855644,3855671,1.53,"b3674,b3675","yidF,yidG",yidG,yidG,0.8608815426997245,3855657.5
2164,H-NS-2174,h-ns + sta,3856028,3856035,1.54,"b3677,b3674,b3675,b3676","yidI,yidF,yidG,yidH",yidH,yidH,0.7916666666666666,3856031.5
2165,H-NS-2175,h-ns + sta,3856812,3856819,2.51,b3677,yidI,yidI,yidI,0.8922222222222222,3856815.5
2166,H-NS-2176,h-ns + sta,3858317,3858329,1.87,b3678,yidJ,yidJ,yidJ,0.05421686746987952,3858323.0
2167,H-NS-2177,h-ns + sta,3859743,3859772,3.26,"b3678,b3679","yidJ,yidK",yidK,yidK,0.2089160839160839,3859757.5
2168,H-NS-2178,h-ns + sta,3860657,3860686,2.6,b3680,yidL,yidL,yidL,0.4356823266219239,3860671.5
2169,H-NS-2179,h-ns + sta,3863570,3863595,1.44,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.012677798392084107,3863582.5
2170,H-NS-2180,h-ns + sta,3863581,3863588,1.63,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.011440940012368584,3863584.5
2171,H-NS-2181,h-ns + sta,3866400,3866407,6.53,b3685,yidE,yidE,yidE,-0.07851985559566788,3866403.5
2172,H-NS-2182,h-ns + sta,3866613,3866644,24.96,"b3685,b3686","yidE,ibpB",ibpB,ibpB,0.6258741258741258,3866628.5
2173,H-NS-2183,h-ns + sta,3866733,3866762,2.13,"b3685,b3686","yidE,ibpB",ibpB,ibpB,0.3484848484848485,3866747.5
2174,H-NS-2184,h-ns + sta,3867289,3867317,2.19,"b3688,b3686,b3687","yidQ,ibpB,ibpA",ibpA,ibpA,0.28743961352657005,3867303.0
2175,H-NS-2185,h-ns + sta,3867351,3867379,1.97,"b3688,b3686,b3687","yidQ,ibpB,ibpA",ibpA,ibpA,0.13768115942028986,3867365.0
2176,H-NS-2186,h-ns + sta,3869002,3869033,24.2,"b3690,b3689","cbrA,yidR",yidR,yidR,0.23357371794871795,3869017.5
2177,H-NS-2187,h-ns + sta,3869982,3869990,6.09,,,cbrA,cbrA,0.5727699530516432,3869986.0
2178,H-NS-2188,h-ns + sta,3870685,3870715,3.96,,,dgoT,dgoT,0.7965970610982211,3870700.0
2179,H-NS-2189,h-ns + sta,3871812,3871840,1.31,b3691,dgoT,dgoT,dgoT,-0.07424593967517401,3871826.0
2180,H-NS-2190,h-ns + sta,3874012,3874035,1.46,"b3691,b4478,b4477,b3693","dgoT,dgoD,dgoA,dgoK",dgoK,dgoK,0.512514220705347,3874023.5
2181,H-NS-2191,h-ns + sta,3874661,3874689,3.87,"b3691,b4478,b4477,b3693,b4479","dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,0.7028985507246377,3874675.0
2182,H-NS-2192,h-ns + sta,3875249,3875280,5.19,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,-0.15144927536231884,3875264.5
2183,H-NS-2193,h-ns + sta,3875433,3875465,74.58,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.0182648401826484,3875449.0
2184,H-NS-2194,h-ns + sta,3875631,3875646,3.22,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.3066971080669711,3875638.5
2185,H-NS-2195,h-ns + sta,3876774,3876804,6.61,b3697,yidA,yidA,yidA,0.2004920049200492,3876789.0
2186,H-NS-2196,h-ns + sta,3877296,3877303,1.63,"b3697,b3698","yidA,yidB",yidB,yidB,0.41478696741854637,3877299.5
2187,H-NS-2197,h-ns + sta,3883069,3883100,2.66,,,dnaA,dnaA,0.45904558404558404,3883084.5
2188,H-NS-2198,h-ns + sta,3883075,3883094,2.89,,,dnaA,dnaA,0.45904558404558404,3883084.5
2189,H-NS-2199,h-ns + sta,3884311,3884319,9.1,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.14184397163120568,3884315.0
2190,H-NS-2200,h-ns + sta,3885454,3885475,3.02,b3705,yidC,yidC,yidC,0.23649058894960534,3885464.5
2191,H-NS-2201,h-ns + sta,3885460,3885490,3.12,b3705,yidC,yidC,yidC,0.24286581663630843,3885475.0
2192,H-NS-2202,h-ns + sta,3892294,3892323,4.01,b3711,yidZ,mdtL,mdtL,0.5905612244897959,3892308.5
2193,H-NS-2203,h-ns + sta,3892501,3892521,3.25,b3711,yidZ,mdtL,mdtL,0.7627551020408163,3892511.0
2194,H-NS-2204,h-ns + sta,3895021,3895043,1.76,b3713,chrR,chrR,chrR,0.671957671957672,3895032.0
2195,H-NS-2205,h-ns + sta,3895181,3895207,15.75,,,chrR,chrR,0.9576719576719577,3895194.0
2196,H-NS-2206,h-ns + sta,3898162,3898181,1.22,b3717,cbrC,cbrC,cbrC,0.25595238095238093,3898171.5
2197,H-NS-2207,h-ns + sta,3899398,3899405,6.55,b3718,yieK,yieK,yieK,-0.011756569847856155,3899401.5
2198,H-NS-2208,h-ns + sta,3899567,3899600,3.98,"b3718,b3719","yieK,yieL",yieL,yieL,0.8491452991452991,3899583.5
2199,H-NS-2209,h-ns + sta,3899580,3899630,2.82,"b3718,b3719","yieK,yieL",yieL,yieL,0.8307692307692308,3899605.0
2200,H-NS-2210,h-ns + sta,3899782,3899812,18.16,"b3718,b3719","yieK,yieL",yieL,yieL,0.6666666666666666,3899797.0
2201,H-NS-2211,h-ns + sta,3901706,3901735,5.9,,,bglH,bglH,0.30890538033395176,3901720.5
2202,H-NS-2212,h-ns + sta,3903777,3903806,1.22,"b3721,b3722","bglB,bglF",bglF,bglF,0.961395101171459,3903791.5
2203,H-NS-2213,h-ns + sta,3905270,3905288,1.31,"b3721,b3722","bglB,bglF",bglF,bglF,0.16932907348242812,3905279.0
2204,H-NS-2214,h-ns + sta,3906208,3906237,1.18,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,0.4115890083632019,3906222.5
2205,H-NS-2215,h-ns + sta,3911284,3911313,1.88,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.21757925072046108,3911298.5
2206,H-NS-2216,h-ns + sta,3911498,3911532,1.52,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.009606147934678195,3911515.0
2207,H-NS-2217,h-ns + sta,3911661,3911669,9.78,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,-0.1344860710854947,3911665.0
2208,H-NS-2218,h-ns + sta,3911798,3911825,1.99,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,-0.27521613832853026,3911811.5
2209,H-NS-2219,h-ns + sta,3913382,3913412,3.78,b3729,glmS,glmS,glmS,0.14808743169398908,3913397.0
2210,H-NS-2220,h-ns + sta,3915235,3915248,4.76,"b3729,b3730","glmS,glmU",glmU,glmU,-0.030269876002917577,3915241.5
2211,H-NS-2221,h-ns + sta,3915407,3915419,5.04,"b3729,b3730","glmS,glmU",glmU,glmU,-0.15536105032822758,3915413.0
2212,H-NS-2222,h-ns + sta,3917655,3917685,3.23,"b3731,b3732,b3733","atpC,atpD,atpG",atpG,atpG,0.6886574074074074,3917670.0
2213,H-NS-2223,h-ns + sta,3920595,3920621,2.56,"b3731,b3732,b3733,b3734,b3735,b3736","atpC,atpD,atpG,atpA,atpH,atpF",atpF,atpF,0.5944798301486199,3920608.0
2214,H-NS-2224,h-ns + sta,3920924,3920932,3.24,"b3731,b3732,b3733,b3734,b3735,b3736","atpC,atpD,atpG,atpA,atpH,atpF",atpF,atpF,-0.08492569002123142,3920928.0
2215,H-NS-2225,h-ns + sta,3922662,3922691,1.53,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",atpI,atpI,-0.6207349081364829,3922676.5
2216,H-NS-2226,h-ns + sta,3922768,3922776,7.57,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",atpI,atpI,-0.8713910761154856,3922772.0
2217,H-NS-2227,h-ns + sta,3922935,3922963,8.87,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",atpI,atpI,-1.3359580052493438,3922949.0
2218,H-NS-2228,h-ns + sta,3925816,3925839,4.28,"b3740,b3741","rsmG,mnmG",mnmG,mnmG,-0.10291005291005291,3925827.5
2219,H-NS-2229,h-ns + sta,3929957,3929985,1.36,"b3745,b3746","viaA,ravA",ravA,ravA,0.749498997995992,3929971.0
2220,H-NS-2230,h-ns + sta,3930401,3930430,3.19,,,ravA,ravA,0.45257181028724114,3930415.5
2221,H-NS-2231,h-ns + sta,3932807,3932815,1.17,,,kup,kup,0.8004280363830926,3932811.0
2222,H-NS-2232,h-ns + sta,3935063,3935089,14.67,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsA,rbsA,0.8625498007968128,3935076.0
2223,H-NS-2233,h-ns + sta,3935168,3935200,1.91,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsA,rbsA,0.9342629482071713,3935184.0
2224,H-NS-2234,h-ns + sta,3935259,3935269,1.1,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsA,rbsA,0.9873837981407703,3935264.0
2225,H-NS-2235,h-ns + sta,3937133,3937158,9.41,"b3751,b3752,b3753","rbsB,rbsK,rbsR",rbsB,rbsB,0.9747474747474747,3937145.5
2226,H-NS-2236,h-ns + sta,3937270,3937305,1.22,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,-0.005913978494623656,3937287.5
2227,H-NS-2237,h-ns + sta,3937881,3937908,1.93,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.646774193548387,3937894.5
2228,H-NS-2238,h-ns + sta,3938705,3938729,4.01,b3753,rbsR,rbsR,rbsR,0.4944612286002014,3938717.0
2229,H-NS-2239,h-ns + sta,3939737,3939749,1.11,,,hsrA,hsrA,0.6085434173669467,3939743.0
2230,H-NS-2240,h-ns + sta,3941397,3941427,3.7,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.12265512265512266,3941412.0
2231,H-NS-2241,h-ns + sta,3941589,3941614,1.22,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.3961038961038961,3941601.5
2232,H-NS-2242,h-ns + sta,3943665,3943672,1.35,,,yieP,yieP,-3.378787878787879,3943668.5
2233,H-NS-2243,h-ns + sta,3945082,3945112,4.95,,,yifE,yifE,-8.814159292035399,3945097.0
2234,H-NS-2244,h-ns + sta,3947836,3947860,6.04,"b3764,b4480","yifE,hdfR",hdfR,hdfR,0.14166666666666666,3947848.0
2235,H-NS-2245,h-ns + sta,3950027,3950056,5.96,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",yifB,yifB,-0.04766600920447074,3950041.5
2236,H-NS-2246,h-ns + sta,3950197,3950204,39.89,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-1.2171717171717171,3950200.5
2237,H-NS-2247,h-ns + sta,3950407,3950436,17.2,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,1.0151515151515151,3950421.5
2238,H-NS-2248,h-ns + sta,3950539,3950569,1.54,"b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772","ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvX,ilvX,0.9411764705882353,3950554.0
2239,H-NS-2249,h-ns + sta,3951728,3951759,2.04,"b4488_2,b3769,b3770,b3771,b3772","ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvG_2,ilvG_2,0.3054298642533937,3951743.5
2240,H-NS-2250,h-ns + sta,3957166,3957173,2.01,,,ilvY,ilvY,0.7276286353467561,3957169.5
2241,H-NS-2251,h-ns + sta,3958216,3958246,7.86,"b3774,b3773","ilvC,ilvY",ilvC,ilvC,0.17750677506775067,3958231.0
2242,H-NS-2252,h-ns + sta,3959761,3959793,8.7,b3775,ppiC,ppiC,ppiC,0.1276595744680851,3959777.0
2243,H-NS-2253,h-ns + sta,3961811,3961838,7.9,,,rep,rep,0.5680019782393669,3961824.5
2244,H-NS-2254,h-ns + sta,3963852,3963882,1.54,b3779,gpp,gpp,gpp,0.24377104377104378,3963867.0
2245,H-NS-2255,h-ns + sta,3965230,3965259,1.19,b3780,rhlB,rhlB,rhlB,0.30450236966824645,3965244.5
2246,H-NS-2256,h-ns + sta,3965349,3965380,1.87,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.20971563981042654,3965364.5
2247,H-NS-2257,h-ns + sta,3965539,3965571,22.56,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.05924170616113744,3965555.0
2248,H-NS-2258,h-ns + sta,3969058,3969086,4.84,"b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wzzE,wzzE,0.04011461318051576,3969072.0
2249,H-NS-2259,h-ns + sta,3974065,3974095,2.42,"b3789,b3790,b3791,b3792,b4481,b3793,b3794","rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",rffH,rffH,0.536281179138322,3974080.0
2250,H-NS-2260,h-ns + sta,3977872,3977903,9.39,"b4481,b3793,b3794","wecF,wzyE,wecG",wecF,wecF,0.3365740740740741,3977887.5
2251,H-NS-2261,h-ns + sta,3978713,3978744,15.19,"b3793,b3794","wzyE,wecG",wzyE,wzyE,0.09497413155949741,3978728.5
2252,H-NS-2262,h-ns + sta,3978983,3979014,12.2,"b3793,b3794","wzyE,wecG",wzyE,wzyE,0.2945306725794531,3978998.5
2253,H-NS-2263,h-ns + sta,3979232,3979260,9.25,,,wzyE,wzyE,0.47745750184774577,3979246.0
2254,H-NS-2264,h-ns + sta,3982165,3982194,2.85,,,yifK,yifK,0.9332611832611832,3982179.5
2255,H-NS-2265,h-ns + sta,3984254,3984264,3.93,,,cyaA,cyaA,-2.706321162151551,3984259.0
2256,H-NS-2266,h-ns + sta,3986211,3986218,11.6,b3801,aslA,aslA,aslA,-0.12530193236714976,3986214.5
