,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
3539,Fis-sta-1304,fis + sta,3239325,3239359,1.68,,,alx,alx,0.7898550724637681,3239342.0
3540,Fis-sta-1305,fis + sta,3239531,3239563,15.01,b3089,sstT,alx,alx,1.0020703933747412,3239547.0
3541,Fis-sta-1306,fis + sta,3239709,3239745,1.6,b3089,sstT,sstT,sstT,-0.17349397590361446,3239727.0
3542,Fis-sta-1307,fis + sta,3252259,3252308,3.56,b3103,yhaH,yhaH,yhaH,-0.05327868852459016,3252283.5
3543,Fis-sta-1308,fis + sta,3253185,3253217,1.23,b3104,yhaI,yhaI,yhaI,0.8151260504201681,3253201.0
3544,Fis-sta-1309,fis + sta,3265137,3265170,3.24,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcB,tdcB,0.8833333333333333,3265153.5
3545,Fis-sta-1310,fis + sta,3266842,3266876,1.2,"b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.21938232161874335,3266859.0
3546,Fis-sta-1311,fis + sta,3267201,3267214,2.13,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,-0.15175718849840256,3267207.5
3547,Fis-sta-1312,fis + sta,3267315,3267347,1.31,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcR,tdcR,-0.2191780821917808,3267331.0
3548,Fis-sta-1313,fis + sta,3267606,3267646,1.4,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,-0.4203703703703704,3267626.0
3549,Fis-sta-1314,fis + sta,3267751,3267783,2.17,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,-0.15925925925925927,3267767.0
3550,Fis-sta-1315,fis + sta,3267864,3267876,1.89,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.03148148148148148,3267870.0
3551,Fis-sta-1316,fis + sta,3268182,3268216,1.85,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.6407407407407407,3268199.0
3552,Fis-sta-1317,fis + sta,3268256,3268289,3.35,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.7768518518518519,3268272.5
3553,Fis-sta-1318,fis + sta,3268324,3268355,2.28,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.9009259259259259,3268339.5
3554,Fis-sta-1319,fis + sta,3276884,3276919,4.44,"b3129,b3130","prlF,yhaV",prlF,prlF,-0.2961309523809524,3276901.5
3555,Fis-sta-1320,fis + sta,3276947,3276980,9.12,"b3129,b3130","prlF,yhaV",prlF,prlF,-0.11160714285714286,3276963.5
3556,Fis-sta-1321,fis + sta,3277058,3277090,2.68,"b3129,b3130","prlF,yhaV",prlF,prlF,0.21726190476190477,3277074.0
3557,Fis-sta-1322,fis + sta,3277181,3277213,1.6,"b3129,b3130","prlF,yhaV",prlF,prlF,0.5833333333333334,3277197.0
3558,Fis-sta-1323,fis + sta,3292538,3292571,1.41,,,rsmI,rsmI,0.9065040650406504,3292554.5
3559,Fis-sta-1324,fis + sta,3304241,3304273,1.03,,,yhbW,yhbW,0.8035714285714286,3304257.0
3560,Fis-sta-1325,fis + sta,3306616,3306649,2.55,,,deaD,deaD,0.6494708994708994,3306632.5
3561,Fis-sta-1326,fis + sta,3309170,3309203,2.08,b3163,nlpI,pnp,pnp,0.9276685393258427,3309186.5
3562,Fis-sta-1327,fis + sta,3316843,3316876,2.42,,,nusA,nusA,0.4479166666666667,3316859.5
3563,Fis-sta-1328,fis + sta,3318246,3318282,2.7,"b3172,b3164,b3165,b3166,b3167,b3168,b3169,b3170","argG,pnp,rpsO,truB,rbfA,infB,nusA,rimP",rimP,rimP,-0.5695364238410596,3318264.0
3564,Fis-sta-1329,fis + sta,3318255,3318274,3.23,"b3172,b3164,b3165,b3166,b3167,b3168,b3169,b3170","argG,pnp,rpsO,truB,rbfA,infB,nusA,rimP",rimP,rimP,-0.5706401766004415,3318264.5
3565,Fis-sta-1330,fis + sta,3322642,3322675,11.71,b3175,secG,secG,secG,-0.46096096096096095,3322658.5
3566,Fis-sta-1331,fis + sta,3322695,3322727,9.17,b3175,secG,secG,secG,-0.6186186186186187,3322711.0
3567,Fis-sta-1332,fis + sta,3322819,3322850,4.63,b3175,secG,glmM,glmM,0.9233931240657698,3322834.5
3568,Fis-sta-1333,fis + sta,3322963,3322995,2.05,b3175,secG,glmM,glmM,0.8153961136023916,3322979.0
3569,Fis-sta-1334,fis + sta,3324400,3324433,6.13,"b3176,b3177","glmM,folP",folP,folP,0.582449941107185,3324416.5
3570,Fis-sta-1335,fis + sta,3328661,3328694,2.32,"b3182,b3181","dacB,greA",greA,greA,0.07861635220125786,3328677.5
3571,Fis-sta-1336,fis + sta,3331548,3331582,1.19,b3183,obgE,obgE,obgE,0.16112531969309463,3331565.0
3572,Fis-sta-1337,fis + sta,3332130,3332163,44.34,"b3183,b3184","obgE,yhbE",yhbE,yhbE,0.6092132505175983,3332146.5
3573,Fis-sta-1338,fis + sta,3332331,3332363,8.27,"b3183,b3184","obgE,yhbE",yhbE,yhbE,0.40165631469979296,3332347.0
3574,Fis-sta-1339,fis + sta,3332513,3332544,3.58,"b3183,b3184","obgE,yhbE",yhbE,yhbE,0.213768115942029,3332528.5
3575,Fis-sta-1340,fis + sta,3335242,3335276,1.02,,,murA,murA,0.9801587301587301,3335259.0
3576,Fis-sta-1341,fis + sta,3336536,3336569,1.21,b3189,murA,ibaG,ibaG,0.9823529411764705,3336552.5
3577,Fis-sta-1342,fis + sta,3336655,3336687,1.15,"b3189,b3190","murA,ibaG",ibaG,ibaG,0.5176470588235295,3336671.0
3578,Fis-sta-1343,fis + sta,3337746,3337779,2.63,"b3191,b3192","mlaB,mlaC",mlaC,mlaC,0.20204402515723272,3337762.5
3579,Fis-sta-1344,fis + sta,3348318,3348350,4.41,b3207,yrbL,yrbL,yrbL,-0.1848341232227488,3348334.0
3580,Fis-sta-1345,fis + sta,3350422,3350456,3.16,"b3208,b3209","mtgA,elbB",elbB,elbB,0.03058103975535168,3350439.0
3581,Fis-sta-1346,fis + sta,3352356,3352389,1.6,,,arcB,arcB,0.279204107830552,3352372.5
3582,Fis-sta-1347,fis + sta,3354062,3354092,1.05,b3211,yhcC,yhcC,yhcC,-0.02903225806451613,3354077.0
3583,Fis-sta-1348,fis + sta,3354287,3354320,3.06,"b3212,b3213,b3214,b3211","gltB,gltD,gltF,yhcC",yhcC,yhcC,-0.2725806451612903,3354303.5
3584,Fis-sta-1349,fis + sta,3354510,3354542,1.19,"b3212,b3213,b3214,b3211","gltB,gltD,gltF,yhcC",gltB,gltB,-0.04438466711499664,3354526.0
3585,Fis-sta-1350,fis + sta,3362844,3362874,1.6,"b3216,b4569_1","yhcD,yhcE_1",yhcD,yhcD,0.02225020990764064,3362859.0
3586,Fis-sta-1351,fis + sta,3362999,3363031,6.27,"b3216,b4569_1","yhcD,yhcE_1",yhcD,yhcD,0.08774139378673383,3363015.0
3587,Fis-sta-1352,fis + sta,3363118,3363151,2.11,"b3216,b4569_1","yhcD,yhcE_1",yhcD,yhcD,0.13790931989924432,3363134.5
3588,Fis-sta-1353,fis + sta,3363395,3363427,1.25,,,yhcD,yhcD,0.25398824517212426,3363411.0
3589,Fis-sta-1354,fis + sta,3365655,3365687,1.36,,,yhcE_2,yhcE_2,-6.027932960893855,3365671.0
3590,Fis-sta-1356,fis + sta,3372448,3372480,1.13,"b3221,b3222,b3223,b3224","yhcH,nanK,nanE,nanT",nanT,nanT,0.07377598926894702,3372464.0
3591,Fis-sta-1357,fis + sta,3373819,3373847,1.26,"b3221,b3222,b3223,b3224,b3225","yhcH,nanK,nanE,nanT,nanA",nanR,nanR,0.8282828282828283,3373833.0
3592,Fis-sta-1358,fis + sta,3377374,3377409,2.01,"b3228,b3229","sspB,sspA",sspA,sspA,0.04460093896713615,3377391.5
3593,Fis-sta-1359,fis + sta,3377504,3377537,7.87,"b3228,b3229","sspB,sspA",sspA,sspA,-0.1572769953051643,3377520.5
3594,Fis-sta-1360,fis + sta,3380036,3380068,1.11,"b3233,b3232","yhcB,zapE",zapE,zapE,-0.04875886524822695,3380052.0
3595,Fis-sta-1361,fis + sta,3384463,3384496,1.65,"b3237,b3236","argR,mdh",mdh,mdh,-0.22523961661341854,3384479.5
3596,Fis-sta-1362,fis + sta,3384634,3384666,3.35,"b3237,b3236","argR,mdh",argR,argR,-0.11040339702760085,3384650.0
3597,Fis-sta-1363,fis + sta,3389851,3389884,2.4,b3243,aaeR,aaeR,aaeR,0.37473118279569895,3389867.5
3598,Fis-sta-1364,fis + sta,3404519,3404554,1.92,"b4697,b4646_1,b4646_2","yrdF,yrdE_1,yrdE_2",yrdF,yrdF,0.2972027972027972,3404536.5
3599,Fis-sta-1365,fis + sta,3404626,3404661,2.3,"b4697,b4646_1,b4646_2","yrdF,yrdE_1,yrdE_2",yrdF,yrdF,1.0454545454545454,3404643.5
3600,Fis-sta-1366,fis + sta,3404755,3404788,16.52,b4646_2,yrdE_2,yrdE_2,yrdE_2,0.135,3404771.5
3601,Fis-sta-1367,fis + sta,3404860,3404892,3.21,b4646_2,yrdE_2,yrdE_2,yrdE_2,0.48333333333333334,3404876.0
3602,Fis-sta-1368,fis + sta,3404993,3405024,2.37,"b4646_2,b3255,b3256","yrdE_2,accB,accC",yrdE_2,yrdE_2,0.925,3405008.5
3603,Fis-sta-1369,fis + sta,3407357,3407389,1.99,"b3257,b3258,b3259","yhdT,panF,prmA",yhdT,yhdT,-0.00411522633744856,3407373.0
3604,Fis-sta-1370,fis + sta,3409359,3409392,1.17,b3259,prmA,prmA,prmA,0.34750566893424034,3409375.5
3605,Fis-sta-1371,fis + sta,3410008,3410041,23.84,"b3260,b3261","dusB,fis",dusB,dusB,-0.2634575569358178,3410024.5
3606,Fis-sta-1372,fis + sta,3410116,3410145,37.43,"b3260,b3261","dusB,fis",dusB,dusB,-0.15372670807453417,3410130.5
3607,Fis-sta-1373,fis + sta,3410358,3410387,5.94,"b3260,b3261","dusB,fis",dusB,dusB,0.09679089026915114,3410372.5
3608,Fis-sta-1374,fis + sta,3415218,3415247,1.6,b3266,acrF,acrF,acrF,0.06457326892109501,3415232.5
3609,Fis-sta-1375,fis + sta,3416413,3416445,1.2,,,acrF,acrF,0.4499194847020934,3416429.0
3610,Fis-sta-1376,fis + sta,3428933,3428963,4.18,b3279,yrdA,yrdA,yrdA,-0.5171171171171172,3428948.0
3611,Fis-sta-1377,fis + sta,3429101,3429133,2.2,b3279,yrdA,yrdA,yrdA,-0.2126126126126126,3429117.0
3612,Fis-sta-1378,fis + sta,3434386,3434419,1.73,b3288,fmt,fmt,fmt,0.1998945147679325,3434402.5
3613,Fis-sta-1379,fis + sta,3435726,3435755,1.29,,,rsmB,rsmB,0.41434108527131785,3435740.5
3614,Fis-sta-1380,fis + sta,3438685,3438718,6.48,b4550,arfA,zntR,zntR,1.005868544600939,3438701.5
3615,Fis-sta-1381,fis + sta,3438967,3439000,3.04,"b4550,b3292","arfA,zntR",zntR,zntR,0.3438967136150235,3438983.5
3616,Fis-sta-1382,fis + sta,3439516,3439549,2.35,"b3292,b3293","zntR,yhdN",yhdN,yhdN,-0.06368563685636856,3439532.5
3617,Fis-sta-1383,fis + sta,3446073,3446105,1.63,"b3299,b3300,b3301,b3302,b3303,b3304,b3305","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF",rplF,rplF,0.09550561797752809,3446089.0
3618,Fis-sta-1384,fis + sta,3446155,3446188,1.62,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH",rpsH,rpsH,0.950381679389313,3446171.5
3619,Fis-sta-1385,fis + sta,3455711,3455740,1.13,"b3324,b3325,b3326,b3327,b3328,b3329,b3330,b3331,b3332,b3333,b3334,b3335,b3322,b3323","gspC,gspD,gspE,gspF,gspG,gspH,gspI,gspJ,gspK,gspL,gspM,gspO,gspB,gspA",gspC,gspC,0.18198529411764705,3455725.5
3620,Fis-sta-1386,fis + sta,3456087,3456120,3.68,"b3324,b3325,b3326,b3327,b3328,b3329,b3330,b3331,b3332,b3333,b3334,b3335","gspC,gspD,gspE,gspF,gspG,gspH,gspI,gspJ,gspK,gspL,gspM,gspO",gspC,gspC,0.6452205882352942,3456103.5
3621,Fis-sta-1387,fis + sta,3467047,3467077,2.24,"b3336,b3337","bfr,bfd",bfd,bfd,-0.3641025641025641,3467062.0
3622,Fis-sta-1388,fis + sta,3467199,3467232,1.99,"b3336,b3337","bfr,bfd",chiA,chiA,0.9790274684484038,3467215.5
3623,Fis-sta-1389,fis + sta,3473515,3473544,1.05,"b3339,b3340","tufA,fusA",rpsG,rpsG,1.0212962962962964,3473529.5
3624,Fis-sta-1390,fis + sta,3474501,3474534,3.17,"b3339,b3340,b3341,b3342","tufA,fusA,rpsG,rpsL",rpsL,rpsL,0.092,3474517.5
3625,Fis-sta-1391,fis + sta,3474740,3474773,27.94,"b3339,b3340,b3341,b3342,b3343","tufA,fusA,rpsG,rpsL,tusB",tusB,tusB,0.7239583333333334,3474756.5
3626,Fis-sta-1392,fis + sta,3484313,3484346,1.42,"b3354,b3355","yheU,prkB",yheU,yheU,0.5136986301369864,3484329.5
3627,Fis-sta-1393,fis + sta,3486204,3486238,1.19,"b3357,b3356","crp,yhfA",crp,crp,0.16113744075829384,3486221.0
3628,Fis-sta-1394,fis + sta,3486395,3486426,5.05,"b3357,b3358","crp,yhfK",crp,crp,0.46050552922590837,3486410.5
3629,Fis-sta-1395,fis + sta,3486629,3486662,3.49,b3358,yhfK,crp,crp,0.8317535545023697,3486645.5
3630,Fis-sta-1396,fis + sta,3492105,3492138,3.48,"b3364,b3360,b3361,b3362,b3363","tsgA,pabA,fic,yhfG,ppiA",ppiA,ppiA,0.306282722513089,3492121.5
3631,Fis-sta-1397,fis + sta,3492461,3492465,1.81,"b3364,b3363","tsgA,ppiA",tsgA,tsgA,-0.08798646362098139,3492463.0
3632,Fis-sta-1398,fis + sta,3493121,3493154,1.34,,,tsgA,tsgA,0.4826565143824027,3493137.5
3633,Fis-sta-1399,fis + sta,3493375,3493408,3.06,,,tsgA,tsgA,0.6975465313028765,3493391.5
3634,Fis-sta-1400,fis + sta,3493490,3493524,5.34,,,tsgA,tsgA,0.7952622673434856,3493507.0
3635,Fis-sta-1401,fis + sta,3493828,3493861,55.01,"b3365,b3366,b3367,b3368","nirB,nirD,nirC,cysG",nirB,nirB,-0.06505503144654089,3493844.5
3636,Fis-sta-1402,fis + sta,3493998,3494031,15.0,"b3365,b3366,b3367,b3368","nirB,nirD,nirC,cysG",nirB,nirB,0.001768867924528302,3494014.5
3637,Fis-sta-1403,fis + sta,3494120,3494149,7.65,"b3365,b3366,b3367,b3368","nirB,nirD,nirC,cysG",nirB,nirB,0.04893867924528302,3494134.5
3638,Fis-sta-1404,fis + sta,3496753,3496788,1.41,"b3366,b3367,b3368","nirD,nirC,cysG",nirD,nirD,0.6743119266055045,3496770.5
3639,Fis-sta-1405,fis + sta,3496935,3496964,1.75,"b3367,b3368","nirC,cysG",nirC,nirC,-0.06505576208178439,3496949.5
3640,Fis-sta-1406,fis + sta,3502271,3502301,1.27,"b3371,b4474,b3374,b3375","frlB,frlC,frlD,frlR",frlB,frlB,0.9960899315738025,3502286.0
3641,Fis-sta-1407,fis + sta,3507792,3507825,2.85,"b3376,b3377,b3378,b3379","yhfS,yhfT,yhfU,php",php,php,0.8890784982935154,3507808.5
3642,Fis-sta-1408,fis + sta,3520775,3520808,1.4,"b3391,b3392","hofQ,hofP",hofP,hofP,0.5617283950617284,3520791.5
3643,Fis-sta-1409,fis + sta,3521033,3521064,3.54,"b3391,b3392,b3393","hofQ,hofP,hofO",hofO,hofO,0.9081632653061225,3521048.5
3644,Fis-sta-1410,fis + sta,3521210,3521243,2.05,"b3392,b3393","hofP,hofO",hofO,hofO,0.5045351473922902,3521226.5
3645,Fis-sta-1411,fis + sta,3522820,3522853,3.6,"b3396,b3392,b3393,b3394,b3395","mrcA,hofP,hofO,hofN,hofM",mrcA,mrcA,-0.013121817469643556,3522836.5
3646,Fis-sta-1412,fis + sta,3527789,3527820,1.27,,,yrfF,yrfF,0.6257022471910112,3527804.5
3647,Fis-sta-1413,fis + sta,3532292,3532307,1.25,b3402,yhgE,yhgE,yhgE,0.0808695652173913,3532299.5
3648,Fis-sta-1414,fis + sta,3532407,3532439,2.06,"b3403,b3402","pck,yhgE",yhgE,yhgE,0.00927536231884058,3532423.0
3649,Fis-sta-1415,fis + sta,3532541,3532574,6.71,"b3403,b3402","pck,yhgE",yhgE,yhgE,-0.06869565217391305,3532557.5
3650,Fis-sta-1416,fis + sta,3532665,3532699,1.5,"b3403,b3402","pck,yhgE",pck,pck,-0.08317929759704251,3532682.0
3651,Fis-sta-1417,fis + sta,3536655,3536688,1.39,"b3406,b3404,b3405","greB,envZ,ompR",ompR,ompR,-0.12152777777777778,3536671.5
3652,Fis-sta-1418,fis + sta,3540051,3540081,7.44,"b3408,b3409,b3410","feoA,feoB,feoC",feoA,feoA,-0.42105263157894735,3540066.0
3653,Fis-sta-1419,fis + sta,3544168,3544200,1.18,,,bioH,bioH,0.8560311284046692,3544184.0
3654,Fis-sta-1420,fis + sta,3551706,3551738,2.37,,,malP,malP,0.31370091896407687,3551722.0
3655,Fis-sta-1421,fis + sta,3552670,3552703,1.5,"b3418,b3416,b3417","malT,malQ,malP",malP,malP,-0.0891812865497076,3552686.5
3656,Fis-sta-1422,fis + sta,3561840,3561874,1.24,"b3426,b3423_2,b3423_1,b3424,b3425","glpD,glpR_2,glpR_1,glpG,glpE",glpE,glpE,-0.10397553516819572,3561857.0
3657,Fis-sta-1423,fis + sta,3563527,3563560,1.19,,,glpE,glpE,-5.261467889908257,3563543.5
3658,Fis-sta-1424,fis + sta,3569546,3569579,3.96,"b3428,b3429,b3430,b3431","glgP,glgA,glgC,glgX",glgX,glgX,0.8898176291793313,3569562.5
3659,Fis-sta-1425,fis + sta,3574422,3574455,1.86,b3433,asd,asd,asd,0.39809782608695654,3574438.5
3660,Fis-sta-1426,fis + sta,3576774,3576806,1.97,b4476,gntU,gntU,gntU,0.20208799403430275,3576790.0
3661,Fis-sta-1427,fis + sta,3577023,3577056,1.77,b4476,gntU,gntU,gntU,0.01603281133482476,3577039.5
3662,Fis-sta-1428,fis + sta,3577968,3578001,1.2,"b4476,b3437,b3438","gntU,gntK,gntR",gntR,gntR,0.7444779116465864,3577984.5
3663,Fis-sta-1429,fis + sta,3579702,3579731,1.43,b3439,yhhW,yhhW,yhhW,-0.10272988505747127,3579716.5
3664,Fis-sta-1430,fis + sta,3586800,3586834,1.14,"b3448,b3447","yhhA,ggt",ggt,ggt,0.0034423407917383822,3586817.0
3665,Fis-sta-1431,fis + sta,3590997,3591030,2.12,"b3449,b3450,b3451,b3452","ugpQ,ugpC,ugpE,ugpA",ugpB,ugpB,0.9958238420653,3591013.5
3666,Fis-sta-1432,fis + sta,3592106,3592139,1.54,"b3449,b3450,b3451,b3452,b3453","ugpQ,ugpC,ugpE,ugpA,ugpB",ugpB,ugpB,0.15375854214123008,3592122.5
3667,Fis-sta-1433,fis + sta,3594854,3594886,2.28,,,livM,livM,0.47730829420970267,3594870.0
3668,Fis-sta-1434,fis + sta,3597413,3597445,1.13,"b3454,b3455,b3456,b3457,b3458","livF,livG,livM,livH,livK",livK,livK,0.11801801801801802,3597429.0
3669,Fis-sta-1435,fis + sta,3597614,3597646,5.08,"b3459,b3454,b3455,b3456,b3457,b3458","panM,livF,livG,livM,livH,livK",livK,livK,-0.06306306306306306,3597630.0
3670,Fis-sta-1436,fis + sta,3597676,3597708,1.89,"b3459,b3454,b3455,b3456,b3457,b3458","panM,livF,livG,livM,livH,livK",livK,livK,-0.11891891891891893,3597692.0
3671,Fis-sta-1437,fis + sta,3600907,3600939,1.45,b3461,rpoH,rpoH,rpoH,-0.16374269005847952,3600923.0
3672,Fis-sta-1438,fis + sta,3608916,3608949,3.48,"b3471,b3470","yhhQ,tusA",tusA,tusA,0.258130081300813,3608932.5
3673,Fis-sta-1439,fis + sta,3609060,3609093,14.34,"b3471,b3470","yhhQ,tusA",tusA,tusA,-0.32723577235772355,3609076.5
3674,Fis-sta-1440,fis + sta,3609247,3609256,3.98,"b3471,b3470","yhhQ,tusA",yhhQ,yhhQ,0.0533033033033033,3609251.5
3675,Fis-sta-1441,fis + sta,3609364,3609398,1.13,"b3471,b3470","yhhQ,tusA",yhhQ,yhhQ,0.24774774774774774,3609381.0
3676,Fis-sta-1442,fis + sta,3609423,3609453,1.14,"b3471,b3470","yhhQ,tusA",yhhQ,yhhQ,0.3333333333333333,3609438.0
3677,Fis-sta-1443,fis + sta,3611436,3611469,3.61,"b3474,b3473","yhhT,yhhS",yhhS,yhhS,0.23029556650246305,3611452.5
3678,Fis-sta-1444,fis + sta,3613710,3613744,1.23,"b3476,b3477,b3478,b3479,b3480,b3481","nikA,nikB,nikC,nikD,nikE,nikR",nikA,nikA,0.03873015873015873,3613727.0
3679,Fis-sta-1445,fis + sta,3613833,3613867,4.52,"b3476,b3477,b3478,b3479,b3480,b3481","nikA,nikB,nikC,nikD,nikE,nikR",nikA,nikA,0.11682539682539683,3613850.0
3680,Fis-sta-1446,fis + sta,3619544,3619573,1.35,b3482,rhsB,rhsB,rhsB,0.08675637393767706,3619558.5
3681,Fis-sta-1447,fis + sta,3623403,3623435,3.84,"b3483,b4552","yhhH,yrhC",rhsB,rhsB,0.9981114258734656,3623419.0
3682,Fis-sta-1448,fis + sta,3623489,3623522,4.77,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.2799479166666667,3623505.5
3683,Fis-sta-1449,fis + sta,3623550,3623584,8.35,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.4401041666666667,3623567.0
3684,Fis-sta-1450,fis + sta,3623647,3623679,14.29,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.6901041666666666,3623663.0
3685,Fis-sta-1451,fis + sta,3623808,3623840,3.82,b4552,yrhC,yrhC,yrhC,-0.17663817663817663,3623824.0
3686,Fis-sta-1452,fis + sta,3624044,3624076,1.58,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.49572649572649574,3624060.0
3687,Fis-sta-1453,fis + sta,3624479,3624515,1.21,b3484,yhhI,yhhI,yhhI,0.10554089709762533,3624497.0
3688,Fis-sta-1454,fis + sta,3624692,3624725,2.05,b3484,yhhI,yhhI,yhhI,0.29155672823219,3624708.5
3689,Fis-sta-1455,fis + sta,3625242,3625274,1.49,,,yhhI,yhhI,0.7748460861917327,3625258.0
3690,Fis-sta-1456,fis + sta,3625715,3625747,2.51,,,yhhJ,yhhJ,0.9528888888888889,3625731.0
3691,Fis-sta-1457,fis + sta,3630911,3630940,1.14,"b3485,b3486,b3487","yhhJ,rbbA,yhiI",yhiI,yhiI,-0.30290262172284643,3630925.5
3692,Fis-sta-1458,fis + sta,3631091,3631123,1.65,"b3485,b3486,b3487","yhhJ,rbbA,yhiI",yhiJ,yhiJ,0.9137399876771412,3631107.0
3693,Fis-sta-1459,fis + sta,3631355,3631389,1.24,,,yhiJ,yhiJ,0.7504621072088724,3631372.0
3694,Fis-sta-1460,fis + sta,3631492,3631525,1.01,,,yhiJ,yhiJ,0.666358595194085,3631508.5
3695,Fis-sta-1461,fis + sta,3631644,3631731,1.11,,,yhiJ,yhiJ,0.5560690080098583,3631687.5
3696,Fis-sta-1462,fis + sta,3631654,3631684,1.4,,,yhiJ,yhiJ,0.5674676524953789,3631669.0
3697,Fis-sta-1463,fis + sta,3635033,3635069,1.54,b3491,yhiM,yhiM,yhiM,0.2003798670465337,3635051.0
3698,Fis-sta-1464,fis + sta,3635214,3635248,5.01,b3491,yhiM,yhiM,yhiM,0.37132003798670465,3635231.0
3699,Fis-sta-1465,fis + sta,3635379,3635407,1.44,,,yhiM,yhiM,0.5251661918328585,3635393.0
3700,Fis-sta-1466,fis + sta,3636151,3636184,1.89,,,pitA,pitA,-0.9823333333333333,3636167.5
3701,Fis-sta-1467,fis + sta,3641131,3641164,2.78,b3496,dtpB,dtpB,dtpB,0.19489795918367347,3641147.5
3702,Fis-sta-1468,fis + sta,3647997,3648029,3.26,b4613,dinQ,dinQ,dinQ,-2.6785714285714284,3648013.0
3703,Fis-sta-1469,fis + sta,3649269,3649302,1.86,"b3502,b3503","arsB,arsC",arsB,arsB,0.27248062015503877,3649285.5
3704,Fis-sta-1470,fis + sta,3652135,3652167,1.34,,,yhiS_2,yhiS_2,-2.2339544513457557,3652151.0
3705,Fis-sta-1471,fis + sta,3656934,3656968,2.16,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeD,hdeD,-0.07504363001745201,3656951.0
3706,Fis-sta-1472,fis + sta,3657122,3657153,13.5,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeD,hdeD,0.25043630017452007,3657137.5
3707,Fis-sta-1473,fis + sta,3657246,3657280,5.06,b3511,hdeD,hdeD,hdeD,0.4694589877835951,3657263.0
3708,Fis-sta-1474,fis + sta,3657287,3657318,4.23,b3511,hdeD,hdeD,hdeD,0.5383944153577661,3657302.5
3709,Fis-sta-1475,fis + sta,3664359,3664392,2.56,b3515,gadW,gadW,gadW,0.3326474622770919,3664375.5
3710,Fis-sta-1476,fis + sta,3664516,3664548,1.42,b3515,gadW,gadW,gadW,0.11796982167352538,3664532.0
3711,Fis-sta-1477,fis + sta,3665186,3665199,1.44,,,gadX,gadX,0.7484848484848485,3665192.5
3712,Fis-sta-1478,fis + sta,3665379,3665412,1.58,"b3515,b3516","gadW,gadX",gadX,gadX,0.5024242424242424,3665395.5
3713,Fis-sta-1479,fis + sta,3672037,3672069,1.47,"b3521,b3520","yhjC,yhjB",yhjB,yhjB,-0.263681592039801,3672053.0
3714,Fis-sta-1480,fis + sta,3672406,3672439,12.89,b3521,yhjC,yhjC,yhjC,0.010555555555555556,3672422.5
3715,Fis-sta-1481,fis + sta,3672539,3672574,3.58,b3521,yhjC,yhjC,yhjC,0.15944444444444444,3672556.5
3716,Fis-sta-1482,fis + sta,3672691,3672722,1.43,b3521,yhjC,yhjC,yhjC,0.32611111111111113,3672706.5
3717,Fis-sta-1483,fis + sta,3674095,3674130,1.84,,,yhjD,yhjD,0.7411242603550295,3674112.5
3718,Fis-sta-1484,fis + sta,3674480,3674484,13.31,b3523,yhjE,yhjE,yhjE,-0.2290249433106576,3674482.0
3719,Fis-sta-1485,fis + sta,3674677,3674710,64.01,b3523,yhjE,yhjE,yhjE,-0.0691609977324263,3674693.5
3720,Fis-sta-1486,fis + sta,3674811,3674844,14.52,b3523,yhjE,yhjE,yhjE,0.03212396069538927,3674827.5
3721,Fis-sta-1487,fis + sta,3675346,3675380,1.58,,,yhjE,yhjE,0.436885865457294,3675363.0
3722,Fis-sta-1488,fis + sta,3677801,3677834,6.56,,,yhjG,yhjG,0.25836972343522563,3677817.5
3723,Fis-sta-1489,fis + sta,3696271,3696300,3.17,"b3536,b3537,b3538,b3534,b3535","bcsE,bcsF,bcsG,bcsQ,yhjR",yhjR,yhjR,-0.5317460317460317,3696285.5
3724,Fis-sta-1490,fis + sta,3696718,3696763,1.25,"b3536,b3537,b3538","bcsE,bcsF,bcsG",bcsE,bcsE,0.1803435114503817,3696740.5
