,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
614,MukB-616,mukb + sta,2788263,2788289,1.74,,,ygaQ,ygaQ,0.8344429649356414,2788276.0
615,MukB-617,mukb + sta,2800327,2800360,1.19,"b2672,b2673,b2674,b2675,b2676,b2671","ygaM,nrdH,nrdI,nrdE,nrdF,ygaC",ygaM,ygaM,0.6015151515151516,2800343.5
616,MukB-618,mukb + sta,2804649,2804677,1.41,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.1255195344970906,2804663.0
617,MukB-619,mukb + sta,2804675,2804702,1.36,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.10432252701579385,2804688.5
618,MukB-620,mukb + sta,2819046,2819083,2.18,b2696,csrA,csrA,csrA,0.4381720430107527,2819064.5
619,MukB-621,mukb + sta,2867825,2867859,1.39,"b2741,b2742","rpoS,nlpD",nlpD,nlpD,0.7991228070175439,2867842.0
620,MukB-622,mukb + sta,2868099,2868116,1.62,,,nlpD,nlpD,0.5662280701754386,2868107.5
621,MukB-623,mukb + sta,2884323,2884353,1.38,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.13253810470510272,2884338.0
622,MukB-624,mukb + sta,2899491,2899530,1.32,b4463,ygcU,ygcW,ygcW,0.9701017811704835,2899510.5
623,MukB-625,mukb + sta,2900322,2900341,1.81,"b2775,b2776,b2774","yqcE,ygcE,ygcW",ygcW,ygcW,-0.07442748091603053,2900331.5
624,MukB-626,mukb + sta,2900383,2900413,1.14,"b2775,b2776,b2774","yqcE,ygcE,ygcW",ygcW,ygcW,-0.15903307888040713,2900398.0
625,MukB-627,mukb + sta,2900766,2900801,1.24,"b2775,b2776,b2774","yqcE,ygcE,ygcW",yqcE,yqcE,0.15062597809076683,2900783.5
626,MukB-628,mukb + sta,2903389,2903440,0.83,,,ygcE,ygcE,1.0273833671399595,2903414.5
627,MukB-629,mukb + sta,2904131,2904155,2.01,,,queE,queE,1.8973214285714286,2904143.0
628,MukB-630,mukb + sta,2905418,2905456,1.4,"b4682,b2778,b2777","yqcG,ygcG,queE",queE,queE,-0.028273809523809524,2905437.0
629,MukB-631,mukb + sta,2905711,2905715,1.62,"b2778,b2777","ygcG,queE",ygcG,ygcG,0.003436426116838488,2905713.0
630,MukB-632,mukb + sta,2906261,2906302,1.07,,,ygcG,ygcG,0.654639175257732,2906281.5
631,MukB-633,mukb + sta,2909823,2909853,1.36,"b2779,b2780","eno,pyrG",mazG,mazG,1.0694444444444444,2909838.0
632,MukB-634,mukb + sta,2924200,2924230,1.16,"b2790,b2791,b2792","yqcA,truC,yqcC",yqcC,yqcC,-0.3090909090909091,2924215.0
633,MukB-635,mukb + sta,2924404,2924433,1.66,"b2790,b2791,b2792","yqcA,truC,yqcC",yqcC,yqcC,-0.9257575757575758,2924418.5
634,MukB-636,mukb + sta,2933864,2933872,1.1,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.2777777777777778,2933868.0
635,MukB-637,mukb + sta,2934256,2934276,1.28,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.024297646165527716,2934266.0
636,MukB-638,mukb + sta,2934665,2934676,1.31,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.3314350797266515,2934670.5
637,MukB-639,mukb + sta,2986904,2986931,1.18,,,yqeG,yqeG,0.8711382113821138,2986917.5
638,MukB-640,mukb + sta,2986990,2987017,1.33,,,yqeG,yqeG,0.9410569105691057,2987003.5
639,MukB-641,mukb + sta,2987568,2987604,1.96,b2846,yqeH,yqeH,yqeH,0.08056872037914692,2987586.0
640,MukB-642,mukb + sta,2987832,2987844,1.76,b2846,yqeH,yqeH,yqeH,0.4786729857819905,2987838.0
641,MukB-643,mukb + sta,2988061,2988090,2.15,"b2847,b2848","yqeI,yqeJ",yqeH,yqeH,0.8538704581358609,2988075.5
642,MukB-644,mukb + sta,2988204,2988244,1.91,"b2847,b2848","yqeI,yqeJ",yqeH,yqeH,1.0884676145339653,2988224.0
643,MukB-645,mukb + sta,2988497,2988528,1.67,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.014197530864197531,2988512.5
644,MukB-646,mukb + sta,2988647,2988679,1.19,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.2,2988663.0
645,MukB-647,mukb + sta,2988738,2988776,1.58,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.3160493827160494,2988757.0
646,MukB-648,mukb + sta,2988896,2988924,1.81,"b2847,b2848","yqeI,yqeJ",yqeJ,yqeJ,-0.8136645962732919,2988910.0
647,MukB-649,mukb + sta,2988981,2989002,2.06,"b2847,b2848","yqeI,yqeJ",yqeJ,yqeJ,-0.644927536231884,2988991.5
648,MukB-650,mukb + sta,2989202,2989240,2.06,"b2847,b2848","yqeI,yqeJ",yqeJ,yqeJ,-0.16977225672877846,2989221.0
649,MukB-651,mukb + sta,2989517,2989557,3.11,b2848,yqeJ,yqeI,yqeI,1.2790123456790123,2989537.0
650,MukB-652,mukb + sta,2989741,2989773,2.79,b2848,yqeJ,yqeJ,yqeJ,0.9399585921325052,2989757.0
651,MukB-653,mukb + sta,2989849,2989876,2.06,b4683,yqeL,yqeL,yqeL,0.4506172839506173,2989862.5
652,MukB-654,mukb + sta,2990073,2990098,1.72,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,0.6443661971830986,2990085.5
653,MukB-655,mukb + sta,2990216,2990238,1.66,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,0.31220657276995306,2990227.0
654,MukB-656,mukb + sta,2990353,2990382,1.59,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,-0.017605633802816902,2990367.5
655,MukB-657,mukb + sta,2990510,2990544,2.27,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,-0.06565656565656566,2990527.0
656,MukB-658,mukb + sta,2990623,2990654,1.53,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,0.2159090909090909,2990638.5
657,MukB-659,mukb + sta,2990741,2990775,2.46,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_2,ygeF_2,-1.96875,2990758.0
658,MukB-660,mukb + sta,2990922,2990960,2.87,"b2850_1,b2850_2,b2851","ygeF_1,ygeF_2,ygeG",ygeF_2,ygeF_2,-0.0625,2990941.0
659,MukB-661,mukb + sta,2991023,2991047,3.26,"b2850_2,b2851","ygeF_2,ygeG",ygeF_2,ygeF_2,0.9166666666666666,2991035.0
660,MukB-662,mukb + sta,2991235,2991264,3.37,b2851,ygeG,ygeG,ygeG,-0.03556910569105691,2991249.5
661,MukB-663,mukb + sta,2991301,2991333,3.2,b2851,ygeG,ygeG,ygeG,0.1016260162601626,2991317.0
662,MukB-664,mukb + sta,2991398,2991432,2.68,b2851,ygeG,ygeG,ygeG,0.3008130081300813,2991415.0
663,MukB-665,mukb + sta,2991473,2991510,1.99,b2851,ygeG,ygeG,ygeG,0.4563008130081301,2991491.5
664,MukB-666,mukb + sta,2991685,2991713,2.04,"b2851,b2852","ygeG,ygeH",ygeG,ygeG,0.8780487804878049,2991699.0
665,MukB-667,mukb + sta,2991924,2991955,1.45,b2852,ygeH,ygeH,ygeH,-0.11147421931735657,2991939.5
666,MukB-668,mukb + sta,2992031,2992063,2.17,b2852,ygeH,ygeH,ygeH,-0.03340595497458242,2992047.0
667,MukB-669,mukb + sta,2992325,2992352,1.93,b2852,ygeH,ygeH,ygeH,0.17828612926652143,2992338.5
668,MukB-670,mukb + sta,2992373,2992404,2.16,b2852,ygeH,ygeH,ygeH,0.21459694989106753,2992388.5
669,MukB-671,mukb + sta,2992482,2992514,2.15,b2852,ygeH,ygeH,ygeH,0.29411764705882354,2992498.0
670,MukB-672,mukb + sta,2992546,2992573,1.51,b2852,ygeH,ygeH,ygeH,0.33877995642701525,2992559.5
671,MukB-673,mukb + sta,2992665,2992695,1.62,,,ygeH,ygeH,0.4262890341321714,2992680.0
672,MukB-674,mukb + sta,2992970,2992996,1.79,,,ygeH,ygeH,0.6463326071169209,2992983.0
673,MukB-675,mukb + sta,2993124,2993155,1.69,,,ygeH,ygeH,0.7599854756717502,2993139.5
674,MukB-676,mukb + sta,2993464,2993485,2.07,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeH,ygeH,1.0032679738562091,2993474.5
675,MukB-677,mukb + sta,2993668,2993694,2.1,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeI,ygeI,0.2009132420091324,2993681.0
676,MukB-678,mukb + sta,2993788,2993826,1.46,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeI,ygeI,0.776255707762557,2993807.0
677,MukB-679,mukb + sta,2993920,2993945,1.33,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,-0.012387387387387387,2993932.5
678,MukB-680,mukb + sta,2994164,2994193,1.99,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_2,pbl_2,-3.375,2994178.5
679,MukB-681,mukb + sta,2994305,2994334,2.81,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_2,pbl_2,-1.025,2994319.5
680,MukB-682,mukb + sta,2994467,2994501,1.45,,,pbl_2,pbl_2,1.7166666666666666,2994484.0
681,MukB-683,mukb + sta,2994659,2994690,1.41,b2856,ygeK,pbl_2,pbl_2,4.891666666666667,2994674.5
682,MukB-684,mukb + sta,2994741,2994781,1.87,b2856,ygeK,pbl_2,pbl_2,6.333333333333333,2994761.0
683,MukB-685,mukb + sta,2994868,2994892,2.03,b2856,ygeK,ygeK,ygeK,0.334913112164297,2994880.0
684,MukB-686,mukb + sta,2995094,2995124,1.83,b2856,ygeK,ygeK,ygeK,-0.026856240126382307,2995109.0
685,MukB-687,mukb + sta,2995470,2995500,2.56,"b2856,b2858_2","ygeK,ygeN_2",ygeN_2,ygeN_2,0.6152125279642058,2995485.0
686,MukB-688,mukb + sta,2995775,2995809,2.1,"b2858_2,b2858_1","ygeN_2,ygeN_1",ygeN_2,ygeN_2,-0.07158836689038031,2995792.0
687,MukB-689,mukb + sta,2995978,2996006,2.33,"b2858_2,b2858_1,b2859","ygeN_2,ygeN_1,ygeO",ygeN_1,ygeN_1,0.10727969348659004,2995992.0
688,MukB-690,mukb + sta,2996023,2996052,1.54,"b2858_2,b2858_1,b2859","ygeN_2,ygeN_1,ygeO",ygeN_1,ygeN_1,-0.06704980842911877,2996037.5
689,MukB-692,mukb + sta,3015050,3015079,2.14,"b2877,b2876","mocA,yqeC",yqeC,yqeC,-0.009727626459143969,3015064.5
690,MukB-693,mukb + sta,3015860,3015898,1.61,"b2878,b2879","ygfK,ssnA",mocA,mocA,1.2435233160621761,3015879.0
691,MukB-694,mukb + sta,3015960,3015993,2.03,"b2878,b2879","ygfK,ssnA",ygfK,ygfK,-0.026621490803484995,3015976.5
692,MukB-695,mukb + sta,3056895,3056927,1.34,b4665,ibsC,ibsC,ibsC,0.6333333333333333,3056911.0
693,MukB-696,mukb + sta,3056978,3057013,1.64,b4665,ibsC,ibsC,ibsC,-0.775,3056995.5
694,MukB-697,mukb + sta,3058596,3058625,1.27,b2913,serA,rpiA,rpiA,1.0825757575757575,3058610.5
695,MukB-698,mukb + sta,3068100,3068133,1.18,b2922,yggE,yggE,yggE,-0.049257759784075573,3068116.5
696,MukB-699,mukb + sta,3085836,3085847,1.24,"b2940,b2937,b2938","yqgC,speB,speA",yqgB,yqgB,1.5871212121212122,3085841.5
697,MukB-700,mukb + sta,3119338,3119348,2.62,b4466,sslE,sslE,sslE,-0.05062458908612755,3119343.0
698,MukB-701,mukb + sta,3119704,3119729,1.26,,,glcA,glcA,0.9284016636957814,3119716.5
699,MukB-702,mukb + sta,3136318,3136352,1.23,b2987,pitB,pitB,pitB,0.024,3136335.0
700,MukB-703,mukb + sta,3136406,3136431,1.34,b2987,pitB,pitB,pitB,-0.03166666666666667,3136418.5
701,MukB-704,mukb + sta,3172051,3172085,1.67,"b3028,b3027","mdaB,ygiZ",ygiZ,ygiZ,0.4294294294294294,3172068.0
702,MukB-705,mukb + sta,3172170,3172204,1.02,"b3028,b3027","mdaB,ygiZ",ygiZ,ygiZ,0.07207207207207207,3172187.0
703,MukB-706,mukb + sta,3176571,3176591,1.29,"b3030,b3031,b3032","parE,yqiA,cpdA",cpdA,cpdA,0.30434782608695654,3176581.0
704,MukB-707,mukb + sta,3177952,3177984,2.21,"b3035,b3037,b3038,b3030,b3031,b3032,b3033,b3034","tolC,ygiB,ygiC,parE,yqiA,cpdA,yqiB,nudF",nudF,nudF,-0.09206349206349207,3177968.0
705,MukB-708,mukb + sta,3178055,3178084,1.12,"b3035,b3037,b3038,b3030,b3031,b3032,b3033,b3034","tolC,ygiB,ygiC,parE,yqiA,cpdA,yqiB,nudF",tolC,tolC,-0.03002699055330634,3178069.5
706,MukB-709,mukb + sta,3183448,3183478,1.51,,,zupT,zupT,1.1808785529715762,3183463.0
707,MukB-710,mukb + sta,3185258,3185300,0.94,b3043,ygiL,ygiL,ygiL,-0.2427536231884058,3185279.0
708,MukB-712,mukb + sta,3188828,3188859,1.95,,,yqiH,yqiH,-1.382,3188843.5
709,MukB-713,mukb + sta,3190412,3190444,1.7,"b3047,b3048","yqiH,yqiI",yqiI,yqiI,-0.19061032863849764,3190428.0
710,MukB-714,mukb + sta,3190690,3190727,1.42,b3048,yqiI,yqiH,yqiH,1.1046666666666667,3190708.5
711,MukB-715,mukb + sta,3190993,3191024,1.04,b3048,yqiI,yqiH,yqiH,1.5046666666666666,3191008.5
712,MukB-716,mukb + sta,3191318,3191350,1.13,,,yqiI,yqiI,0.6600938967136151,3191334.0
713,MukB-717,mukb + sta,3191800,3191836,1.26,"b3050,b3051,b3049","yqiJ,yqiK,glgS",glgS,glgS,0.6019900497512438,3191818.0
714,MukB-718,mukb + sta,3195038,3195073,1.99,b4666,ibsE,ibsE,ibsE,-1.4083333333333334,3195055.5
715,MukB-719,mukb + sta,3195079,3195111,2.65,b4666,ibsE,ibsE,ibsE,-0.75,3195095.0
716,MukB-720,mukb + sta,3244801,3244815,5.18,"b3093,b3091,b3092","exuT,uxaA,uxaC",uxaC,uxaC,-0.047416843595187545,3244808.0
717,MukB-721,mukb + sta,3252417,3252448,1.1,"b3103,b3104","yhaH,yhaI",yhaH,yhaH,0.35382513661202186,3252432.5
718,MukB-722,mukb + sta,3252547,3252583,1.29,"b3103,b3104","yhaH,yhaI",yhaH,yhaH,0.7158469945355191,3252565.0
719,MukB-723,mukb + sta,3252585,3252613,1.13,"b3103,b3104","yhaH,yhaI",yhaH,yhaH,0.8087431693989071,3252599.0
720,MukB-724,mukb + sta,3266950,3266988,1.25,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.10223642172523961,3266969.0
721,MukB-725,mukb + sta,3267201,3267214,2.79,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,-0.15175718849840256,3267207.5
722,MukB-726,mukb + sta,3267580,3267614,1.56,"b3119,b3120,b3121","tdcR,yhaB,yhaC",tdcR,tdcR,0.9954337899543378,3267597.0
723,MukB-727,mukb + sta,3267963,3267991,1.01,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.22962962962962963,3267977.0
724,MukB-728,mukb + sta,3268021,3268048,1.68,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.33611111111111114,3268034.5
725,MukB-729,mukb + sta,3268240,3268270,1.38,"b3120,b3121","yhaB,yhaC",yhaC,yhaC,-0.13383838383838384,3268255.0
726,MukB-730,mukb + sta,3268321,3268355,1.47,"b3120,b3121","yhaB,yhaC",yhaC,yhaC,-0.06397306397306397,3268338.0
727,MukB-731,mukb + sta,3268597,3268601,2.18,b3121,yhaC,yhaC,yhaC,0.15572390572390574,3268599.0
728,MukB-732,mukb + sta,3268805,3268835,4.17,b3121,yhaC,yhaB,yhaB,1.7907407407407407,3268820.0
729,MukB-733,mukb + sta,3269036,3269067,2.41,,,yhaC,yhaC,0.5366161616161617,3269051.5
730,MukB-734,mukb + sta,3269392,3269432,1.88,,,yhaC,yhaC,0.8400673400673401,3269412.0
731,MukB-735,mukb + sta,3269688,3269724,0.99,,,yhaC,yhaC,1.0875420875420876,3269706.0
732,MukB-736,mukb + sta,3274858,3274862,1.04,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,0.03520599250936329,3274860.0
733,MukB-737,mukb + sta,3287036,3287079,0.86,b3142,yraH,agaI,agaI,1.042989417989418,3287057.5
734,MukB-738,mukb + sta,3287203,3287217,2.5,b3142,yraH,agaI,agaI,1.2447089947089947,3287210.0
735,MukB-739,mukb + sta,3287451,3287488,2.02,b3142,yraH,yraH,yraH,0.07606837606837606,3287469.5
736,MukB-740,mukb + sta,3321170,3321199,1.57,b3173,yhbX,yhbX,yhbX,0.263530135301353,3321184.5
737,MukB-741,mukb + sta,3321397,3321422,1.32,b3173,yhbX,yhbX,yhbX,0.12515375153751537,3321409.5
738,MukB-742,mukb + sta,3321492,3321524,1.27,b3173,yhbX,yhbX,yhbX,0.06457564575645756,3321508.0
739,MukB-743,mukb + sta,3350656,3350688,6.94,"b3208,b3209","mtgA,elbB",arcB,arcB,1.0068463842533162,3350672.0
740,MukB-744,mukb + sta,3360783,3360817,1.12,b3214,gltF,gltD,gltD,1.1296687808315715,3360800.0
741,MukB-745,mukb + sta,3360926,3360952,1.5,b3214,gltF,gltF,gltF,-0.3084967320261438,3360939.0
742,MukB-746,mukb + sta,3361300,3361326,1.11,b3214,gltF,gltF,gltF,0.1803921568627451,3361313.0
743,MukB-747,mukb + sta,3374716,3374728,1.36,"b3227,b3226","dcuD,nanR",dcuD,dcuD,-0.1067251461988304,3374722.0
744,MukB-748,mukb + sta,3398645,3398685,1.3,"b3248,b3249","yhdE,mreD",mreC,mreC,1.1893115942028984,3398665.0
745,MukB-749,mukb + sta,3413025,3413056,1.3,b3264,acrS,yhdU,yhdU,2.3361111111111112,3413040.5
746,MukB-750,mukb + sta,3413136,3413166,1.2,b3264,acrS,acrS,acrS,0.473604826546003,3413151.0
747,MukB-751,mukb + sta,3413512,3413550,1.05,"b3265,b3266,b3264","acrE,acrF,acrS",acrS,acrS,-0.09954751131221719,3413531.0
748,MukB-752,mukb + sta,3413814,3413815,1.24,"b3265,b3266,b3264","acrE,acrF,acrS",acrE,acrE,-0.041882556131260795,3413814.5
749,MukB-753,mukb + sta,3418899,3418928,2.15,"b3268_1,b3268_2,b3269,b3270,b3271","yhdW_1,yhdW_2,yhdX,yhdY,yhdZ",yhdW_1,yhdW_1,-1.9318181818181819,3418913.5
750,MukB-754,mukb + sta,3419079,3419118,3.44,"b3268_1,b3268_2,b3269,b3270,b3271","yhdW_1,yhdW_2,yhdX,yhdY,yhdZ",yhdW_2,yhdW_2,-0.0078125,3419098.5
751,MukB-755,mukb + sta,3419370,3419412,1.28,"b3268_2,b3269,b3270,b3271","yhdW_2,yhdX,yhdY,yhdZ",yhdW_1,yhdW_1,5.303030303030303,3419391.0
752,MukB-756,mukb + sta,3424408,3424432,1.55,,,yhdZ,yhdZ,2.6152832674571806,3424420.0
753,MukB-757,mukb + sta,3425831,3425869,1.28,,,yhdZ,yhdZ,4.499341238471673,3425850.0
754,MukB-758,mukb + sta,3426988,3427020,1.32,,,yrdA,yrdA,-4.01981981981982,3427004.0
755,MukB-759,mukb + sta,3427244,3427275,1.36,,,yrdA,yrdA,-3.5594594594594593,3427259.5
756,MukB-760,mukb + sta,3427494,3427522,1.21,,,yrdA,yrdA,-3.111711711711712,3427508.0
757,MukB-761,mukb + sta,3428358,3428362,0.94,,,yrdA,yrdA,-1.5765765765765767,3428360.0
758,MukB-762,mukb + sta,3428625,3428650,1.86,,,yrdA,yrdA,-1.0765765765765767,3428637.5
759,MukB-763,mukb + sta,3428933,3428956,1.41,b3279,yrdA,yrdA,yrdA,-0.5234234234234234,3428944.5
760,MukB-764,mukb + sta,3431547,3431585,0.98,"b3280,b3281,b3282,b3283","yrdB,aroE,tsaC,yrdD",tsaC,tsaC,-0.26352530541012215,3431566.0
761,MukB-765,mukb + sta,3431755,3431787,7.08,"b3280,b3281,b3282,b3283","yrdB,aroE,tsaC,yrdD",smg,smg,1.4620253164556962,3431771.0
762,MukB-766,mukb + sta,3431907,3431937,2.29,"b3280,b3281,b3282,b3283","yrdB,aroE,tsaC,yrdD",smg,smg,1.1434599156118144,3431922.0
763,MukB-767,mukb + sta,3466111,3466148,1.51,,,bfr,bfr,1.248427672955975,3466129.5
764,MukB-768,mukb + sta,3469670,3469707,1.15,b3338,chiA,chiA,chiA,0.06106161841128434,3469688.5
765,MukB-769,mukb + sta,3469811,3469818,1.64,b3338,chiA,chiA,chiA,0.01429101707498144,3469814.5
766,MukB-770,mukb + sta,3474844,3474861,1.22,"b3339,b3340,b3341,b3342,b3343","tufA,fusA,rpsG,rpsL,tusB",tusC,tusC,1.3319444444444444,3474852.5
767,MukB-771,mukb + sta,3490718,3490734,1.18,b3360,pabA,pabA,pabA,0.18262411347517732,3490726.0
768,MukB-772,mukb + sta,3492461,3492471,2.37,"b3364,b3363","tsgA,ppiA",tsgA,tsgA,-0.08544839255499154,3492466.0
769,MukB-773,mukb + sta,3511001,3511031,3.95,"b3376,b3377,b3378,b3379,b3380,b3381","yhfS,yhfT,yhfU,php,yhfW,yhfX",yhfX,yhfX,-0.03436426116838488,3511016.0
770,MukB-774,mukb + sta,3512367,3512399,0.84,"b3382,b3383","yhfY,yhfZ",yhfZ,yhfZ,-0.04304635761589404,3512383.0
771,MukB-775,mukb + sta,3552895,3552932,1.53,"b3418,b3416,b3417","malT,malQ,malP",malT,malT,-0.06300813008130081,3552913.5
772,MukB-776,mukb + sta,3553159,3553189,2.47,b3418,malT,malT,malT,0.03325942350332594,3553174.0
773,MukB-777,mukb + sta,3553289,3553327,2.59,b3418,malT,malT,malT,0.0827790096082779,3553308.0
774,MukB-778,mukb + sta,3577616,3577645,1.81,"b4476,b3437","gntU,gntK",gntK,gntK,-0.07291666666666667,3577630.5
775,MukB-779,mukb + sta,3581008,3581046,1.3,"b3441,b3440","yhhY,yhhX",yhhY,yhhY,-0.2249488752556237,3581027.0
776,MukB-780,mukb + sta,3581647,3581684,1.51,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhY,yhhY,1.0807770961145193,3581665.5
777,MukB-781,mukb + sta,3581848,3581877,2.05,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.00042408821034775233,3581862.5
778,MukB-782,mukb + sta,3581989,3582020,1.44,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.12086513994910941,3582004.5
779,MukB-783,mukb + sta,3582282,3582297,1.92,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.36259541984732824,3582289.5
780,MukB-784,mukb + sta,3582387,3582417,1.81,,,yhhZ,yhhZ,0.4580152671755725,3582402.0
781,MukB-785,mukb + sta,3582746,3582777,1.94,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,-0.7230971128608924,3582761.5
782,MukB-786,mukb + sta,3582944,3582982,2.54,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,-0.1942257217847769,3582963.0
783,MukB-787,mukb + sta,3583135,3583174,2.26,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,1.0962680237489397,3583154.5
784,MukB-788,mukb + sta,3583249,3583285,1.82,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,0.6036745406824147,3583267.0
785,MukB-789,mukb + sta,3584390,3584399,1.89,b3446,yrhB,yrhA_2,yrhA_2,1.75,3584394.5
786,MukB-790,mukb + sta,3584504,3584534,1.94,b3446,yrhB,yrhA_2,yrhA_2,2.8421052631578947,3584519.0
787,MukB-791,mukb + sta,3584583,3584611,1.18,b3446,yrhB,yrhB,yrhB,-0.5649122807017544,3584597.0
788,MukB-792,mukb + sta,3587416,3587454,1.11,,,yhhA,yhhA,1.1179138321995465,3587435.0
789,MukB-793,mukb + sta,3590812,3590858,1.28,"b3449,b3450,b3451,b3452","ugpQ,ugpC,ugpE,ugpA",ugpA,ugpA,0.08558558558558559,3590835.0
790,MukB-794,mukb + sta,3590962,3590999,1.3,"b3449,b3450,b3451,b3452","ugpQ,ugpC,ugpE,ugpA",ugpB,ugpB,1.0208807896735004,3590980.5
791,MukB-795,mukb + sta,3591673,3591706,1.3,,,ugpB,ugpB,0.48253606681852695,3591689.5
792,MukB-796,mukb + sta,3592100,3592131,1.04,"b3449,b3450,b3451,b3452,b3453","ugpQ,ugpC,ugpE,ugpA,ugpB",ugpB,ugpB,0.15907365223993924,3592115.5
793,MukB-797,mukb + sta,3592595,3592625,1.24,"b3449,b3450,b3451,b3452,b3453","ugpQ,ugpC,ugpE,ugpA,ugpB",livF,livF,1.158263305322129,3592610.0
794,MukB-798,mukb + sta,3600711,3600741,1.35,b3461,rpoH,rpoH,rpoH,0.06666666666666667,3600726.0
795,MukB-799,mukb + sta,3600953,3600984,2.38,b3461,rpoH,ftsX,ftsX,1.0552407932011332,3600968.5
796,MukB-800,mukb + sta,3623073,3623097,1.55,b3483,yhhH,yhhH,yhhH,-0.8151041666666666,3623085.0
797,MukB-801,mukb + sta,3623184,3623223,1.39,b3483,yhhH,yhhH,yhhH,-0.5065104166666666,3623203.5
798,MukB-802,mukb + sta,3623228,3623257,1.73,b3483,yhhH,yhhH,yhhH,-0.4049479166666667,3623242.5
799,MukB-803,mukb + sta,3623377,3623407,2.23,b3483,yhhH,yhhH,yhhH,-0.015625,3623392.0
800,MukB-804,mukb + sta,3623649,3623679,3.85,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.6927083333333334,3623664.0
801,MukB-805,mukb + sta,3623988,3624023,2.21,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.34045584045584043,3624005.5
802,MukB-806,mukb + sta,3624119,3624148,2.89,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.7051282051282052,3624133.5
803,MukB-807,mukb + sta,3624481,3624507,1.15,b3484,yhhI,yhhI,yhhI,0.10290237467018469,3624494.0
804,MukB-808,mukb + sta,3624498,3624538,1.14,b3484,yhhI,yhhI,yhhI,0.12401055408970976,3624518.0
805,MukB-809,mukb + sta,3625338,3625344,1.44,,,yhhI,yhhI,0.8478452066842568,3625341.0
806,MukB-810,mukb + sta,3631853,3631882,1.77,,,yhiJ,yhiJ,0.4451632778804683,3631867.5
807,MukB-811,mukb + sta,3631994,3632023,2.13,,,yhiJ,yhiJ,0.3582871226124461,3632008.5
808,MukB-812,mukb + sta,3632158,3632193,1.14,b3488,yhiJ,yhiJ,yhiJ,0.25539125077017866,3632175.5
