,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1737,StpA-sta-488,stpa + sta,2773548,2773556,3.5,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.13791079812206572,2773552.0
1738,StpA-sta-489,stpa + sta,2773583,2773622,2.82,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.1675469483568075,2773602.5
1739,StpA-sta-490,stpa + sta,2773680,2773685,3.22,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.21449530516431925,2773682.5
1740,StpA-sta-491,stpa + sta,2773809,2773839,2.88,b2642,yfjW,yfjW,yfjW,0.2975352112676056,2773824.0
1741,StpA-sta-492,stpa + sta,2773928,2773934,2.77,,,yfjW,yfjW,0.36032863849765256,2773931.0
1742,StpA-sta-493,stpa + sta,2774028,2774072,1.04,,,yfjW,yfjW,0.4301643192488263,2774050.0
1743,StpA-sta-494,stpa + sta,2774340,2774373,2.67,,,yfjW,yfjW,0.6100352112676056,2774356.5
1744,StpA-sta-495,stpa + sta,2774428,2774480,1.87,,,yfjW,yfjW,0.6672535211267606,2774454.0
1745,StpA-sta-496,stpa + sta,2774473,2774490,2.31,,,yfjW,yfjW,0.6833920187793427,2774481.5
1746,StpA-sta-497,stpa + sta,2774707,2774749,2.5,,,yfjW,yfjW,0.8280516431924883,2774728.0
1747,StpA-sta-498,stpa + sta,2774830,2774881,1.75,,,yfjW,yfjW,0.9028755868544601,2774855.5
1748,StpA-sta-499,stpa + sta,2775011,2775044,1.9,,,yfjW,yfjW,1.0038145539906103,2775027.5
1749,StpA-sta-500,stpa + sta,2784059,2784068,2.11,,,ypjC,ypjC,0.6895924308588064,2784063.5
1750,StpA-sta-501,stpa + sta,2784201,2784241,1.54,,,ypjC,ypjC,0.5749636098981077,2784221.0
1751,StpA-sta-502,stpa + sta,2784365,2784403,1.75,,,ypjC,ypjC,0.45633187772925765,2784384.0
1752,StpA-sta-503,stpa + sta,2784559,2784604,1.99,b2650,ypjC,ypjC,ypjC,0.31259097525473073,2784581.5
1753,StpA-sta-504,stpa + sta,2784678,2784728,1.68,b2650,ypjC,ypjC,ypjC,0.22416302765647744,2784703.0
1754,StpA-sta-505,stpa + sta,2784762,2784803,2.48,b2650,ypjC,ypjC,ypjC,0.16630276564774382,2784782.5
1755,StpA-sta-506,stpa + sta,2784969,2784995,2.77,b2650,ypjC,ypjC,ypjC,0.021106259097525473,2784982.0
1756,StpA-sta-507,stpa + sta,2785102,2785107,2.71,b2650,ypjC,ypjC,ypjC,-0.06804949053857351,2785104.5
1757,StpA-sta-508,stpa + sta,2785189,2785221,1.18,b2650,ypjC,ypjC,ypjC,-0.14119359534206696,2785205.0
1758,StpA-sta-509,stpa + sta,2785956,2785982,1.05,b4462,ygaQ,ygaQ,ygaQ,-0.18952507767421217,2785969.0
1759,StpA-sta-510,stpa + sta,2786103,2786114,2.23,b4462,ygaQ,ygaQ,ygaQ,-0.12760763426542387,2786108.5
1760,StpA-sta-511,stpa + sta,2786166,2786188,2.13,b4462,ygaQ,ygaQ,ygaQ,-0.09720372836218376,2786177.0
1761,StpA-sta-512,stpa + sta,2786314,2786345,2.77,b4462,ygaQ,ygaQ,ygaQ,-0.029516200621393696,2786329.5
1762,StpA-sta-513,stpa + sta,2786482,2786514,2.3,b4462,ygaQ,ygaQ,ygaQ,0.045272969374167776,2786498.0
1763,StpA-sta-514,stpa + sta,2786719,2786748,1.97,b4462,ygaQ,ygaQ,ygaQ,0.14980026631158455,2786733.5
1764,StpA-sta-515,stpa + sta,2787374,2787415,0.96,,,ygaQ,ygaQ,0.44318686196182866,2787394.5
1765,StpA-sta-516,stpa + sta,2787541,2787572,1.11,,,ygaQ,ygaQ,0.5150909897913892,2787556.5
1766,StpA-sta-517,stpa + sta,2787678,2787712,1.6,,,ygaQ,ygaQ,0.5765645805592543,2787695.0
1767,StpA-sta-518,stpa + sta,2787700,2787739,1.28,,,ygaQ,ygaQ,0.5874389702618731,2787719.5
1768,StpA-sta-519,stpa + sta,2787797,2787825,1.76,,,ygaQ,ygaQ,0.628051486906347,2787811.0
1769,StpA-sta-520,stpa + sta,2787806,2787822,1.75,,,ygaQ,ygaQ,0.6293830448291168,2787814.0
1770,StpA-sta-521,stpa + sta,2787879,2787913,1.13,,,ygaQ,ygaQ,0.6657789613848203,2787896.0
1771,StpA-sta-522,stpa + sta,2788310,2788353,1.22,,,ygaQ,ygaQ,0.8590767865068797,2788331.5
1772,StpA-sta-523,stpa + sta,2788465,2788496,1.55,,,ygaQ,ygaQ,0.9252108300044385,2788480.5
1773,StpA-sta-524,stpa + sta,2788584,2788618,1.78,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",ygaQ,ygaQ,0.9786950732356857,2788601.0
1774,StpA-sta-525,stpa + sta,2798586,2798631,1.54,b2669,stpA,stpA,stpA,-0.2802469135802469,2798608.5
1775,StpA-sta-526,stpa + sta,2804527,2804568,1.06,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.22152950955943473,2804547.5
1776,StpA-sta-527,stpa + sta,2804604,2804649,0.86,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.15586034912718205,2804626.5
1777,StpA-sta-528,stpa + sta,2804761,2804794,1.16,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.030340814630091438,2804777.5
1778,StpA-sta-529,stpa + sta,2884208,2884237,1.83,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.0559973492379059,2884222.5
1779,StpA-sta-530,stpa + sta,2884333,2884366,2.62,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.14015904572564614,2884349.5
1780,StpA-sta-531,stpa + sta,2884427,2884457,1.66,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.20145791915175612,2884442.0
1781,StpA-sta-532,stpa + sta,2884475,2884512,1.3,"b2754,b2755,b2756,b2757,b2758,b2759,b2760","ygbF,ygbT,casE,casD,casC,casB,casA",casA,casA,-0.2355864811133201,2884493.5
1782,StpA-sta-533,stpa + sta,2887070,2887078,1.18,b2761,ygcB,ygcB,ygcB,0.05436820397450319,2887074.0
1783,StpA-sta-534,stpa + sta,2903612,2903652,1.0,,,yqcG,yqcG,-13.645390070921986,2903632.0
1784,StpA-sta-535,stpa + sta,2903792,2903799,2.34,,,yqcG,yqcG,-12.48581560283688,2903795.5
1785,StpA-sta-536,stpa + sta,2903899,2903932,1.13,,,yqcG,yqcG,-11.634751773049645,2903915.5
1786,StpA-sta-537,stpa + sta,2905496,2905524,1.56,"b4682,b2778,b2777","yqcG,ygcG,queE",yqcG,yqcG,-0.3262411347517731,2905510.0
1787,StpA-sta-538,stpa + sta,2905601,2905639,1.19,"b4682,b2778,b2777","yqcG,ygcG,queE",yqcG,yqcG,0.45390070921985815,2905620.0
1788,StpA-sta-539,stpa + sta,2905682,2905718,2.05,"b4682,b2778,b2777","yqcG,ygcG,queE",yqcG,yqcG,1.0212765957446808,2905700.0
1789,StpA-sta-540,stpa + sta,2905794,2905838,1.03,"b2778,b2777","ygcG,queE",ygcG,ygcG,0.12142038946162657,2905816.0
1790,StpA-sta-541,stpa + sta,2933774,2933805,1.47,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.1566358024691358,2933789.5
1791,StpA-sta-542,stpa + sta,2933843,2933873,1.9,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.2623456790123457,2933858.0
1792,StpA-sta-543,stpa + sta,2933942,2933970,1.64,"b2801,b2802,b2803,b2804,b2805,b2799,b2800","fucP,fucI,fucK,fucU,fucR,fucO,fucA",fucA,fucA,-0.41358024691358025,2933956.0
1793,StpA-sta-544,stpa + sta,2934518,2934527,1.28,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.2190584662110858,2934522.5
1794,StpA-sta-545,stpa + sta,2987336,2987363,1.39,b2846,yqeH,yqeH,yqeH,-0.2930489731437599,2987349.5
1795,StpA-sta-546,stpa + sta,2987468,2987489,1.42,b2846,yqeH,yqeH,yqeH,-0.08925750394944708,2987478.5
1796,StpA-sta-547,stpa + sta,2987611,2987647,1.34,b2846,yqeH,yqeH,yqeH,0.1484992101105845,2987629.0
1797,StpA-sta-548,stpa + sta,2987834,2987887,1.59,b2846,yqeH,yqeH,yqeH,0.514218009478673,2987860.5
1798,StpA-sta-549,stpa + sta,2987844,2987880,1.6,b2846,yqeH,yqeH,yqeH,0.5165876777251185,2987862.0
1799,StpA-sta-550,stpa + sta,2988003,2988034,2.03,"b2846,b2847,b2848","yqeH,yqeI,yqeJ",yqeH,yqeH,0.7638230647709321,2988018.5
1800,StpA-sta-551,stpa + sta,2988057,2988081,2.31,"b2847,b2848","yqeI,yqeJ",yqeH,yqeH,0.8436018957345972,2988069.0
1801,StpA-sta-552,stpa + sta,2988170,2988211,2.41,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.38333333333333336,2988190.5
1802,StpA-sta-553,stpa + sta,2988234,2988266,2.27,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.30987654320987656,2988250.0
1803,StpA-sta-554,stpa + sta,2988390,2988439,1.29,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.10679012345679012,2988414.5
1804,StpA-sta-555,stpa + sta,2988480,2988511,1.35,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,-0.006790123456790123,2988495.5
1805,StpA-sta-556,stpa + sta,2988869,2988903,1.47,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.47530864197530864,2988886.0
1806,StpA-sta-557,stpa + sta,2988982,2989019,2.1,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.6166666666666667,2989000.5
1807,StpA-sta-558,stpa + sta,2989035,2989086,1.59,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.6907407407407408,2989060.5
1808,StpA-sta-559,stpa + sta,2989199,2989243,2.47,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.8888888888888888,2989221.0
1809,StpA-sta-560,stpa + sta,2989276,2989381,2.0,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,1.021604938271605,2989328.5
1810,StpA-sta-561,stpa + sta,2989307,2989358,1.44,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,1.0265432098765432,2989332.5
1811,StpA-sta-562,stpa + sta,2989494,2989512,2.27,b2848,yqeJ,yqeJ,yqeJ,0.4140786749482402,2989503.0
1812,StpA-sta-563,stpa + sta,2989550,2989585,2.49,b2848,yqeJ,yqeJ,yqeJ,0.5476190476190477,2989567.5
1813,StpA-sta-564,stpa + sta,2989670,2989711,2.02,b2848,yqeJ,yqeJ,yqeJ,0.8022774327122153,2989690.5
1814,StpA-sta-565,stpa + sta,2989774,2989776,2.88,b2848,yqeJ,yqeJ,yqeJ,0.9772256728778468,2989775.0
1815,StpA-sta-566,stpa + sta,2989844,2989876,2.2,b4683,yqeL,yqeL,yqeL,0.48148148148148145,2989860.0
1816,StpA-sta-567,stpa + sta,2990057,2990085,1.83,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,0.6784037558685446,2990071.0
1817,StpA-sta-568,stpa + sta,2990270,2990306,1.94,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,0.16901408450704225,2990288.0
1818,StpA-sta-569,stpa + sta,2990296,2990323,2.04,"b2850_1,b2850_2,b4683,b2849","ygeF_1,ygeF_2,yqeL,yqeK",yqeK,yqeK,0.11854460093896714,2990309.5
1819,StpA-sta-570,stpa + sta,2990430,2990468,1.86,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",yqeK,yqeK,-0.20892018779342722,2990449.0
1820,StpA-sta-571,stpa + sta,2990492,2990524,2.91,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,-0.11363636363636363,2990508.0
1821,StpA-sta-572,stpa + sta,2990648,2990654,3.89,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,0.2474747474747475,2990651.0
1822,StpA-sta-573,stpa + sta,2990756,2990778,3.63,"b2850_1,b2850_2,b2849","ygeF_1,ygeF_2,yqeK",ygeF_1,ygeF_1,0.5404040404040404,2990767.0
1823,StpA-sta-574,stpa + sta,2990829,2990864,3.52,"b2850_1,b2850_2,b2851,b2849","ygeF_1,ygeF_2,ygeG,yqeK",ygeF_1,ygeF_1,0.7411616161616161,2990846.5
1824,StpA-sta-575,stpa + sta,2990877,2990907,3.22,"b2850_1,b2850_2,b2851","ygeF_1,ygeF_2,ygeG",ygeF_1,ygeF_1,0.8560606060606061,2990892.0
1825,StpA-sta-576,stpa + sta,2991020,2991061,4.13,"b2850_2,b2851","ygeF_2,ygeG",ygeF_2,ygeF_2,0.9739583333333334,2991040.5
1826,StpA-sta-577,stpa + sta,2991085,2991135,3.3,b2851,ygeG,ygeG,ygeG,-0.31910569105691056,2991110.0
1827,StpA-sta-578,stpa + sta,2991233,2991243,5.31,b2851,ygeG,ygeG,ygeG,-0.05894308943089431,2991238.0
1828,StpA-sta-579,stpa + sta,2991355,2991390,3.25,b2851,ygeG,ygeG,ygeG,0.21443089430894308,2991372.5
1829,StpA-sta-580,stpa + sta,2991463,2991481,2.6,b2851,ygeG,ygeG,ygeG,0.4166666666666667,2991472.0
1830,StpA-sta-581,stpa + sta,2991635,2991664,1.91,"b2851,b2852","ygeG,ygeH",ygeG,ygeG,0.7774390243902439,2991649.5
1831,StpA-sta-582,stpa + sta,2991696,2991727,2.15,"b2851,b2852","ygeG,ygeH",ygeG,ygeG,0.9034552845528455,2991711.5
1832,StpA-sta-583,stpa + sta,2991923,2991936,1.77,b2852,ygeH,ygeH,ygeH,-0.1187363834422658,2991929.5
1833,StpA-sta-584,stpa + sta,2992003,2992044,1.75,b2852,ygeH,ygeH,ygeH,-0.0504720406681191,2992023.5
1834,StpA-sta-585,stpa + sta,2992128,2992165,2.03,b2852,ygeH,ygeH,ygeH,0.038852578068264344,2992146.5
1835,StpA-sta-586,stpa + sta,2992246,2992251,1.57,b2852,ygeH,ygeH,ygeH,0.11292665214233842,2992248.5
1836,StpA-sta-587,stpa + sta,2992346,2992385,2.12,b2852,ygeH,ygeH,ygeH,0.19789397240377632,2992365.5
1837,StpA-sta-588,stpa + sta,2992507,2992513,2.38,b2852,ygeH,ygeH,ygeH,0.3028322440087146,2992510.0
1838,StpA-sta-589,stpa + sta,2992654,2992672,2.52,,,ygeH,ygeH,0.4139433551198257,2992663.0
1839,StpA-sta-590,stpa + sta,2992757,2992795,1.34,,,ygeH,ygeH,0.49600580973129993,2992776.0
1840,StpA-sta-591,stpa + sta,2992889,2992915,1.78,,,ygeH,ygeH,0.5875090777051561,2992902.0
1841,StpA-sta-592,stpa + sta,2992984,2993019,1.73,,,ygeH,ygeH,0.6597676107480029,2993001.5
1842,StpA-sta-593,stpa + sta,2993024,2993064,1.48,,,ygeH,ygeH,0.690631808278867,2993044.0
1843,StpA-sta-594,stpa + sta,2993295,2993320,1.35,b2853,ygeI,ygeH,ygeH,0.8819898329702252,2993307.5
1844,StpA-sta-595,stpa + sta,2993548,2993565,3.02,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeI,ygeI,-0.3675799086757991,2993556.5
1845,StpA-sta-596,stpa + sta,2993784,2993818,1.79,"b2853,b2854_1,b2854_2","ygeI,pbl_1,pbl_2",ygeI,ygeI,0.7488584474885844,2993801.0
1846,StpA-sta-597,stpa + sta,2994033,2994039,2.27,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,0.22072072072072071,2994036.0
1847,StpA-sta-598,stpa + sta,2994162,2994193,2.88,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,0.5394144144144144,2994177.5
1848,StpA-sta-599,stpa + sta,2994261,2994370,2.4,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,0.8502252252252253,2994315.5
1849,StpA-sta-600,stpa + sta,2994290,2994337,2.65,"b2854_1,b2854_2","pbl_1,pbl_2",pbl_1,pbl_1,0.8457207207207207,2994313.5
1850,StpA-sta-601,stpa + sta,2994445,2994474,1.56,,,ygeK,ygeK,0.9992101105845181,2994459.5
1851,StpA-sta-602,stpa + sta,2994603,2994640,1.22,b2856,ygeK,ygeK,ygeK,0.7432859399684044,2994621.5
1852,StpA-sta-603,stpa + sta,2994769,2994802,1.75,b2856,ygeK,ygeK,ygeK,0.48420221169036337,2994785.5
1853,StpA-sta-604,stpa + sta,2994780,2994822,1.55,b2856,ygeK,ygeK,ygeK,0.4597156398104265,2994801.0
1854,StpA-sta-605,stpa + sta,2994934,2994945,1.59,b2856,ygeK,ygeK,ygeK,0.24091627172195892,2994939.5
1855,StpA-sta-606,stpa + sta,2995171,2995180,2.7,b2856,ygeK,ygeK,ygeK,-0.13191153238546605,2995175.5
1856,StpA-sta-607,stpa + sta,2995236,2995277,3.08,b2856,ygeK,ygeK,ygeK,-0.2598736176935229,2995256.5
1857,StpA-sta-608,stpa + sta,2995336,2995386,2.8,"b2856,b2858_2","ygeK,ygeN_2",ygeN_2,ygeN_2,0.8926174496644296,2995361.0
1858,StpA-sta-609,stpa + sta,2995436,2995465,2.34,"b2856,b2858_2","ygeK,ygeN_2",ygeN_2,ygeN_2,0.6923937360178971,2995450.5
1859,StpA-sta-610,stpa + sta,2995500,2995507,2.87,"b2856,b2858_2","ygeK,ygeN_2",ygeN_2,ygeN_2,0.5738255033557047,2995503.5
1860,StpA-sta-611,stpa + sta,2995648,2995673,1.76,b2858_2,ygeN_2,ygeN_2,ygeN_2,0.2225950782997763,2995660.5
1861,StpA-sta-612,stpa + sta,2995731,2995758,1.56,b2858_2,ygeN_2,ygeN_2,ygeN_2,0.03467561521252797,2995744.5
1862,StpA-sta-613,stpa + sta,2995784,2995793,2.67,"b2858_2,b2858_1","ygeN_2,ygeN_1",ygeN_1,ygeN_1,0.8869731800766284,2995788.5
1863,StpA-sta-614,stpa + sta,2995897,2995945,1.6,"b2858_2,b2858_1","ygeN_2,ygeN_1",ygeN_1,ygeN_1,0.3793103448275862,2995921.0
1864,StpA-sta-615,stpa + sta,2995963,2996006,1.99,"b2858_2,b2858_1,b2859","ygeN_2,ygeN_1,ygeO",ygeO,ygeO,0.9411027568922306,2995984.5
1865,StpA-sta-616,stpa + sta,2996108,2996147,1.21,"b2858_2,b2858_1,b2859","ygeN_2,ygeN_1,ygeO",ygeO,ygeO,0.5827067669172933,2996127.5
1866,StpA-sta-617,stpa + sta,3079275,3079314,0.93,"b2928,b2929,b2930,b4465,b2933,b2934","yggC,yggD,yggF,yggP,cmtA,cmtB",cmtB,cmtB,0.07995495495495496,3079294.5
1867,StpA-sta-618,stpa + sta,3119337,3119351,2.09,b4466,sslE,sslE,sslE,-0.05084374315143546,3119344.0
1868,StpA-sta-619,stpa + sta,3119452,3119476,1.47,b4466,sslE,sslE,sslE,-0.07714223098838484,3119464.0
1869,StpA-sta-620,stpa + sta,3133900,3133910,1.09,"b2986,b2984,b2985","yghT,yghR,yghS",yghS,yghS,0.07282913165266107,3133905.0
1870,StpA-sta-621,stpa + sta,3134082,3134092,1.47,"b2986,b2984,b2985","yghT,yghR,yghS",yghT,yghT,-0.06204906204906205,3134087.0
1871,StpA-sta-622,stpa + sta,3136363,3136395,1.41,b2987,pitB,pitB,pitB,-0.005333333333333333,3136379.0
1872,StpA-sta-623,stpa + sta,3136545,3136577,1.68,b2987,pitB,pitB,pitB,-0.12666666666666668,3136561.0
1873,StpA-sta-624,stpa + sta,3136609,3136643,1.64,b2987,pitB,pitB,pitB,-0.17,3136626.0
1874,StpA-sta-625,stpa + sta,3172041,3172076,1.68,"b3028,b3027","mdaB,ygiZ",ygiZ,ygiZ,0.45795795795795796,3172058.5
1875,StpA-sta-626,stpa + sta,3172167,3172219,1.6,"b3028,b3027","mdaB,ygiZ",ygiZ,ygiZ,0.05405405405405406,3172193.0
1876,StpA-sta-627,stpa + sta,3185150,3185184,1.27,b3043,ygiL,ygiL,ygiL,-0.44565217391304346,3185167.0
1877,StpA-sta-628,stpa + sta,3185257,3185302,1.61,b3043,ygiL,ygiL,ygiL,-0.2418478260869565,3185279.5
1878,StpA-sta-629,stpa + sta,3185264,3185292,1.59,b3043,ygiL,ygiL,ygiL,-0.24456521739130435,3185278.0
1879,StpA-sta-630,stpa + sta,3185387,3185402,1.45,b3043,ygiL,ygiL,ygiL,-0.03351449275362319,3185394.5
1880,StpA-sta-631,stpa + sta,3185441,3185476,1.31,b3043,ygiL,ygiL,ygiL,0.08242753623188406,3185458.5
1881,StpA-sta-632,stpa + sta,3190629,3190670,1.01,"b3047,b3048","yqiH,yqiI",yqiH,yqiH,1.026,3190649.5
1882,StpA-sta-633,stpa + sta,3190695,3190730,1.19,b3048,yqiI,yqiI,yqiI,0.07652582159624413,3190712.5
1883,StpA-sta-634,stpa + sta,3192776,3192808,1.85,"b3050,b3051","yqiJ,yqiK",yqiJ,yqiJ,0.9285714285714286,3192792.0
1884,StpA-sta-635,stpa + sta,3192794,3192831,1.93,"b3050,b3051","yqiJ,yqiK",yqiJ,yqiJ,0.9611111111111111,3192812.5
1885,StpA-sta-636,stpa + sta,3192878,3192920,1.59,b3051,yqiK,yqiK,yqiK,0.021660649819494584,3192899.0
1886,StpA-sta-637,stpa + sta,3266020,3266062,1.38,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcB,tdcB,-0.013131313131313131,3266041.0
1887,StpA-sta-638,stpa + sta,3266055,3266086,1.44,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcB,tdcB,-0.04292929292929293,3266070.5
1888,StpA-sta-639,stpa + sta,3266181,3266212,1.66,"b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.9249201277955271,3266196.5
1889,StpA-sta-640,stpa + sta,3266302,3266337,1.11,"b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.7939297124600639,3266319.5
1890,StpA-sta-641,stpa + sta,3267340,3267348,1.63,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcR,tdcR,-0.1598173515981735,3267344.0
1891,StpA-sta-642,stpa + sta,3267417,3267461,1.48,"b3119,b3120,b3121,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,yhaB,yhaC,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcR,tdcR,0.273972602739726,3267439.0
1892,StpA-sta-643,stpa + sta,3267959,3267994,1.1,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.22870370370370371,3267976.5
1893,StpA-sta-644,stpa + sta,3268041,3268075,1.56,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.37962962962962965,3268058.0
1894,StpA-sta-645,stpa + sta,3268197,3268241,1.55,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.6777777777777778,3268219.0
1895,StpA-sta-646,stpa + sta,3268305,3268330,1.96,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.8601851851851852,3268317.5
1896,StpA-sta-647,stpa + sta,3268438,3268471,1.75,b3121,yhaC,yhaC,yhaC,0.03409090909090909,3268454.5
1897,StpA-sta-648,stpa + sta,3268503,3268522,2.08,b3121,yhaC,yhaC,yhaC,0.08291245791245791,3268512.5
1898,StpA-sta-649,stpa + sta,3268807,3268835,4.0,b3121,yhaC,yhaC,yhaC,0.3425925925925926,3268821.0
1899,StpA-sta-650,stpa + sta,3268930,3268965,2.18,,,yhaC,yhaC,0.44907407407407407,3268947.5
1900,StpA-sta-651,stpa + sta,3268989,3269037,2.45,,,yhaC,yhaC,0.5042087542087542,3269013.0
1901,StpA-sta-652,stpa + sta,3269098,3269148,2.31,,,yhaC,yhaC,0.5968013468013468,3269123.0
1902,StpA-sta-653,stpa + sta,3269312,3269355,2.57,,,yhaC,yhaC,0.773989898989899,3269333.5
1903,StpA-sta-654,stpa + sta,3269450,3269456,2.83,,,yhaC,yhaC,0.8745791245791246,3269453.0
1904,StpA-sta-655,stpa + sta,3269458,3269489,3.05,,,yhaC,yhaC,0.8918350168350169,3269473.5
1905,StpA-sta-656,stpa + sta,3269517,3269550,1.79,,,yhaC,yhaC,0.9423400673400674,3269533.5
1906,StpA-sta-657,stpa + sta,3274864,3274868,1.27,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,0.030711610486891385,3274866.0
1907,StpA-sta-658,stpa + sta,3275040,3275090,1.31,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,-0.11835205992509364,3275065.0
1908,StpA-sta-659,stpa + sta,3275280,3275314,1.21,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,0.010178117048346057,3275297.0
1909,StpA-sta-660,stpa + sta,3275289,3275351,1.03,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,0.02480916030534351,3275320.0
1910,StpA-sta-661,stpa + sta,3283980,3284008,1.36,"b3137,b3138,b3139,b3140,b3141","kbaY,agaB,agaC,agaD,agaI",kbaY,kbaY,0.9895470383275261,3283994.0
1911,StpA-sta-662,stpa + sta,3284034,3284077,1.63,"b3138,b3139,b3140,b3141","agaB,agaC,agaD,agaI",agaB,agaB,-0.2379454926624738,3284055.5
1912,StpA-sta-663,stpa + sta,3287072,3287104,1.41,b3142,yraH,yraH,yraH,-0.576068376068376,3287088.0
1913,StpA-sta-664,stpa + sta,3287224,3287268,2.72,b3142,yraH,yraH,yraH,-0.305982905982906,3287246.0
1914,StpA-sta-665,stpa + sta,3287329,3287350,2.13,b3142,yraH,yraH,yraH,-0.14615384615384616,3287339.5
1915,StpA-sta-666,stpa + sta,3287448,3287478,2.13,b3142,yraH,yraH,yraH,0.06495726495726496,3287463.0
1916,StpA-sta-667,stpa + sta,3287462,3287503,1.74,b3142,yraH,yraH,yraH,0.09829059829059829,3287482.5
1917,StpA-sta-668,stpa + sta,3321138,3321175,1.08,b3173,yhbX,yhbX,yhbX,0.28075030750307506,3321156.5
1918,StpA-sta-669,stpa + sta,3360912,3360935,2.37,b3214,gltF,gltF,gltF,-0.3287581699346405,3360923.5
1919,StpA-sta-670,stpa + sta,3360944,3360961,2.84,b3214,gltF,gltF,gltF,-0.2908496732026144,3360952.5
1920,StpA-sta-671,stpa + sta,3361095,3361128,2.39,b3214,gltF,gltF,gltF,-0.08300653594771241,3361111.5
1921,StpA-sta-672,stpa + sta,3361220,3361249,1.11,b3214,gltF,gltF,gltF,0.07777777777777778,3361234.5
1922,StpA-sta-673,stpa + sta,3362043,3362073,1.1,"b3215,b3216,b4569_1","yhcA,yhcD,yhcE_1",yhcA,yhcA,-0.07851851851851852,3362058.0
